symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
WFCF,Where Food Comes From Inc. Common Stock,12.95,-0.86,-6.227,64486636.0,844,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/wfcf,True,False
PXS,Pyxis Tankers Inc. Common Stock,6.25,0.03,0.482,64219619.0,54601,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/pxs,False,False
ASPS,Altisource Portfolio Solutions S.A. Common Stock,5.62,-0.03,-0.531,64181558.0,387,Luxembourg,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/asps,False,False
LIDR,AEye Inc. Class A Common Stock,1.38,0.01,0.73,64153871.0,460283,United States,Consumer Discretionary,Auto Parts:O.E.M.,2021.0,https://www.nasdaq.com/market-activity/stocks/lidr,True,False
SPCB,SuperCom Ltd. Ordinary Shares (Israel),10.205,0.285,2.873,64092013.0,26717,Israel,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/spcb,False,False
YTRA,Yatra Online Inc. Ordinary Shares,0.995,0.0049,0.495,63651430.0,1473,India,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/ytra,False,False
ZKIN,ZK International Group Co. Ltd Ordinary Share,1.11,-0.03,-2.632,63616662.0,1664,China,Industrials,Metal Fabrications,2017.0,https://www.nasdaq.com/market-activity/stocks/zkin,False,False
ELBM,Electra Battery Materials Corporation Common Stock,0.593,-0.001,-0.168,63332482.0,95719,Canada,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/elbm,False,False
EDSA,Edesa Biotech Inc. Common Shares,4.69,-0.04,-0.846,63332461.0,1639,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/edsa,True,False
ALPS,ALPS Group Inc Ordinary Share,0.38,0.0,0.0,63232119.0,2492,Malaysia,Health Care,Medical/Nursing Services,,https://www.nasdaq.com/market-activity/stocks/alps,False,False
HYFT,MindWalk Holdings Corp. Common Stock,1.35,0.03,2.273,63061019.0,40434,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/hyft,False,False
AACG,ATA Creativity Global American Depositary Shares,0.9199,0.0298,3.348,62980052.0,3962,China,Real Estate,Other Consumer Services,2008.0,https://www.nasdaq.com/market-activity/stocks/aacg,False,False
ELTX,Elicio Therapeutics Inc. Common Stock,2.395,-0.015,-0.622,62945107.0,89865,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/eltx,True,False
MOB,Mobilicom Limited Ordinary Shares,4.98,-0.08,-1.581,62914188.0,23569,Israel,Industrials,Aerospace,2022.0,https://www.nasdaq.com/market-activity/stocks/mob,False,False
YOUL,Youlife Group Inc. American Depositary Shares,0.45,-0.0226,-4.782,62869952.0,2742,China,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/youl,False,False
TZOO,Travelzoo Common Stock,6.15,-0.1,-1.6,62744373.0,6242,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/tzoo,True,False
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,1.2249,0.0049,0.402,62608145.0,504,United States,Real Estate,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/ih,True,False
GENK,GEN Restaurant Group Inc. Class A Common Stock,1.895,-0.005,-0.263,62467951.0,13291,United States,Consumer Discretionary,Restaurants,2023.0,https://www.nasdaq.com/market-activity/stocks/genk,True,False
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,0.59,0.0135,2.342,62332270.0,39311,Hong Kong,Consumer Discretionary,Automotive Aftermarket,2021.0,https://www.nasdaq.com/market-activity/stocks/sda,False,False
TLPH,Talphera Inc. Common Stock,1.2,0.0,0.0,62286955.0,12627,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2011.0,https://www.nasdaq.com/market-activity/stocks/tlph,True,False
HIT,Health In Tech Inc. Class A Common Stock,0.95,-0.0301,-3.071,62132517.0,17744,United States,Finance,Specialty Insurers,2024.0,https://www.nasdaq.com/market-activity/stocks/hit,True,False
PLCE,Children's Place Inc. (The) Common Stock,2.79,-0.02,-0.712,62041417.0,66954,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,1997.0,https://www.nasdaq.com/market-activity/stocks/plce,True,False
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,0.5152,-0.0048,-0.923,61886536.0,15903,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/myps,True,False
WNW,Meiwu Technology Company Limited Ordinary Shares,2.35,0.01,0.427,61876607.0,10197,China,Consumer Discretionary,Package Goods/Cosmetics,2020.0,https://www.nasdaq.com/market-activity/stocks/wnw,False,False
BOF,BranchOut Food Inc. Common Stock,3.8017,-0.0083,-0.218,61814524.0,4529,United States,Consumer Staples,Packaged Foods,2023.0,https://www.nasdaq.com/market-activity/stocks/bof,True,False
XPL,Solitario Resources Corp. Common Stock,0.6501,0.0552,9.279,61554369.0,243415,United States,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/xpl,True,False
KNDI,Kandi Technologies Group Inc. Ordinary Shares,0.6102,-0.0104,-1.676,61273456.0,45723,China,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/kndi,False,False
EXOZ,eXoZymes Inc. Common Stock,6.6,-0.25,-3.65,61256969.0,505,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/exoz,True,False
NMAD,Nomad Power Solutions Inc. Common Stock,3.8,-0.23,-5.707,61184058.0,53062,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/nmad,True,False
PVL,Permianville Royalty Trust Units of Beneficial Interest,1.8501,0.0101,0.549,61053300.0,53036,United States,Energy,Oil & Gas Production,2011.0,https://www.nasdaq.com/market-activity/stocks/pvl,True,False
UEIC,Universal Electronics Inc. Common Stock,4.72,0.01,0.212,60817493.0,10314,United States,Consumer Staples,Consumer Electronics/Appliances,1993.0,https://www.nasdaq.com/market-activity/stocks/ueic,True,False
GLND,Greenland Energy Company Common Stock,1.39,0.02,1.46,60784970.0,196352,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/glnd,True,False
PCLA,PicoCELA Inc. American Depositary Shares,6.3,-0.02,-0.316,60566972.0,13569,Japan,Consumer Discretionary,Building Products,2025.0,https://www.nasdaq.com/market-activity/stocks/pcla,False,False
INKT,MiNK Therapeutics Inc. Common Stock,11.79,0.15,1.289,60164394.0,3031,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/inkt,True,False
SKIL,Skillsoft Corp. Class A Common Stock,6.6901,-0.1199,-1.761,59993666.0,8942,United States,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/skil,True,False
DXR,Daxor Corporation Common Stock,10.27,0.0,0.0,59958560.0,6,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/dxr,True,False
WATT,Energous Corporation Common Stock,10.8301,0.1001,0.933,59858732.0,22284,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2014.0,https://www.nasdaq.com/market-activity/stocks/watt,True,False
SELF,Global Self Storage Inc. Common Stock,5.22,0.0,0.0,59619812.0,3183,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/self,True,False
NVX,NOVONIX Limited American Depository Shares,2.77,-0.24,-7.973,59618236.0,16152,Australia,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/nvx,False,False
VGAS,Verde Clean Fuels Inc. Class A Common Stock,1.335,-0.005,-0.373,59473744.0,3718,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/vgas,True,False
CTM,Castellum Inc. Common Stock,0.6257,0.001,0.16,59304651.0,294963,,Consumer Discretionary,Professional Services,2022.0,https://www.nasdaq.com/market-activity/stocks/ctm,False,False
JZXN,Jiuzi Holdings Inc. Ordinary Shares,1.15,0.0,0.0,59239673.0,8017,China,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,2021.0,https://www.nasdaq.com/market-activity/stocks/jzxn,False,False
XLO,Xilio Therapeutics Inc. Common Stock,9.0,0.0,0.0,59221341.0,1509,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/xlo,True,False
KG,Kestrel Group Ltd.,7.53,-0.05,-0.66,58914946.0,790,Bermuda,Finance,Property-Casualty Insurers,2008.0,https://www.nasdaq.com/market-activity/stocks/kg,False,False
SKYA,SkyAI Inc. Common Stock,1.36,-0.02,-1.449,58816608.0,97982,United States,Health Care,Medical/Dental Instruments,2022.0,https://www.nasdaq.com/market-activity/stocks/skya,True,False
RYOJ,rYojbaba Co. Ltd. Common Shares,5.09,-0.07,-1.357,58789500.0,9625,Japan,Consumer Discretionary,Professional Services,2025.0,https://www.nasdaq.com/market-activity/stocks/ryoj,False,False
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,2.98,-0.24,-7.453,58785214.0,2396,China,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/litb,False,False
TPCS,TechPrecision Corporation Common stock,5.8,0.0,0.0,58772914.0,5000,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/tpcs,True,False
SLSN,Solesence Inc. Common Stock,0.8301,-0.019,-2.238,58644112.0,659,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/slsn,True,False
TLSIW,TriSalus Life Sciences Inc. Warrant,0.95,0.08,9.195,58495870.0,117,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/tlsiw,True,False
DLHC,DLH Holdings Corp.,4.03,-0.04,-0.983,58406931.0,1961,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/dlhc,True,False
ANVS,Annovis Bio Inc. Common Stock,1.37,-0.02,-1.439,58370428.0,173452,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/anvs,True,False
WATR,Air Water Ventures Limited Ordinary Shares,1.83,-0.09,-4.688,57900201.0,64941,United Arab Emirates,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/watr,False,False
SGA,Saga Communications Inc. Class A Common Stock (FL),9.08,-0.1,-1.089,57730531.0,1274,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/sga,True,False
ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,7.2001,-0.5399,-6.975,57669979.0,6423,Israel,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/zooz,False,False
SORA,AsiaStrategy Ordinary Shares,2.3046,-0.0454,-1.932,57301574.0,844,Hong Kong,Industrials,Other Specialty Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/sora,False,False
BGSF,BGSF Inc. Common Stock,5.35,-0.09,-1.654,57105798.0,601,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/bgsf,True,False
VOC,VOC Energy Trust Units of Beneficial Interest,3.3499,0.0599,1.821,56948300.0,50467,United States,Energy,Oil & Gas Production,2011.0,https://www.nasdaq.com/market-activity/stocks/voc,True,False
NUR,Nuran Wireless Inc. Common Shares,4.3,2.53,142.938,56737210.0,1478722,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/nur,False,False
LFS,LEIFRAS Co. Ltd. American Depositary Shares,2.165,-0.015,-0.688,56637740.0,2550,Japan,Real Estate,Other Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/lfs,False,False
MCRB,Seres Therapeutics Inc. Common Stock,5.6,-0.12,-2.098,56250774.0,4837,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/mcrb,True,False
SCWO,374Water Inc. Common Stock,3.1632,-0.1568,-4.723,56046087.0,13010,United States,Consumer Discretionary,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/scwo,True,False
IDN,Intellicheck Inc. Common Stock,2.765,-0.025,-0.896,56037544.0,38935,United States,Technology,Computer Software: Prepackaged Software,1999.0,https://www.nasdaq.com/market-activity/stocks/idn,True,False
IMA,ImageneBio Inc. Common Stock,4.92,0.07,1.443,55849164.0,440,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/ima,True,False
RYM,RYTHM Inc. Common Stock,25.38,-0.87,-3.314,55836000.0,9613,United States,Consumer Staples,Farming/Seeds/Milling,2021.0,https://www.nasdaq.com/market-activity/stocks/rym,True,False
FNUC,Frontier Nuclear and Minerals Inc. Common Shares,1.555,0.045,2.98,55823017.0,51472,Canada,Basic Materials,Other Metals and Minerals,2021.0,https://www.nasdaq.com/market-activity/stocks/fnuc,False,False
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),1.35,-0.02,-1.46,55663813.0,1781,Taiwan,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/apwc,False,False
XTNT,Xtant Medical Holdings Inc. Common Stock,0.3959,0.0209,5.573,55540003.0,172908,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/xtnt,True,False
NXB,NextBoat Inc. Common Stcok,2.204,-0.006,-0.271,55414941.0,3913,,Industrials,Marine Transportation,2025.0,https://www.nasdaq.com/market-activity/stocks/nxb,False,False
VRM,Vroom Inc. Common Stock,10.58,-0.25,-2.308,55379455.0,128224,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/vrm,True,False
AURE,Aurelion Inc. Class A Ordinary Shares,1.4723,0.0,0.0,55358480.0,608,Hong Kong,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/aure,False,False
AGIG,Abundia Global Impact Group Inc. Common stock,1.2474,0.0874,7.534,55073110.0,135880,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/agig,True,False
BRID,Bridgford Foods Corporation Common Stock,6.05,0.0,0.0,54914834.0,7,United States,Consumer Staples,Specialty Foods,,https://www.nasdaq.com/market-activity/stocks/brid,True,False
COCH,Envoy Medical Inc. Class A Common Stock,0.7111,0.0011,0.155,54893077.0,7748,United States,Health Care,Industrial Specialties,2021.0,https://www.nasdaq.com/market-activity/stocks/coch,True,False
STEM,Stem Inc. Class A Common Stock,5.7,0.13,2.334,54872441.0,21400,United States,Technology,EDP Services,1992.0,https://www.nasdaq.com/market-activity/stocks/stem,True,False
ENRDW,Einride AB Warrants,0.3804,0.0,0.0,54840546.0,50,Sweden,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/enrdw,False,False
TOUR,Tuniu Corporation American Depositary Shares,5.04,0.0,0.0,54753335.0,142,China,Consumer Discretionary,Transportation Services,2014.0,https://www.nasdaq.com/market-activity/stocks/tour,False,False
ELTK,Eltek Ltd. Ordinary Shares,8.1426,-0.0974,-1.182,54716863.0,482,Israel,Technology,Electrical Products,1997.0,https://www.nasdaq.com/market-activity/stocks/eltk,False,False
CNVS,Cineverse Corp. Class A Common Stock,2.2911,-0.0189,-0.818,54462625.0,35220,United States,Consumer Discretionary,Consumer Electronics/Video Chains,,https://www.nasdaq.com/market-activity/stocks/cnvs,True,False
OPTXW,Syntec Optics Holdings Inc. Warrant,1.35,0.105,8.434,54377835.0,505,United States,Technology,Electronic Components,2022.0,https://www.nasdaq.com/market-activity/stocks/optxw,True,False
HWH,HWH International Inc. Common Stock,1.82,-0.06,-3.191,54102048.0,1004,United States,Health Care,Other Pharmaceuticals,2022.0,https://www.nasdaq.com/market-activity/stocks/hwh,True,False
APT,Alpha Pro Tech Ltd. Common Stock,5.3,-0.06,-1.119,54092955.0,5462,Canada,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/apt,False,False
AEI,Alset Inc. Common Stock (TX),1.39,-0.02,-1.418,54065204.0,9471,United States,Finance,Real Estate,2020.0,https://www.nasdaq.com/market-activity/stocks/aei,True,False
IBO,Impact BioMedical Inc. Common Stock,0.5007,-0.0393,-7.278,53986090.0,57165,,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/ibo,False,False
MYO,Myomo Inc. Common Stock,1.355,-0.085,-5.903,53668642.0,103115,United States,Health Care,Industrial Specialties,2017.0,https://www.nasdaq.com/market-activity/stocks/myo,True,False
MDAI,Spectral AI Inc. Class A Common Stock,1.66,0.09,5.732,53426980.0,68874,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/mdai,True,False
IMMP,Immutep Limited American Depositary Shares,0.3624,-0.0025,-0.685,53342393.0,34222,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/immp,False,False
