symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
PMN,ProMIS Neurosciences Inc. Common Shares (ON),12.6,-0.3,-2.326,112992932.0,24002,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pmn,False,False
MX,Magnachip Semiconductor Corporation Common Stock,3.09,0.05,1.645,112816243.0,232876,Luxembourg,Technology,Semiconductors,2011.0,https://www.nasdaq.com/market-activity/stocks/mx,False,False
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,1.68,0.01,0.599,112768221.0,966941,United States,Industrials,Aerospace,2023.0,https://www.nasdaq.com/market-activity/stocks/hovr,True,False
BYFC,Broadway Financial Corporation Class A Common Stock,12.1153,0.0478,0.396,112412356.0,2410,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/byfc,True,False
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,4.06,0.01,0.247,111795149.0,281815,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/ggt,True,False
COYA,Coya Therapeutics Inc. Common Stock,4.76,0.21,4.615,111659361.0,75663,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/coya,True,False
SLNG,Stabilis Solutions Inc. Common Stock,5.99,-0.01,-0.167,111391843.0,18438,United States,Utilities,Oil/Gas Transmission,,https://www.nasdaq.com/market-activity/stocks/slng,True,False
GUTS,Fractyl Health Inc. Common Stock,0.6966,0.0093,1.353,110884682.0,440232,United States,Health Care,Medical/Dental Instruments,2024.0,https://www.nasdaq.com/market-activity/stocks/guts,True,False
XHLD,TEN Holdings Inc. Common Stock,9.24,0.01,0.108,110671573.0,1850116,United States,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/xhld,True,False
GNLX,Genelux Corporation Common Stock,2.44,-0.08,-3.175,110398617.0,291079,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/gnlx,True,False
RDZN,Roadzen Inc. Ordinary Shares,1.29,-0.05,-3.731,109862931.0,266307,United States,Finance,Specialty Insurers,2022.0,https://www.nasdaq.com/market-activity/stocks/rdzn,True,False
PYPD,PolyPid Ltd. Ordinary Shares,5.39,0.12,2.277,109480419.0,73103,Israel,Health Care,Medical/Dental Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/pypd,False,False
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,2.96,0.01,0.339,109364286.0,179347,,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/chmi,False,False
WYY,WidePoint Corporation Common Stock,10.92,-0.47,-4.126,109180945.0,54904,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/wyy,True,False
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,1.08,0.0,0.0,108969111.0,11122,,Consumer Discretionary,Hotels/Resorts,2018.0,https://www.nasdaq.com/market-activity/stocks/ghg,False,False
SEER,Seer Inc. Class A Common Stock,1.95,0.01,0.515,107975429.0,68805,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/seer,True,False
RNXT,RenovoRx Inc. Common Stock,2.39,0.02,0.844,107859524.0,2090231,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/rnxt,True,False
WRAP,Wrap Technologies Inc. Common Stock,1.67,-0.01,-0.595,107842875.0,427262,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/wrap,True,False
HUHU,HUHUTECH International Group Inc. Ordinary Shares,4.23,-0.09,-2.083,107838558.0,33451,China,Telecommunications,Metal Fabrications,2024.0,https://www.nasdaq.com/market-activity/stocks/huhu,False,False
ONCY,Oncolytics Biotech Inc. Common Stock,0.8432,-0.0133,-1.553,107516858.0,463713,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/oncy,False,False
RVSB,Riverview Bancorp Inc Common Stock,5.32,0.07,1.333,107254461.0,21202,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/rvsb,True,False
HLP,Hongli Group Inc. Class A Ordinary Shares,1.43,0.025,1.779,106876413.0,132480,China,Industrials,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/hlp,False,False
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,0.11,-0.0071,-6.063,106820016.0,450533,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/openl,True,False
TRT,Trio-Tech International Common Stock,10.51,0.16,1.546,106283415.0,72031,United States,Technology,Industrial Machinery/Components,1998.0,https://www.nasdaq.com/market-activity/stocks/trt,True,False
KEQU,Kewaunee Scientific Corporation Common Stock,36.99,0.19,0.516,106176466.0,1079,United States,Industrials,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/kequ,True,False
ZVIA,Zevia PBC Class A Common Stock,1.37,0.0,0.0,105963199.0,206357,United States,Consumer Staples,Beverages (Production/Distribution),2021.0,https://www.nasdaq.com/market-activity/stocks/zvia,True,False
LNSR,LENSAR Inc. Common Stock,8.58,0.33,4.0,105412722.0,113280,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/lnsr,True,False
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,3.38,0.03,0.896,105374332.0,4581,China,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/cmcm,False,False
TJGC,TJGC Group Limited Class A Ordinary Shares,10.41,0.55,5.578,105141239.0,2639327,Hong Kong,Consumer Discretionary,Advertising,2025.0,https://www.nasdaq.com/market-activity/stocks/tjgc,False,False
FNWB,First Northwest Bancorp Common Stock,11.0,-0.09,-0.812,104627765.0,16246,United States,Finance,Banks,2015.0,https://www.nasdaq.com/market-activity/stocks/fnwb,True,False
ANIX,Anixa Biosciences Inc. Common Stock,3.07,0.02,0.656,104450803.0,367873,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/anix,True,False
SIEB,Siebert Financial Corp. Common Stock,2.53,0.08,3.265,103985368.0,102670,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/sieb,True,False
HERE,Here Group Limited American Depositary Shares,1.91,0.02,1.058,103874615.0,39462,China,Consumer Discretionary,Recreational Games/Products/Toys,2023.0,https://www.nasdaq.com/market-activity/stocks/here,False,False
EVTL,Vertical Aerospace Ltd. Ordinary Shares,0.5982,-0.0018,-0.3,102725082.0,4314265,,Industrials,Aerospace,2021.0,https://www.nasdaq.com/market-activity/stocks/evtl,False,False
CSTE,Caesarstone Ltd. Ordinary Shares,2.97,-0.08,-2.623,102693913.0,8273,Israel,Industrials,Building Materials,2012.0,https://www.nasdaq.com/market-activity/stocks/cste,False,False
VIRC,Virco Manufacturing Corporation Common Stock,6.52,0.47,7.769,102556620.0,87476,United States,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/virc,True,False
TSQ,Townsquare Media Inc. Class A Common Stock,5.62,-0.09,-1.576,102461811.0,45143,United States,Consumer Discretionary,Broadcasting,2014.0,https://www.nasdaq.com/market-activity/stocks/tsq,True,False
OESX,Orion Energy Systems Inc. Common Stock,25.0,1.82,7.852,102232150.0,66049,United States,Consumer Discretionary,Building Products,2015.0,https://www.nasdaq.com/market-activity/stocks/oesx,True,False
ULBI,Ultralife Corporation Common Stock,6.13,0.03,0.492,102145839.0,16663,United States,Miscellaneous,Industrial Machinery/Components,1992.0,https://www.nasdaq.com/market-activity/stocks/ulbi,True,False
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,6.2,0.2,3.333,102067500.0,4163,China,Technology,EDP Services,2023.0,https://www.nasdaq.com/market-activity/stocks/atgl,False,False
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,6.79,0.04,0.593,101735297.0,14035,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2009.0,https://www.nasdaq.com/market-activity/stocks/cpix,True,False
VATE,INNOVATE Corp. Common Stock,7.44,-0.02,-0.268,101495483.0,51480,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/vate,True,False
AMPG,Amplitech Group Inc. Common Stock,3.37,-0.05,-1.462,101247899.0,936668,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/ampg,True,False
SUNS,Sunrise Realty Trust Inc. Common Stock,7.48,0.01,0.134,101098565.0,43458,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/suns,True,False
RPT,Rithm Property Trust Inc. Common stock,12.94,0.12,0.936,100576978.0,15431,United States,Real Estate,Real Estate Investment Trusts,2015.0,https://www.nasdaq.com/market-activity/stocks/rpt,True,False
ARQ,Arq Inc. Common Stock,2.3,0.035,1.545,100437511.0,172724,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/arq,True,False
ATLX,Atlas Lithium Corporation Common Stock,3.33,0.04,1.216,100232351.0,117169,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/atlx,True,False
SPAI,Safe Pro Group Inc. Common Stock,4.9,-0.1,-2.0,99778024.0,55277,United States,Health Care,Industrial Specialties,2024.0,https://www.nasdaq.com/market-activity/stocks/spai,True,False
PLYX,Polaryx Therapeutics Inc. Common Stock,2.0,0.01,0.503,99691986.0,39737,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/plyx,True,False
PUSA,Aureus Greenway Holdings Inc. Common Stock,3.7,-0.07,-1.857,99691253.0,623181,United States,Consumer Discretionary,Hotels/Resorts,2025.0,https://www.nasdaq.com/market-activity/stocks/pusa,True,False
FLNT,Fluent Inc. Common Stock,3.15,0.11,3.618,99562321.0,16455,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/flnt,True,False
MBAI,MBody AI Ltd. Ordinary Share,6.5,0.0,0.0,99408088.0,21186,Israel,Health Care,Medical Electronics,2015.0,https://www.nasdaq.com/market-activity/stocks/mbai,False,False
BUDA,Buda Juice Inc. Common Stock,7.9,-0.0517,-0.65,99276661.0,6279,,Consumer Staples,Beverages (Production/Distribution),2026.0,https://www.nasdaq.com/market-activity/stocks/buda,False,False
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,0.1021,-0.0078,-7.097,99148396.0,228305,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/openz,True,False
BWEN,Broadwind Inc. Common Stock,4.15,0.04,0.973,98178098.0,153054,United States,Telecommunications,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/bwen,True,False
GETY,Getty Images Holdings Inc. Class A Common Stock,0.2366,0.0028,1.198,98144355.0,1457625,United States,Consumer Discretionary,Business Services,2022.0,https://www.nasdaq.com/market-activity/stocks/gety,True,False
ATRA,Atara Biotherapeutics Inc. Common Stock,9.76,0.23,2.413,97968050.0,132739,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/atra,True,False
CGTX,Cognition Therapeutics Inc. Common Stock,1.03,-0.02,-1.905,97946558.0,377466,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/cgtx,True,False
FDSB,Fifth District Bancorp Inc. Common Stock,18.645,0.2844,1.549,97618843.0,3600,United States,Finance,Savings Institutions,2024.0,https://www.nasdaq.com/market-activity/stocks/fdsb,True,False
PMVP,PMV Pharmaceuticals Inc. Common Stock,1.29,0.05,4.032,97414907.0,529987,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/pmvp,True,False
LUD,Luda Technology Group Limited Ordinary Shares,4.2892,0.0092,0.215,97321948.0,774,Hong Kong,Industrials,Steel/Iron Ore,2025.0,https://www.nasdaq.com/market-activity/stocks/lud,False,False
AIB,AIB Data Centers Inc. Common Stock,1.28,0.02,1.587,97253716.0,703264,,Finance,Investment Bankers/Brokers/Service,2026.0,https://www.nasdaq.com/market-activity/stocks/aib,False,False
PARK,Park Dental Partners Inc. Common Stock,20.43,-0.06,-0.293,97150411.0,9539,United States,Health Care,Misc Health and Biotechnology Services,2025.0,https://www.nasdaq.com/market-activity/stocks/park,True,False
LPA,Logistic Properties of the Americas Ordinary Shares,3.07,-0.06,-1.917,97066692.0,7264,,Finance,Real Estate,2024.0,https://www.nasdaq.com/market-activity/stocks/lpa,False,False
BARK,BARK Inc. Class A Common Stock,10.74,0.42,4.07,97019328.0,45312,United States,Consumer Discretionary,Other Specialty Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/bark,True,False
GRWG,GrowGeneration Corp. Common Stock,1.645,0.045,2.813,96924139.0,215958,United States,Consumer Discretionary,RETAIL: Building Materials,,https://www.nasdaq.com/market-activity/stocks/grwg,True,False
MBOT,Microbot Medical Inc. Common Stock,1.44,0.0,0.0,96717313.0,406404,Israel,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/mbot,False,False
QXL,Quantum X Labs Inc. Common Stock,4.475,-0.145,-3.139,96516021.0,33145,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/qxl,False,False
MDIA,Mediaco Holding Inc. Class A Common Stock,1.14,0.0433,3.948,95782638.0,10425,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/mdia,True,False
AEYE,AudioEye Inc. Common Stock,7.61,0.345,4.749,95655219.0,125266,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/aeye,True,False
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,14.97,-0.0728,-0.484,95407822.0,4938,,Finance,Finance/Investors Services,2018.0,https://www.nasdaq.com/market-activity/stocks/rmi,False,False
HFFG,HF Foods Group Inc. Common Stock,1.77,0.005,0.283,95404673.0,35657,United States,Consumer Discretionary,Food Distributors,2017.0,https://www.nasdaq.com/market-activity/stocks/hffg,True,False
VRA,Vera Bradley Inc. Common Stock,3.35,0.07,2.134,95268144.0,89919,United States,Consumer Discretionary,Apparel,2010.0,https://www.nasdaq.com/market-activity/stocks/vra,True,False
RGT,Royce Global Trust Inc. Common Stock,15.15,-0.12,-0.786,94944186.0,3166,,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/rgt,False,False
LUNG,Pulmonx Corporation Common Stock,2.21,-0.05,-2.212,94915674.0,220383,United States,Health Care,Medical/Dental Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/lung,True,False
CCLD,CareCloud Inc. Common Stock,2.23,-0.01,-0.446,94761306.0,426831,United States,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/ccld,True,False
SLQT,SelectQuote Inc. Common Stock,0.5362,-0.0073,-1.343,94678513.0,559025,United States,Finance,Specialty Insurers,2020.0,https://www.nasdaq.com/market-activity/stocks/slqt,True,False
LGL,LGL Group Inc. (The) Common Stock,7.5,0.05,0.671,94598618.0,14835,United States,Technology,Industrial Machinery/Components,1946.0,https://www.nasdaq.com/market-activity/stocks/lgl,True,False
CHGG,Chegg Inc. Common Stock,0.8513,-0.1275,-13.026,94517695.0,2333504,United States,Real Estate,Other Consumer Services,2013.0,https://www.nasdaq.com/market-activity/stocks/chgg,True,False
TGEN,Tecogen Inc. Common Stock,3.13,0.08,2.623,94487883.0,157945,United States,Industrials,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/tgen,True,False
SGLD,Scorpio Gold Corporation American Depositary Shares,5.45,-0.28,-4.887,94329745.0,726627,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sgld,False,False
INV,Innventure Inc. Common Stock,1.11,0.01,0.909,93920049.0,3316158,United States,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/inv,True,False
DTI,Drilling Tools International Corporation Common Stock,2.66,0.04,1.527,93850716.0,91400,United States,Consumer Discretionary,Oil and Gas Field Machinery,2021.0,https://www.nasdaq.com/market-activity/stocks/dti,True,False
ZSTK,ZeroStack Corp. Common Stock,4.3,-0.52,-10.788,93828266.0,57475,Canada,Health Care,Other Pharmaceuticals,2021.0,https://www.nasdaq.com/market-activity/stocks/zstk,False,False
MMLP,Martin Midstream Partners L.P. Limited Partnership,2.39,0.04,1.702,93508000.0,467,United States,Energy,Oil Refining/Marketing,2002.0,https://www.nasdaq.com/market-activity/stocks/mmlp,True,False
