symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
LAC,Lithium Americas Corp. Common Shares,2.83,-0.07,-2.414,1027411529.0,8410104,Canada,Basic Materials,Metal Mining,2023.0,https://www.nasdaq.com/market-activity/stocks/lac,False,False
GHM,Graham Corporation Common Stock,87.53,-0.27,-0.308,1027342498.0,212889,United States,Industrials,Industrial Machinery/Components,1978.0,https://www.nasdaq.com/market-activity/stocks/ghm,True,False
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,18.07,0.24,1.346,1023786298.0,661300,Israel,Consumer Discretionary,Package Goods/Cosmetics,2023.0,https://www.nasdaq.com/market-activity/stocks/odd,False,False
ASA,ASA  Gold and Precious Metals Limited,56.1,-0.99,-1.734,1021970502.0,51172,United States,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/asa,True,False
CRAI,CRA International Inc. Common Stock,162.57,0.55,0.339,1020429130.0,102470,United States,Consumer Discretionary,Other Consumer Services,1998.0,https://www.nasdaq.com/market-activity/stocks/crai,True,False
JANX,Janux Therapeutics Inc. Common Stock,16.68,0.16,0.969,1019761374.0,1302070,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/janx,True,False
ANL,Adlai Nortye Group Ltd. American Depositary Shares,15.83,0.08,0.508,1019419359.0,144272,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/anl,False,False
PCRX,Pacira BioSciences Inc. Common Stock,25.56,0.93,3.776,1018869806.0,725160,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2011.0,https://www.nasdaq.com/market-activity/stocks/pcrx,True,False
BTZ,BlackRock Credit Allocation Income Trust,9.4,-0.03,-0.318,1016469000.0,508644,United States,Finance,Finance/Investors Services,2006.0,https://www.nasdaq.com/market-activity/stocks/btz,True,False
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,9.95,-0.02,-0.201,1014868439.0,1102907,United States,Finance,Trusts Except Educational Religious and Charitable,2013.0,https://www.nasdaq.com/market-activity/stocks/dsl,True,False
UPWK,Upwork Inc. Common Stock,8.07,-0.11,-1.345,1007970156.0,2511259,United States,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/upwk,True,False
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,21.29,-0.31,-1.435,1007947927.0,101425,United States,Finance,Finance Companies,1987.0,https://www.nasdaq.com/market-activity/stocks/hqh,True,False
CCNE,CNB Financial Corporation Common Stock,33.91,0.48,1.436,1004444210.0,164081,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ccne,True,False
DFH,Dream Finders Homes Inc. Class A Common Stock,11.09,-0.54,-4.643,1004034459.0,1468245,United States,Consumer Discretionary,Homebuilding,2022.0,https://www.nasdaq.com/market-activity/stocks/dfh,True,False
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),5.91,-0.13,-2.152,1003844652.0,2563307,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/asm,False,False
IQ,iQIYI Inc. American Depositary Shares,1.04,0.03,2.97,1003625724.0,4778022,China,Consumer Discretionary,Consumer Electronics/Video Chains,2018.0,https://www.nasdaq.com/market-activity/stocks/iq,False,False
PRCT,PROCEPT BioRobotics Corporation Common Stock,17.5,-0.59,-3.261,1002289033.0,1352418,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/prct,True,False
FSCO,FS Credit Opportunities Corp. Common Stock,5.05,-0.22,-4.175,1001697295.0,958271,United States,Finance,Trusts Except Educational Religious and Charitable,2022.0,https://www.nasdaq.com/market-activity/stocks/fsco,True,False
MCBS,MetroCity Bankshares Inc. Common Stock,34.8,0.35,1.016,1001586769.0,90697,United States,Finance,Major Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/mcbs,True,False
GLUE,Monte Rosa Therapeutics Inc. Common Stock,11.72,-0.17,-1.43,999873060.0,1143807,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/glue,True,False
TRIP,TripAdvisor Inc. Common Stock,8.52,0.48,5.97,998538394.0,6992620,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/trip,True,False
MSEX,Middlesex Water Company Common Stock,52.91,-0.74,-1.379,997033183.0,125258,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/msex,True,False
BFST,Business First Bancshares Inc. Common Stock,30.63,0.28,0.923,997002916.0,196847,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bfst,True,False
RHLD,Resolute Holdings Management Common Stock,127.5,1.91,1.521,996998363.0,102622,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/rhld,True,False
YELP,Yelp Inc. Common Stock,18.37,0.64,3.61,996822718.0,1888636,United States,Consumer Discretionary,Other Consumer Services,2012.0,https://www.nasdaq.com/market-activity/stocks/yelp,True,False
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,22.0,-0.69,-3.041,995344284.0,128937,Argentina,Utilities,Electric Utilities: Central,2007.0,https://www.nasdaq.com/market-activity/stocks/edn,False,False
CGEM,Cullinan Therapeutics Inc. Common Stock,15.44,-1.43,-8.477,993636475.0,2729048,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/cgem,True,False
VMET,Versamet Royalties Corporation Common Stock,9.13,-0.09,-0.976,993613399.0,220287,Canada,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/vmet,False,False
CRVS,Corvus Pharmaceuticals Inc. Common Stock,11.8,-0.74,-5.901,992627139.0,1143139,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/crvs,True,False
EQBK,Equity Bancshares Inc. Class A Common Stock,48.17,0.37,0.774,991940243.0,87310,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/eqbk,True,False
NPKI,NPK International Inc. Common Stock,11.68,-0.03,-0.256,991747562.0,1026507,United States,Industrials,Misc Corporate Leasing Services,,https://www.nasdaq.com/market-activity/stocks/npki,True,False
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,10.47,-0.2,-1.874,987036164.0,1579310,United States,Utilities,Electric Utilities: Central,2014.0,https://www.nasdaq.com/market-activity/stocks/xifr,True,False
HBNC,Horizon Bancorp Inc. Common Stock,19.22,0.2,1.052,986841655.0,583650,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hbnc,True,False
HRTG,Heritage Insurance Holdings Inc. Common Stock,33.18,0.11,0.333,986521563.0,224010,United States,Finance,Property-Casualty Insurers,2014.0,https://www.nasdaq.com/market-activity/stocks/hrtg,True,False
PSUS,Pershing Square USA Ltd. Common Shares,37.71,-0.84,-2.179,986116500.0,319547,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/psus,False,False
NBBK,NB Bancorp Inc. Common Stock,22.5,0.11,0.491,985916025.0,202016,United States,Finance,Banks,2023.0,https://www.nasdaq.com/market-activity/stocks/nbbk,True,False
TRUP,Trupanion Inc. Common Stock,22.42,-0.46,-2.01,983623939.0,464849,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/trup,True,False
SG,Sweetgreen Inc. Class A Common Stock,8.26,0.55,7.134,983281262.0,5919454,United States,Consumer Discretionary,Restaurants,2021.0,https://www.nasdaq.com/market-activity/stocks/sg,True,False
NWPX,NWPX Infrastructure Inc. Common Stock,101.34,-1.28,-1.247,976634051.0,89074,United States,Industrials,Steel/Iron Ore,1995.0,https://www.nasdaq.com/market-activity/stocks/nwpx,True,False
OIG,Orion180 Insurance Group Inc. Class A common stock,9.86,0.11,1.128,976459977.0,907545,United States,Finance,Specialty Insurers,2026.0,https://www.nasdaq.com/market-activity/stocks/oig,True,False
PCT,PureCycle Technologies Inc. Common stock,4.86,-0.29,-5.631,976397377.0,10787081,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/pct,True,False
VYX,NCR Voyix Corporation Common Stock,7.07,-0.06,-0.842,976154179.0,2319463,United States,Miscellaneous,Office Equipment/Supplies/Services,,https://www.nasdaq.com/market-activity/stocks/vyx,True,False
BXBL,BOXABL Inc. Common stock,4.03,0.05,1.256,973218172.0,63089,United States,Consumer Discretionary,Homebuilding,2025.0,https://www.nasdaq.com/market-activity/stocks/bxbl,True,False
SIFY,Sify Technologies Limited American Depositary Shares,13.41,-0.32,-2.331,971348187.0,16491,India,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/sify,False,False
CEVA,CEVA Inc. Common Stock,34.46,0.84,2.499,970189321.0,675639,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/ceva,True,False
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,20.0107,-0.1839,-0.911,968667980.0,2423,United States,Real Estate,Real Estate,,https://www.nasdaq.com/market-activity/stocks/goodo,True,False
LZ,LegalZoom.com Inc. Common Stock,5.65,-0.14,-2.418,967646188.0,3271414,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/lz,True,False
HPK,HighPeak Energy Inc. Common Stock,7.65,-0.24,-3.042,967363951.0,1125700,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/hpk,True,False
KURA,Kura Oncology Inc. Common Stock,10.86,-0.18,-1.63,966112322.0,1772194,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/kura,True,False
IBTA,Ibotta Inc. Class A Common Stock,41.68,0.47,1.14,965709512.0,183610,United States,Consumer Discretionary,Advertising,2024.0,https://www.nasdaq.com/market-activity/stocks/ibta,True,False
ABUS,Arbutus Biopharma Corporation Common Stock,4.88,0.03,0.619,965497435.0,6263027,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abus,False,False
CAC,Camden National Corporation Common Stock,56.9,0.55,0.976,961442088.0,54398,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cac,True,False
FET,Forum Energy Technologies Inc. Common Stock,83.64,0.96,1.161,959576544.0,202136,United States,Consumer Discretionary,Oil and Gas Field Machinery,2012.0,https://www.nasdaq.com/market-activity/stocks/fet,True,False
TRST,TrustCo Bank Corp NY Common Stock,56.3,0.76,1.368,958661762.0,106279,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/trst,True,False
ODTX,Odyssey Therapeutics Inc. Common Stock,19.93,-0.83,-3.998,957806443.0,396009,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/odtx,True,False
STAA,STAAR Surgical Company Common Stock,19.08,-0.72,-3.636,956747215.0,880124,United States,Health Care,Ophthalmic Goods,,https://www.nasdaq.com/market-activity/stocks/staa,True,False
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,17.3,-0.33,-1.872,956230806.0,552269,United States,Finance,Trusts Except Educational Religious and Charitable,2020.0,https://www.nasdaq.com/market-activity/stocks/pta,True,False
CMP,Compass Minerals Intl Inc Common Stock,22.75,-0.45,-1.94,955064884.0,462526,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2003.0,https://www.nasdaq.com/market-activity/stocks/cmp,True,False
FEIM,Frequency Electronics Inc. Common Stock,84.54,0.32,0.38,953043683.0,473814,United States,Industrials,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/feim,True,False
MTA,Metalla Royalty & Streaming Ltd. Common Shares,10.16,0.12,1.195,949918080.0,254921,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/mta,False,False
LMRI,Lumexa Imaging Holdings Inc. Common Stock,9.88,-0.26,-2.564,949220763.0,326162,United States,Health Care,Medical Specialities,2025.0,https://www.nasdaq.com/market-activity/stocks/lmri,True,False
GLIBK,Liberty Capital Corporation Series C GCI Group Common Stock,23.77,0.07,0.295,948541707.0,348954,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/glibk,True,False
CPF,Central Pacific Financial Corp New,36.84,0.52,1.432,948535395.0,179883,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cpf,True,False
BKSY,BlackSky Technology Inc. Class A Common Stock,23.17,0.92,4.135,948228682.0,925767,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2019.0,https://www.nasdaq.com/market-activity/stocks/bksy,True,False
TDAY,USA TODAY Co. Inc. Common Stock,6.45,0.06,0.939,946975719.0,1435305,United States,Consumer Discretionary,Newspapers/Magazines,2014.0,https://www.nasdaq.com/market-activity/stocks/tday,True,False
HAFC,Hanmi Financial Corporation Common Stock,31.83,0.25,0.792,943735787.0,294938,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hafc,True,False
ALMS,Alumis Inc. Common Stock,7.29,-0.15,-2.016,943582892.0,2605382,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/alms,True,False
SB,Safe Bulkers Inc Common Stock ($0.001 par value),8.25,-0.12,-1.434,942519452.0,1110865,Monaco,Consumer Discretionary,Marine Transportation,2008.0,https://www.nasdaq.com/market-activity/stocks/sb,False,False
BTGO,BitGo Holdings Inc. Class A Common Stock,7.97,-0.13,-1.605,936838607.0,1161153,United States,Finance,Finance: Consumer Services,2026.0,https://www.nasdaq.com/market-activity/stocks/btgo,True,False
JBIO,Jade Biosciences Inc. Common Stock,14.73,0.02,0.136,936789511.0,1051346,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/jbio,True,False
NXDR,Nextdoor Holdings Inc. Class A Common Stock,2.42,0.04,1.681,936173133.0,2668709,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/nxdr,True,False
GLIBA,Liberty Capital Corporation Series A GCI Group Common Stock,23.46,0.02,0.085,936171159.0,73867,United States,Telecommunications,Cable & Other Pay Television Services,,https://www.nasdaq.com/market-activity/stocks/gliba,True,False
ASTE,Astec Industries Inc. Common Stock,40.59,-0.79,-1.909,934599647.0,229088,United States,Industrials,Construction/Ag Equipment/Trucks,1986.0,https://www.nasdaq.com/market-activity/stocks/aste,True,False
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,19.0,-0.06,-0.315,933633932.0,111707,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/rnp,True,False
KRO,Kronos Worldwide Inc Common Stock,8.1,-0.33,-3.915,932289880.0,406678,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/kro,True,False
RUMBW,RUM Group Inc. Warrant,1.88,-0.12,-6.0,932123165.0,6097,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/rumbw,True,False
LAR,Lithium Argentina AG Common Shares,5.68,-0.1,-1.73,932088000.0,1102552,Canada,Basic Materials,Metal Mining,2023.0,https://www.nasdaq.com/market-activity/stocks/lar,False,False
KODK,Eastman Kodak Company Common New,9.51,-0.15,-1.553,931029000.0,555911,United States,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/kodk,True,False
AGBK,AGI Inc Class A Common Shares,5.81,-0.02,-0.343,930384768.0,144151,Cayman Islands,Finance,Commercial Banks,2026.0,https://www.nasdaq.com/market-activity/stocks/agbk,False,False
PXED,Phoenix Education Partners Inc. Common Stock,25.78,-0.37,-1.415,929301353.0,48138,,Real Estate,Other Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/pxed,False,False
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,24.286,0.091,0.376,928192220.0,8522,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gainz,True,False
UTL,UNITIL Corporation Common Stock,50.84,-0.01,-0.02,927152506.0,175607,United States,Utilities,Power Generation,1985.0,https://www.nasdaq.com/market-activity/stocks/utl,True,False
CSR,D/B/A Centerspace Common Stock,55.17,0.09,0.163,926533311.0,359523,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/csr,True,False
UPBD,Upbound Group Inc. Common Stock,15.87,-0.12,-0.75,925211557.0,1379003,United States,Consumer Discretionary,Diversified Commercial Services,,https://www.nasdaq.com/market-activity/stocks/upbd,True,False
