symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SHIP,Seanergy Maritime Holdings Corp. Common Stock,17.79,0.13,0.736,385477242.0,244263,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/ship,False,False
PESI,Perma-Fix Environmental Services Inc. Common Stock,18.12,-1.18,-6.114,384476520.0,186337,United States,Industrials,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/pesi,True,False
CRNC,Cerence Inc. Common Stock,8.5,0.09,1.07,384457185.0,647215,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/crnc,True,False
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,25.3899,-0.0101,-0.04,384033638.0,22259,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/atlcz,True,False
AIIO,Robo.ai Inc. Class B Ordinary Shares,2.27,-0.09,-3.814,383778097.0,1039728,United Arab Emirates,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/aiio,False,False
AUNA,Auna SA Class A Ordinary Shares,5.18,0.07,1.37,383387159.0,103098,Peru,Health Care,Medical/Nursing Services,2024.0,https://www.nasdaq.com/market-activity/stocks/auna,False,False
TKNO,Alpha Teknova Inc. Common Stock,7.12,-0.19,-2.599,382260312.0,114569,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2021.0,https://www.nasdaq.com/market-activity/stocks/tkno,True,False
TACO,Berto Acquisition Corp. Ordinary Shares,10.48,0.01,0.096,381914591.0,20627,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/taco,True,False
VELO,Velo3D Inc. Common stock,11.87,-1.04,-8.056,381610031.0,1059649,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/velo,True,False
PERI,Perion Network Ltd. Ordinary Shares,9.7,0.09,0.937,381504094.0,256140,Israel,Technology,EDP Services,2006.0,https://www.nasdaq.com/market-activity/stocks/peri,False,False
ALLT,Allot Ltd. Ordinary Shares,7.79,-0.14,-1.765,381110941.0,173446,Israel,Telecommunications,Computer Communications Equipment,2006.0,https://www.nasdaq.com/market-activity/stocks/allt,False,False
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,25.195,0.005,0.02,381085688.0,1379,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/atlcl,True,False
GTE,Gran Tierra Energy Inc. Common Stock,9.87,-0.24,-2.374,379008000.0,274341,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/gte,False,False
WSBF,Waterstone Financial Inc. Common Stock (MD),21.07,0.0,0.0,378775980.0,63524,United States,Finance,Savings Institutions,2005.0,https://www.nasdaq.com/market-activity/stocks/wsbf,True,False
CURR,Currenc Group Inc. Ordinary Shares,3.37,-0.16,-4.533,378389952.0,113448,Singapore,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/curr,False,False
DGXX,Digi Power X Inc. Subordinate Voting Shares,3.73,-0.3,-7.444,378197214.0,2845814,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/dgxx,False,False
REI,Ring Energy Inc. Common Stock,1.45,-0.02,-1.361,377782430.0,2107999,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rei,True,False
ALIT,Alight Inc. Class A Common Stock,14.02,-0.19,-1.337,377686084.0,407957,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/alit,True,False
MOBI,Mobia Medical Inc. Common Stock,11.34,0.74,6.981,377521029.0,143517,United States,Health Care,Medical/Dental Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/mobi,True,False
MTC,MMTec Inc. Common Shares,3.79,-0.03,-0.785,377437804.0,11125,China,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/mtc,False,False
TRX,TRX Gold Corporation Common Stock,1.15,-0.07,-5.738,376595110.0,3445864,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/trx,False,False
ORN,Orion Group Holdings Inc. Common,9.27,-0.46,-4.728,375391338.0,309914,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/orn,True,False
BBW,Build-A-Bear Workshop Inc. Common Stock,29.85,1.41,4.958,374242674.0,2176551,United States,Consumer Discretionary,Recreational Games/Products/Toys,2004.0,https://www.nasdaq.com/market-activity/stocks/bbw,True,False
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,1.77,0.0,0.0,372967524.0,849,,Consumer Discretionary,Hotels/Resorts,2018.0,https://www.nasdaq.com/market-activity/stocks/msc,False,False
NWFL,Norwood Financial Corp. Common Stock,34.15,0.12,0.353,372305827.0,16587,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/nwfl,True,False
SLP,Simulations Plus Inc. Common Stock,18.39,-0.03,-0.163,371934771.0,102592,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/slp,True,False
SHOE,Shoe Station Group Inc. Common Stock,13.69,-0.15,-1.084,371701407.0,819996,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/shoe,True,False
LE,Lands' End Inc. Common Stock,12.05,0.16,1.346,370427447.0,143012,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/le,True,False
AIV,Apartment Investment and Management Company Common Stock,2.55,0.04,1.594,370354090.0,1702075,United States,Real Estate,Real Estate Investment Trusts,1994.0,https://www.nasdaq.com/market-activity/stocks/aiv,True,False
GCO,Genesco Inc. Common Stock,33.31,0.33,1.001,369973271.0,163780,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/gco,True,False
IA,Innovative Solutions and Support Inc. Common Stock,20.65,-0.52,-2.456,369617922.0,383902,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/ia,True,False
GOGO,Gogo Inc. Common Stock,2.72,-0.01,-0.366,368581385.0,2693537,United States,Consumer Discretionary,Telecommunications Equipment,2013.0,https://www.nasdaq.com/market-activity/stocks/gogo,True,False
ARTNA,Artesian Resources Corporation Class A Common Stock,35.63,0.3,0.849,367955321.0,39233,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/artna,True,False
SOHU,Sohu.com Limited American Depositary Shares,14.11,-0.025,-0.177,367833900.0,53255,China,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/sohu,False,False
IHRT,iHeartMedia Inc. Class A Common Stock,2.75,0.06,2.23,367672599.0,450845,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/ihrt,True,False
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,10.9,0.3,2.83,366897728.0,61469,United Kingdom,Consumer Discretionary,Marine Transportation,2013.0,https://www.nasdaq.com/market-activity/stocks/knop,False,False
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,24.185,0.005,0.021,366887369.0,6101,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/atlcp,True,False
IPSC,Century Therapeutics Inc. Common Stock,2.025,-0.205,-9.193,366677525.0,629327,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/ipsc,True,False
UPB,Upstream Bio Inc. Common Stock,6.69,-0.1,-1.473,366418264.0,445483,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/upb,True,False
NOA,North American Construction Group Ltd. Common Shares (no par),13.13,-0.41,-3.028,363838366.0,33016,Canada,Energy,Oilfield Services/Equipment,2006.0,https://www.nasdaq.com/market-activity/stocks/noa,False,False
NECB,NorthEast Community Bancorp Inc. Common Stock,26.43,0.06,0.228,363836939.0,28455,United States,Finance,Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/necb,True,False
ZIP,ZipRecruiter Inc. Class A Common Stock,4.42,0.13,3.03,363439640.0,934123,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/zip,True,False
CION,CION Investment Corporation Common Stock,7.38,-0.03,-0.405,363115956.0,396515,United States,Finance,Finance/Investors Services,2021.0,https://www.nasdaq.com/market-activity/stocks/cion,True,False
RBBN,Ribbon Communications Inc. Common Stock,2.03,0.03,1.5,363011405.0,580342,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rbbn,True,False
SUJA,Suja Life Inc. Class A Common Stock,9.37,0.37,4.111,361916362.0,1147263,United States,Consumer Staples,Beverages (Production/Distribution),2026.0,https://www.nasdaq.com/market-activity/stocks/suja,True,False
MGPI,MGP Ingredients Inc.,16.85,0.57,3.501,360827181.0,186697,United States,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/mgpi,True,False
MKDW,MKDWELL Tech Inc. Ordinary Share,10.55,-0.875,-7.659,360793563.0,862,Taiwan,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/mkdw,False,False
TSBK,Timberland Bancorp Inc. Common Stock,46.4,0.16,0.346,360790995.0,43447,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/tsbk,True,False
BMBL,Bumble Inc. Class A Common Stock,2.73,0.02,0.738,360273497.0,858367,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/bmbl,True,False
OPAL,OPAL Fuels Inc. Class A Common Stock,2.06,-0.07,-3.286,359998557.0,116679,United States,Utilities,Natural Gas Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/opal,True,False
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,3.8,-0.08,-2.062,359740558.0,695415,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/zntl,True,False
BLND,Blend Labs Inc. Class A Common Stock,1.52,-0.02,-1.299,359500245.0,1401922,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/blnd,True,False
CLNE,Clean Energy Fuels Corp. Common Stock,1.63,0.03,1.875,359325374.0,1019269,United States,Utilities,Natural Gas Distribution,2007.0,https://www.nasdaq.com/market-activity/stocks/clne,True,False
CD,Chaince Digital Holdings Inc. Ordinary Shares,3.26,-0.16,-4.678,358612388.0,158229,China,Finance,Finance: Consumer Services,2015.0,https://www.nasdaq.com/market-activity/stocks/cd,False,False
OEC,Orion S.A. Common Shares,6.34,0.07,1.116,358353912.0,472741,Luxembourg,Industrials,Major Chemicals,2014.0,https://www.nasdaq.com/market-activity/stocks/oec,False,False
ELA,Envela Corporation Common Stock,13.79,-0.14,-1.005,358036334.0,81387,United States,Consumer Discretionary,Consumer Specialties,,https://www.nasdaq.com/market-activity/stocks/ela,True,False
TLS,Telos Corporation Common Stock,4.79,-0.03,-0.622,357989219.0,516657,United States,Technology,EDP Services,2020.0,https://www.nasdaq.com/market-activity/stocks/tls,True,False
TDUP,ThredUp Inc. Class A Common Stock,2.72,0.04,1.493,357227528.0,1702857,United States,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/tdup,True,False
PTLO,Portillo's Inc. Class A Common Stock,4.7,0.22,4.911,356933153.0,1403281,United States,Consumer Discretionary,Restaurants,2021.0,https://www.nasdaq.com/market-activity/stocks/ptlo,True,False
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),0.9925,-0.0021,-0.211,356607188.0,127325,Cayman Islands,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/wdh,False,False
FHTX,Foghorn Therapeutics Inc. Common Stock,6.0,-0.22,-3.537,356311890.0,370706,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/fhtx,True,False
LYEL,Lyell Immunopharma Inc. Common Stock,14.53,-0.08,-0.548,356059699.0,78138,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/lyel,True,False
VFF,Village Farms International Inc. Common Shares,2.91,0.05,1.748,355853124.0,672979,Canada,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/vff,False,False
CATX,Perspective Therapeutics Inc. Common Stock,3.11,-0.07,-2.201,355011672.0,913096,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/catx,True,False
PSFE,Paysafe Limited Common Shares,6.79,0.07,1.042,354543055.0,217271,United Kingdom,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/psfe,False,False
HLLY,Holley Inc. Common Stock,2.92,-0.05,-1.684,354003698.0,499144,United States,Consumer Discretionary,Auto Parts:O.E.M.,2020.0,https://www.nasdaq.com/market-activity/stocks/hlly,True,False
FTW,Presidio Production Company Class A Common Stock,11.28,-0.08,-0.704,353355193.0,116252,,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/ftw,False,False
GASS,StealthGas Inc. Common Stock,9.49,0.01,0.105,352892160.0,54084,Greece,Consumer Discretionary,Marine Transportation,2005.0,https://www.nasdaq.com/market-activity/stocks/gass,False,False
HTZWW,Hertz Global Holdings Inc Warrant,0.99,0.03,3.125,352886879.0,42067,United States,Consumer Discretionary,Rental/Leasing Companies,,https://www.nasdaq.com/market-activity/stocks/htzww,True,False
BRBS,Blue Ridge Bankshares Inc. Common Stock,3.93,0.03,0.769,352477192.0,973857,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/brbs,True,False
ABAT,American Battery Technology Company Common Stock,2.57,-0.105,-3.925,350585031.0,4742012,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/abat,True,False
DRTSW,Alpha Tau Medical Ltd. Warrant,3.79,-0.21,-5.25,350492204.0,77197,Israel,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/drtsw,False,False
NEGG,Newegg Commerce Inc. Common Shares,16.7,-0.98,-5.543,350256164.0,41749,China,Consumer Discretionary,Other Specialty Stores,2010.0,https://www.nasdaq.com/market-activity/stocks/negg,False,False
PALI,Palisade Bio Inc. Common Stock,2.0,-0.11,-5.213,348541116.0,2126894,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/pali,True,False
AVBH,Avidbank Holdings Inc. Common stock,31.66,-0.2,-0.628,347736977.0,40010,United States,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/avbh,True,False
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,10.23,0.01,0.098,347631430.0,34671,United States,Finance,Finance Companies,1993.0,https://www.nasdaq.com/market-activity/stocks/pmo,True,False
KTF,DWS Municipal Income Trust,8.8,0.01,0.114,347608254.0,142227,United States,Finance,Finance Companies,1988.0,https://www.nasdaq.com/market-activity/stocks/ktf,True,False
BKKT,Bakkt Inc. Class A Common Stock,7.69,-0.73,-8.67,346584132.0,1299590,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/bkkt,True,False
DSX,Diana Shipping inc. common stock,2.78,0.09,3.346,345870089.0,1013209,Greece,Consumer Discretionary,Marine Transportation,2005.0,https://www.nasdaq.com/market-activity/stocks/dsx,False,False
TCPC,BlackRock TCP Capital Corp. Common Stock,4.12,-0.01,-0.242,345679433.0,465620,United States,Finance,Finance/Investors Services,2012.0,https://www.nasdaq.com/market-activity/stocks/tcpc,True,False
ORBS,Eightco Holdings Inc. Common Stock,0.8043,-0.0163,-1.986,345669963.0,7105146,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/orbs,True,False
CUB,Lionheart Holdings Class A Ordinary Shares,10.88,0.01,0.092,345642107.0,11549,United States,Industrials,Industrial Machinery/Components,2024.0,https://www.nasdaq.com/market-activity/stocks/cub,True,False
AGEN,Agenus Inc. Common Stock,7.66,-0.15,-1.921,344856318.0,740282,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000.0,https://www.nasdaq.com/market-activity/stocks/agen,True,False
SABS,SAB Biotherapeutics Inc. Common Stock,3.79,-0.14,-3.562,344838335.0,202605,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/sabs,True,False
DMAC,DiaMedica Therapeutics Inc. Common Stock,6.39,-0.36,-5.333,344585204.0,116513,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/dmac,True,False
