symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
TATT,TAT Technologies Ltd. Ordinary Shares,38.29,1.26,3.403,497124316.0,23917,Israel,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/tatt,False,False
TCMD,Tactile Systems Technology Inc. Common Stock,21.925,-0.485,-2.164,496651371.0,34849,United States,Health Care,Medical/Dental Instruments,2016.0,https://www.nasdaq.com/market-activity/stocks/tcmd,True,False
PDLB,Ponce Financial Group Inc. Common Stock,20.52,0.18,0.885,496335729.0,4844,United States,Finance,Savings Institutions,2017.0,https://www.nasdaq.com/market-activity/stocks/pdlb,True,False
CMCL,Caledonia Mining Corporation Plc Common Shares,25.655,0.045,0.176,496041452.0,22021,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/cmcl,False,False
PRTA,Prothena Corporation plc Ordinary Shares,9.625,-0.06,-0.62,494118375.0,26086,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/prta,True,False
PBYI,Puma Biotechnology Inc Common Stock,9.57,-0.12,-1.238,494004032.0,28042,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pbyi,True,False
VCV,Invesco California Value Municipal Income Trust Common Stock,10.26,-0.03,-0.292,491356787.0,19365,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vcv,True,False
VFSWW,VinFast Auto Ltd. Warrant,0.21,-0.002,-0.943,491302562.0,3223,Singapore,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/vfsww,False,False
WTBA,West Bancorporation Common Stock,28.77,0.1,0.349,490348486.0,6888,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wtba,True,False
AMSF,AMERISAFE Inc. Common Stock,26.445,0.305,1.167,490186054.0,17252,United States,Finance,Property-Casualty Insurers,2005.0,https://www.nasdaq.com/market-activity/stocks/amsf,True,False
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,13.295,0.005,0.038,488896889.0,5996,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/fthy,True,False
CURR,Currenc Group Inc. Ordinary Shares,4.35,0.34,8.479,488426200.0,2970168,Singapore,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/curr,False,False
ADUR,Aduro Clean Technologies Inc. Common Stock,13.665,-0.135,-0.978,487905381.0,71370,Canada,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/adur,False,False
CCOI,Cogent Communications Holdings Inc.,9.5,-0.72,-7.045,486549492.0,232104,United States,Consumer Discretionary,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/ccoi,True,False
XRN,Chiron Real Estate Inc. Common Stock,36.725,-0.175,-0.474,486159307.0,13212,United States,Real Estate,Real Estate Investment Trusts,2016.0,https://www.nasdaq.com/market-activity/stocks/xrn,True,False
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,7.365,-0.085,-1.141,485402345.0,91829,Canada,Health Care,Pharmaceuticals and Biotechnology,,https://www.nasdaq.com/market-activity/stocks/eprx,False,False
SPIR,Spire Global Inc. Class A Common Stock,11.945,0.035,0.294,485234222.0,60879,United States,Consumer Discretionary,Telecommunications Equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/spir,True,False
ULH,Universal Logistics Holdings Inc. Common Stock,18.4,0.27,1.489,485167612.0,8595,United States,Industrials,Trucking Freight/Courier Services,2005.0,https://www.nasdaq.com/market-activity/stocks/ulh,True,False
AHRT,AH Realty Trust Inc. Common Stock,6.5,0.03,0.464,484854448.0,33376,United States,Finance,Real Estate,2013.0,https://www.nasdaq.com/market-activity/stocks/ahrt,True,False
RMNI,Rimini Street Inc. (DE) Common Stock,5.19,0.04,0.777,484517640.0,105263,United States,Consumer Discretionary,Business Services,2015.0,https://www.nasdaq.com/market-activity/stocks/rmni,True,False
MEC,Mayville Engineering Company Inc. Common Stock,18.98,-0.25,-1.3,483996282.0,31971,United States,Industrials,Industrial Specialties,2019.0,https://www.nasdaq.com/market-activity/stocks/mec,True,False
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,35.035,0.475,1.374,482542731.0,4200,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fmao,True,False
TWI,Titan International Inc. (DE) Common Stock,7.468,-0.142,-1.866,482002285.0,56513,United States,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/twi,True,False
GUT,Gabelli Utility Trust (The) Common Stock,6.555,-0.005,-0.076,481130635.0,18706,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/gut,True,False
OPTU,Optimum Communications Inc. Class A common stock,1.055,0.035,3.431,480642022.0,196384,United States,Telecommunications,Cable & Other Pay Television Services,2017.0,https://www.nasdaq.com/market-activity/stocks/optu,True,False
ELMT,The Elmet Group Co. Common Stock,15.76,-0.1,-0.631,480041688.0,40844,United States,Industrials,Metal Fabrications,2026.0,https://www.nasdaq.com/market-activity/stocks/elmt,True,False
FWDI,Forward Industries Inc. Common Stock,6.485,0.225,3.594,478897036.0,626965,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/fwdi,True,False
VOGX,Vogenx Inc Common Stock,32.2,0.1,0.312,478333801.0,17577,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2026.0,https://www.nasdaq.com/market-activity/stocks/vogx,True,False
KMDA,Kamada Ltd. Ordinary Shares,8.26,-0.14,-1.667,476486823.0,21213,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/kmda,False,False
MFI,mF International Limited Class A Ordinary Shares,9.49,0.2,2.153,476174843.0,1018,Hong Kong,Technology,EDP Services,2024.0,https://www.nasdaq.com/market-activity/stocks/mfi,False,False
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,9.5,-0.04,-0.419,475690451.0,45325,United States,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/brcb,True,False
ATNI,ATN International Inc. Common Stock,30.825,-0.085,-0.275,474808480.0,1841,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/atni,True,False
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,2.075,-0.005,-0.24,473859643.0,213894,United States,Technology,Computer Software: Programming Data Processing,2018.0,https://www.nasdaq.com/market-activity/stocks/huya,True,False
NVEC,NVE Corporation Common Stock,97.92,-0.58,-0.589,473655295.0,18579,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/nvec,True,False
JOUT,Johnson Outdoors Inc. Class A Common Stock,45.16,-0.56,-1.225,473261897.0,10735,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/jout,True,False
CBK,Commercial Bancgroup Inc. Common Stock,34.52,0.13,0.378,472967840.0,1889,United States,Finance,Major Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/cbk,True,False
SRTA,Strata Critical Medical Inc. Class A Common Stock,5.335,-0.055,-1.02,471970410.0,96571,United States,Health Care,Medical/Nursing Services,2019.0,https://www.nasdaq.com/market-activity/stocks/srta,True,False
RLMD,Relmada Therapeutics Inc. Common Stock,4.375,-0.165,-3.634,466680576.0,125400,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rlmd,True,False
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,29.13,0.16,0.552,466454757.0,8592,Cayman Islands,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/cwco,False,False
FVR,FrontView REIT Inc. Common Stock,19.055,0.025,0.131,466008184.0,6185,United States,Real Estate,Real Estate Investment Trusts,2024.0,https://www.nasdaq.com/market-activity/stocks/fvr,True,False
SGHT,Sight Sciences Inc. Common Stock,8.45,0.03,0.356,465493516.0,21661,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/sght,True,False
CZNC,Citizens & Northern Corp Common Stock,25.95,0.12,0.465,465409799.0,11411,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cznc,True,False
AXG,Solowin Holdings Class A Ordinary Share,2.41,0.11,4.783,465380223.0,95564,Hong Kong,Finance,Investment Bankers/Brokers/Service,2023.0,https://www.nasdaq.com/market-activity/stocks/axg,False,False
STRZ,Starz Entertainment Corp. Common Shares,27.175,0.275,1.022,465349347.0,10343,United States,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/strz,True,False
EVH,Evolent Health Inc Class A Common Stock,4.115,-0.115,-2.719,465239164.0,202059,United States,Consumer Discretionary,Other Consumer Services,2015.0,https://www.nasdaq.com/market-activity/stocks/evh,True,False
EDIT,Editas Medicine Inc. Common Stock,3.025,-0.055,-1.786,464579606.0,271782,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2016.0,https://www.nasdaq.com/market-activity/stocks/edit,True,False
ASIX,AdvanSix Inc. Common Stock,17.15,-0.47,-2.667,463070340.0,16763,United States,Industrials,Major Chemicals,2016.0,https://www.nasdaq.com/market-activity/stocks/asix,True,False
NRC,NRC Health Common Stock,20.895,0.885,4.423,462188332.0,19875,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,https://www.nasdaq.com/market-activity/stocks/nrc,True,False
CCCC,C4 Therapeutics Inc. Common Stock,3.755,-0.035,-0.923,461959386.0,238460,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/cccc,True,False
ASTL,Algoma Steel Group Inc. Common Shares,4.37,-0.015,-0.342,460548265.0,62432,Canada,Industrials,Steel/Iron Ore,,https://www.nasdaq.com/market-activity/stocks/astl,False,False
LXFR,Luxfer Holdings PLC Ordinary Shares,17.21,0.02,0.116,460526538.0,22878,United Kingdom,Basic Materials,Major Chemicals,2012.0,https://www.nasdaq.com/market-activity/stocks/lxfr,False,False
FPI,Farmland Partners Inc. Common Stock,10.555,0.105,1.005,460522271.0,45218,United States,Real Estate,Real Estate Investment Trusts,2014.0,https://www.nasdaq.com/market-activity/stocks/fpi,True,False
CPS,Cooper-Standard Holdings Inc. Common Stock,25.915,0.165,0.641,460489025.0,30005,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/cps,True,False
LOCO,El Pollo Loco Holdings Inc. Common Stock,15.1,-0.25,-1.629,459537349.0,21213,United States,Consumer Discretionary,Restaurants,2014.0,https://www.nasdaq.com/market-activity/stocks/loco,True,False
NGS,Natural Gas Services Group Inc. Common Stock,35.615,0.315,0.892,459372420.0,8157,United States,Energy,Oilfield Services/Equipment,2002.0,https://www.nasdaq.com/market-activity/stocks/ngs,True,False
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,15.64,-0.01,-0.064,459368665.0,4806,United States,Finance,Investment Bankers/Brokers/Service,2005.0,https://www.nasdaq.com/market-activity/stocks/etb,True,False
OTLY,Oatly Group AB American Depositary Shares,14.385,-0.185,-1.27,459057831.0,10886,Sweden,Consumer Staples,Packaged Foods,2021.0,https://www.nasdaq.com/market-activity/stocks/otly,False,False
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,2.88,-0.04,-1.37,457687633.0,30426,Cayman Islands,Consumer Discretionary,RETAIL: Building Materials,2023.0,https://www.nasdaq.com/market-activity/stocks/zkh,False,False
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,16.1,-0.64,-3.823,457611411.0,158646,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/arct,False,False
CBAN,Colony Bankcorp Inc. Common Stock,21.51,0.22,1.033,456462957.0,4647,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cban,True,False
AVIR,Atea Pharmaceuticals Inc. Common Stock,5.68,-0.02,-0.351,455562690.0,23765,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/avir,True,False
PBFS,Pioneer Bancorp Inc. Common Stock,18.33,0.2,1.103,455347683.0,480,United States,Finance,Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/pbfs,True,False
FRBA,First Bank Common Stock,18.035,0.105,0.586,453298958.0,5728,United States,Finance,Major Banks,2013.0,https://www.nasdaq.com/market-activity/stocks/frba,True,False
SPCE,Virgin Galactic Holdings Inc. Common Stock,2.99,0.04,1.356,453271750.0,1027319,United States,Consumer Discretionary,Transportation Services,2017.0,https://www.nasdaq.com/market-activity/stocks/spce,True,False
METCB,Ramaco Resources Inc. Class B Common Stock,7.15,-0.27,-3.639,453225909.0,13648,United States,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/metcb,True,False
TMS,Teamshares Inc. Common Stock,6.15,0.19,3.188,453012173.0,11760,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tms,True,False
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,15.94,0.07,0.441,452888284.0,2050,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/mgrb,True,False
PSQLW,Pasqal Holding SA Warrant,1.9,0.075,4.11,452833333.0,13396,France,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/psqlw,False,False
ACIC,American Coastal Insurance Corporation Common Stock,9.55,0.15,1.596,451445957.0,5612,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/acic,True,False
BIOA,BioAge Labs Inc. Common Stock,9.82,0.09,0.925,450707646.0,54729,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/bioa,True,False
NMG,Nouveau Monde Graphite Inc. Common Shares,1.3688,-0.0612,-4.28,450549869.0,221551,Canada,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/nmg,False,False
GLAD,Gladstone Capital Corporation Common Stock,19.94,-0.15,-0.747,450505796.0,28793,United States,Consumer Discretionary,Textiles,2001.0,https://www.nasdaq.com/market-activity/stocks/glad,True,False
RBB,RBB Bancorp Common Stock,26.605,0.205,0.777,450049222.0,9906,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/rbb,True,False
BLW,Blackrock Limited Duration Income Trust,12.6,-0.04,-0.316,449961788.0,6679,United States,Consumer Discretionary,Other Consumer Services,2003.0,https://www.nasdaq.com/market-activity/stocks/blw,True,False
EVMN,Evommune Inc. Common Stock,12.35,-0.13,-1.042,448207596.0,64620,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/evmn,True,False
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,4.59,-0.04,-0.864,447923435.0,14520,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/actg,True,False
HQWWW,Horizon Quantum Holdings Ltd. Warrant,8.29,0.39,4.937,447428543.0,1835,Singapore,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/hqwww,False,False
GMTL,Guardian Metal Resources PLC ADS,11.53,0.81,7.556,447382402.0,38241,,Basic Materials,Metal Mining,2026.0,https://www.nasdaq.com/market-activity/stocks/gmtl,False,False
PRTH,Priority Technology Holdings Inc. Common Stock,5.415,0.025,0.464,446414614.0,11958,United States,Consumer Discretionary,Business Services,2016.0,https://www.nasdaq.com/market-activity/stocks/prth,True,False
BBCP,Concrete Pumping Holdings Inc. Common Stock,8.85,-0.03,-0.338,445981767.0,9404,United States,Consumer Discretionary,Engineering & Construction,2017.0,https://www.nasdaq.com/market-activity/stocks/bbcp,True,False
KREF,KKR Real Estate Finance Trust Inc. Common Stock,7.595,0.005,0.066,444899515.0,40778,United States,Real Estate,Real Estate Investment Trusts,2017.0,https://www.nasdaq.com/market-activity/stocks/kref,True,False
OCGN,Ocugen Inc. Common Stock,1.31,-0.01,-0.758,444234625.0,593643,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/ocgn,True,False
MAGN,Magnera Corporation Common Stock,12.405,-0.175,-1.391,444099000.0,13950,United States,Basic Materials,Paper,2000.0,https://www.nasdaq.com/market-activity/stocks/magn,True,False
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,20.55,0.0,0.0,443880000.0,188,Hong Kong,Consumer Discretionary,Engineering & Construction,2025.0,https://www.nasdaq.com/market-activity/stocks/phoe,False,False
