symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,5.075,0.005,0.099,258721622.0,20469,United States,Consumer Discretionary,Durable Goods,,https://www.nasdaq.com/market-activity/stocks/aent,True,False
GENC,Gencor Industries Inc. Common Stock,17.6351,0.4751,2.769,258490041.0,11104,United States,Industrials,Construction/Ag Equipment/Trucks,,https://www.nasdaq.com/market-activity/stocks/genc,True,False
USAU,U.S. Gold Corp. Common Stock,15.62,0.03,0.192,258177716.0,42135,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/usau,True,False
MMT,Aberdeen Multi-Market Income Fund Common Shares of Beneficial Interest,4.33,-0.04,-0.915,257844161.0,35306,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/mmt,True,False
BNC,CEA Industries Inc. Common Stock,6.2474,-0.3226,-4.91,257229510.0,1142975,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/bnc,True,False
MVST,Microvast Holdings Inc. Common Stock,0.6669,0.0147,2.254,256446049.0,1000117,United States,Miscellaneous,Industrial Machinery/Components,2019.0,https://www.nasdaq.com/market-activity/stocks/mvst,True,False
FOA,Finance of America Companies Inc. Class A Common Stock,14.81,0.21,1.438,256315041.0,3860,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/foa,True,False
SVCO,Silvaco Group Inc. Common Stock,7.56,0.21,2.857,256176330.0,123316,United States,Technology,Computer Software: Prepackaged Software,2024.0,https://www.nasdaq.com/market-activity/stocks/svco,True,False
ACB,Aurora Cannabis Inc. Common Shares,4.1299,0.0999,2.479,255875900.0,393492,Canada,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/acb,False,False
CNDT,Conduent Incorporated Common Stock,1.645,0.015,0.92,255831716.0,302455,United States,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/cndt,True,False
LCTX,Lineage Cell Therapeutics Inc. Common Stock,1.01,0.0,0.0,255436539.0,109909,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/lctx,True,False
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,5.8,-0.03,-0.515,255353509.0,92238,Canada,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/az,False,False
PSQLW,Pasqal Holding SA Warrant,1.2,-0.15,-11.111,254752429.0,17798,France,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/psqlw,False,False
ALMU,Aeluma Inc. Common Stock,13.18,-0.43,-3.159,253921544.0,124696,United States,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/almu,True,False
AUDC,AudioCodes Ltd. Common Stock,10.32,-0.13,-1.244,253777562.0,44920,Israel,Utilities,Telecommunications Equipment,1999.0,https://www.nasdaq.com/market-activity/stocks/audc,False,False
IONR,ioneer Ltd American Depositary Shares,3.3,0.05,1.538,253657302.0,905,Australia,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/ionr,False,False
PCTTW,PureCycle Technologies Inc. Warrant,1.26,0.0,0.0,253140061.0,709,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/pcttw,True,False
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,2.69,0.08,3.065,252497931.0,10194,China,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/ysg,False,False
TSSI,TSS Inc. Common Stock,8.94,0.17,1.938,252278486.0,94648,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/tssi,True,False
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,12.81,-0.01,-0.078,251488405.0,7648,United States,Finance,Trusts Except Educational Religious and Charitable,2019.0,https://www.nasdaq.com/market-activity/stocks/cpz,True,False
RELL,Richardson Electronics Ltd. Common Stock,16.91,0.32,1.929,251353926.0,13075,United States,Technology,Electronic Components,1983.0,https://www.nasdaq.com/market-activity/stocks/rell,True,False
ARL,American Realty Investors Inc. Common Stock,15.54,0.0,0.0,251002748.0,334,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/arl,True,False
EFSI,Eagle Financial Services Inc Common Stock,46.24,0.56,1.226,250233078.0,3810,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/efsi,True,False
RAIL,FreightCar America Inc. Common Stock,7.625,0.095,1.262,250033510.0,41594,United States,Industrials,Railroads,2005.0,https://www.nasdaq.com/market-activity/stocks/rail,True,False
LTBR,Lightbridge Corporation Common Stock,6.6699,-0.1201,-1.769,249841721.0,119963,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/ltbr,True,False
GWRS,Global Water Resources Inc. Common Stock,8.325,-0.085,-1.011,249128089.0,9008,United States,Utilities,Water Supply,2016.0,https://www.nasdaq.com/market-activity/stocks/gwrs,True,False
SMHI,SEACOR Marine Holdings Inc. Common Stock,9.18,0.15,1.661,249079343.0,21823,United States,Consumer Discretionary,Marine Transportation,2017.0,https://www.nasdaq.com/market-activity/stocks/smhi,True,False
IMPP,Imperial Petroleum Inc. Common Shares,5.4999,-0.1601,-2.829,248670598.0,74674,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/impp,False,False
FHTX,Foghorn Therapeutics Inc. Common Stock,4.185,0.035,0.843,248527543.0,38061,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/fhtx,True,False
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,15.85,-0.04,-0.252,247654998.0,18579,United States,Finance,Investment Bankers/Brokers/Service,2009.0,https://www.nasdaq.com/market-activity/stocks/eot,True,False
PLAY,Dave & Buster's Entertainment Inc. Common Stock,7.11,0.32,4.713,247645879.0,891105,United States,Consumer Discretionary,Restaurants,2014.0,https://www.nasdaq.com/market-activity/stocks/play,True,False
BGS,B&G Foods Inc. Common Stock,3.045,0.115,3.925,247484418.0,405022,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/bgs,True,False
PPIH,Perma-Pipe International Holdings Inc. Common Stock,30.066,-0.174,-0.575,246396252.0,9101,United States,Industrials,Pollution Control Equipment,,https://www.nasdaq.com/market-activity/stocks/ppih,True,False
IMMR,Immersion Corporation Common Stock,7.42,0.07,0.952,246388824.0,67770,United States,Technology,Computer peripheral equipment,1999.0,https://www.nasdaq.com/market-activity/stocks/immr,True,False
CAMP,CAMP4 Therapeutics Corporation Common Stock,3.925,-0.245,-5.875,246306310.0,39573,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/camp,True,False
ACRE,Ares Commercial Real Estate Corporation Common Stock,4.425,0.045,1.027,245503925.0,38712,United States,Real Estate,Real Estate Investment Trusts,2012.0,https://www.nasdaq.com/market-activity/stocks/acre,True,False
TG,Tredegar Corporation Common Stock,7.02,0.01,0.143,245308031.0,19281,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/tg,True,False
PAMT,PAMT CORP Common Stock,11.69,0.14,1.212,244814984.0,6980,United States,Industrials,Trucking Freight/Courier Services,,https://www.nasdaq.com/market-activity/stocks/pamt,True,False
RNAC,Cartesian Therapeutics Inc. Common Stock,8.09,0.15,1.889,244765798.0,16924,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2016.0,https://www.nasdaq.com/market-activity/stocks/rnac,True,False
EXOD,Exodus Movement Inc. Class A Common Stock,8.09,-0.01,-0.123,244344357.0,12439,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/exod,True,False
NAGE,Niagen Bioscience Inc. Common Stock,3.06,0.02,0.658,242125566.0,58876,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/nage,True,False
AIAI,AIAI Holdings Corporation Class A Common Stock,3.42,-0.03,-0.87,241666643.0,76729,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/aiai,True,False
HQI,HireQuest Inc. Common Stock (DE),17.385,-0.035,-0.201,241651500.0,3002,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/hqi,True,False
FUFU,BitFuFu Inc. Class A Ordinary Shares,1.45,0.0,0.0,241647717.0,25036,Singapore,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/fufu,False,False
EVI,EVI Industries Inc.  Common Stock,18.75,0.34,1.847,241472475.0,4926,United States,Consumer Discretionary,Other Consumer Services,1999.0,https://www.nasdaq.com/market-activity/stocks/evi,True,False
CMPX,Compass Therapeutics Inc. Common Stock,1.34,-0.48,-26.374,241317806.0,10874380,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/cmpx,True,False
LDI,loanDepot Inc. Class A Common Stock,0.7135,0.0031,0.436,241273784.0,264151,United States,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/ldi,True,False
ACU,Acme United Corporation. Common Stock,62.61,0.86,1.393,240035658.0,26349,United States,Consumer Discretionary,Industrial Machinery/Components,1988.0,https://www.nasdaq.com/market-activity/stocks/acu,True,False
INBK,First Internet Bancorp Common Stock,27.47,-0.14,-0.507,239911278.0,8494,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/inbk,True,False
UXIN,Uxin Limited ADS,1.09,0.01,0.926,239778484.0,17000,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/uxin,False,False
XLAB,Exascale Labs Holdings Inc. Class A Common Stock,2.625,-0.175,-6.25,239400000.0,6415,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/xlab,True,False
RZLVW,Rezolve AI PLC Warrants,0.5975,0.0175,3.017,239234080.0,8805,United Kingdom,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/rzlvw,False,False
SNFCA,Security National Financial Corporation Class A Common Stock,8.735,-0.055,-0.626,239140619.0,655,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/snfca,True,False
ELDN,Eledon Pharmaceuticals Inc. Common Stock,2.94,0.25,9.294,238907787.0,539514,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/eldn,True,False
BAFN,BayFirst Financial Corp. Common Stock,8.84,-0.22,-2.428,238351285.0,24925,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bafn,True,False
KGEI,Kolibri Global Energy Inc. Common stock,6.66,-0.04,-0.597,238256159.0,23104,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/kgei,True,False
UTMD,Utah Medical Products Inc. Common Stock,74.75,0.27,0.363,237990396.0,6086,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/utmd,True,False
BETR,Better Home & Finance Holding Company Class A Common Stock,12.5,0.08,0.644,237482238.0,40118,United Kingdom,Finance,Finance: Consumer Services,2021.0,https://www.nasdaq.com/market-activity/stocks/betr,False,False
CURV,Torrid Holdings Inc. Common Stock,2.38,0.06,2.586,237332255.0,22324,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2021.0,https://www.nasdaq.com/market-activity/stocks/curv,True,False
FF,FutureFuel Corp.  Common shares,5.41,-0.01,-0.185,237300550.0,22456,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/ff,True,False
RILY,BRC Group Holdings Inc. Common Stock,5.895,0.095,1.638,236977556.0,90847,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rily,True,False
BRCC,BRC Inc. Class A Common Stock,9.45,0.55,6.18,236521650.0,31290,United States,Consumer Staples,Beverages (Production/Distribution),2022.0,https://www.nasdaq.com/market-activity/stocks/brcc,True,False
HITI,High Tide Inc. Common Shares,2.645,0.015,0.57,235782214.0,82844,Canada,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/hiti,False,False
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,43.15,-0.42,-0.964,235663294.0,24907,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pebk,True,False
GPRO,GoPro Inc. Class A Common Stock,1.275,-0.025,-1.923,235243121.0,3793715,United States,Consumer Discretionary,Industrial Machinery/Components,2014.0,https://www.nasdaq.com/market-activity/stocks/gpro,True,False
RDNW,RideNow Group Inc. Class B Common Stock,6.03,0.01,0.166,235236861.0,5638,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rdnw,True,False
LIEN,Chicago Atlantic BDC Inc. Common Stock,10.295,0.025,0.243,234937974.0,20528,United States,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/lien,True,False
NUS,Nu Skin Enterprises Inc. Common Stock,4.8201,0.1401,2.994,234626244.0,37267,United States,Health Care,Other Pharmaceuticals,1996.0,https://www.nasdaq.com/market-activity/stocks/nus,True,False
ASUR,Asure Software Inc Common Stock,8.105,-0.045,-0.552,234066953.0,8169,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/asur,True,False
OSS,One Stop Systems Inc. Common Stock,9.35,0.03,0.322,233190216.0,138787,United States,Technology,Computer Manufacturing,2018.0,https://www.nasdaq.com/market-activity/stocks/oss,True,False
ELMD,Electromed Inc. Common Stock,27.859,0.859,3.181,233072935.0,16477,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2011.0,https://www.nasdaq.com/market-activity/stocks/elmd,True,False
TROO,TROOPS Inc. Ordinary Shares,1.9,-0.07,-3.553,232104315.0,51305,China,Finance,Diversified Financial Services,,https://www.nasdaq.com/market-activity/stocks/troo,False,False
NATR,Nature's Sunshine Products Inc. Common Stock,13.18,0.16,1.229,231908954.0,23818,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/natr,True,False
PDEX,Pro-Dex Inc. Common Stock,72.33,-0.19,-0.262,231697148.0,6605,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/pdex,True,False
LMNR,Limoneira Co Common Stock,12.755,0.155,1.23,231273749.0,8420,United States,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/lmnr,True,False
MRBK,Meridian Corporation Common Stock,19.38,0.15,0.78,231184950.0,6610,United States,Finance,Major Banks,2017.0,https://www.nasdaq.com/market-activity/stocks/mrbk,True,False
WHWK,Whitehawk Therapeutics Inc. Common Stock,4.05,0.01,0.248,230886491.0,27795,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/whwk,True,False
SIGA,SIGA Technologies Inc. Common Stock,3.21,0.05,1.582,230637588.0,96193,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/siga,True,False
OPBK,OP Bancorp Common Stock,15.39,0.1,0.654,229812945.0,13466,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/opbk,True,False
SBMT,Silver Bow Mining Corp. Common Shares,7.77,-0.08,-1.019,229436445.0,4830,,Basic Materials,Precious Metals,2026.0,https://www.nasdaq.com/market-activity/stocks/sbmt,False,False
CGEN,Compugen Ltd. Ordinary Shares,2.425,-0.01,-0.411,229367742.0,11362,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000.0,https://www.nasdaq.com/market-activity/stocks/cgen,False,False
KROS,Keros Therapeutics Inc. Common Stock,11.56,0.08,0.697,229202293.0,19758,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/kros,True,False
SMRT,SmartRent Inc. Class A Common Stock,1.195,0.035,3.017,228976100.0,133563,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/smrt,True,False
