symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
DPRO,Draganfly Inc. Common Shares,5.63,0.25,4.647,208310000.0,506267,Canada,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/dpro,False,False
FCAP,First Capital Inc. Common Stock,62.27,0.81,1.318,208269799.0,4796,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fcap,True,False
LCUT,Lifetime Brands Inc. Common Stock,9.03,0.04,0.445,207589189.0,52298,United States,Consumer Discretionary,Industrial Machinery/Components,1991.0,https://www.nasdaq.com/market-activity/stocks/lcut,True,False
SRI,Stoneridge Inc. Common Stock,7.265,0.165,2.324,207218680.0,4430,United States,Consumer Discretionary,Auto Parts:O.E.M.,1997.0,https://www.nasdaq.com/market-activity/stocks/sri,True,False
GSIT,GSI Technology Common Stock,5.39,0.05,0.936,207151660.0,47990,United States,Technology,Semiconductors,2007.0,https://www.nasdaq.com/market-activity/stocks/gsit,True,False
DTIL,Precision BioSciences Inc. Common Stock,7.5,-0.14,-1.832,207011655.0,34839,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/dtil,True,False
ANNA,AleAnna Inc. Class A Common Stock,3.085,-0.055,-1.752,206492624.0,44657,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/anna,True,False
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,10.57,-0.0228,-0.215,205966798.0,2238,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/vtn,True,False
OSG,Octave Specialty Group Inc. Common Stock,4.565,0.025,0.551,205660034.0,26097,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/osg,True,False
AMPY,Amplify Energy Corp. Common Stock,4.945,-0.045,-0.902,205002145.0,105549,United States,Energy,Oil & Gas Production,2016.0,https://www.nasdaq.com/market-activity/stocks/ampy,True,False
ACOG,Alpha Cognition Inc. Common Stock,9.41,0.24,2.617,204894319.0,8200,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/acog,False,False
IPHA,Innate Pharma S.A. ADS,2.18,0.06,2.83,204462294.0,5084,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/ipha,False,False
CHCI,Comstock Holding Companies Inc. Class A Common Stock,19.84,0.0,0.0,203993928.0,1346,United States,Finance,Real Estate,2004.0,https://www.nasdaq.com/market-activity/stocks/chci,True,False
VUZI,Vuzix Corporation Common Stock,2.41,-0.01,-0.413,203438294.0,126582,United States,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/vuzi,True,False
CZWI,Citizens Community Bancorp Inc. Common Stock,21.08,0.38,1.836,203426869.0,4231,United States,Finance,Savings Institutions,2006.0,https://www.nasdaq.com/market-activity/stocks/czwi,True,False
NBP,NovaBridge Biosciences American Depositary Shares,1.76,0.03,1.734,203071778.0,65010,China,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nbp,False,False
FUFU,BitFuFu Inc. Class A Ordinary Shares,1.215,-0.025,-2.016,202484122.0,10208,Singapore,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/fufu,False,False
CPSS,Consumer Portfolio Services Inc. Common Stock,9.39,0.15,1.623,202398764.0,662,United States,Finance,Finance: Consumer Services,1992.0,https://www.nasdaq.com/market-activity/stocks/cpss,True,False
ARMP,Armata Pharmaceuticals Inc. Common Stock,5.44,0.16,3.03,202269966.0,1107,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/armp,True,False
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,10.09,0.0,0.0,202215304.0,7,Cayman Islands,Health Care,Medical/Dental Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/ktwo,False,False
BRCC,BRC Inc. Class A Common Stock,8.0749,-0.1951,-2.359,202104621.0,6007,United States,Consumer Staples,Beverages (Production/Distribution),2022.0,https://www.nasdaq.com/market-activity/stocks/brcc,True,False
SGLD,Scorpio Gold Corporation American Depositary Shares,11.66,6.58,129.528,201813729.0,5626400,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sgld,False,False
SGC,Superior Group of Companies Inc. Common Stock,12.625,0.435,3.568,201308163.0,5857,United States,Consumer Discretionary,Apparel,,https://www.nasdaq.com/market-activity/stocks/sgc,True,False
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),3.97,0.16,4.199,201053139.0,5409,United States,Finance,Life Insurance,1994.0,https://www.nasdaq.com/market-activity/stocks/cia,True,False
BRR,ProCap Financial Inc. Common Stock,2.27,0.19,9.135,200598935.0,295971,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/brr,True,False
PDEX,Pro-Dex Inc. Common Stock,62.8,1.4,2.28,200505265.0,2442,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/pdex,True,False
NUCL,Eagle Nuclear Energy Corp. Common stock,6.775,0.125,1.88,200403131.0,91410,United States,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/nucl,True,False
ONEW,OneWater Marine Inc. Class A Common Stock,12.02,0.07,0.586,200320740.0,11085,United States,Consumer Discretionary,Auto & Home Supply Stores,2020.0,https://www.nasdaq.com/market-activity/stocks/onew,True,False
OMSE,OMS Energy Technologies Inc. Ordinary Shares,4.71,-0.02,-0.423,199933396.0,2715,Singapore,Consumer Discretionary,Oil and Gas Field Machinery,2025.0,https://www.nasdaq.com/market-activity/stocks/omse,False,False
DHX,DHI Group Inc. Common Stock,4.59,0.12,2.685,199317032.0,68150,United States,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/dhx,True,False
EGAN,eGain Corporation Common Stock,7.245,-0.085,-1.16,198875837.0,14251,United States,Technology,Computer Software: Prepackaged Software,1999.0,https://www.nasdaq.com/market-activity/stocks/egan,True,False
IMUX,Immunic Inc. Common Stock,14.55,-0.03,-0.206,198526995.0,52245,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/imux,True,False
JELD,JELD-WEN Holding Inc. Common Stock,2.2862,0.1162,5.355,198358444.0,208039,United States,Basic Materials,Forest Products,2017.0,https://www.nasdaq.com/market-activity/stocks/jeld,True,False
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,18.215,0.065,0.358,198269474.0,2679,,Finance,Investment Managers,2013.0,https://www.nasdaq.com/market-activity/stocks/etx,False,False
VRXA,Veraxa Biotech AG Ordinary Shares,1.4,0.0,0.0,197970938.0,38871,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/vrxa,False,False
CMRC,Commerce.com Inc. Series 1 Common Stock,2.385,0.025,1.059,197618694.0,80968,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/cmrc,True,False
CXDO,Crexendo Inc. Common Stock,5.94,0.03,0.508,197527513.0,62962,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/cxdo,True,False
USDE,StablecoinX Inc. Class A Common Stock,7.265,-1.095,-13.098,197514492.0,1473348,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/usde,True,False
LUCD,Lucid Diagnostics Inc. Common Stock,0.971,-0.0031,-0.318,197349895.0,90018,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/lucd,True,False
RBKB,Rhinebeck Bancorp Inc. Common Stock,12.6,0.02,0.159,197013172.0,5654,United States,Finance,Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/rbkb,True,False
NKTX,Nkarta Inc. Common Stock,2.735,0.035,1.296,195893803.0,55150,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nktx,True,False
OWLS,OBOOK Holdings Inc. Class A Common Shares,5.1632,0.1532,3.058,195300162.0,4359,Taiwan,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/owls,False,False
OZ,Belpointe PREP LLC Class A Units,48.075,0.0,0.0,194879993.0,110,,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/oz,False,False
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),1.5199,0.0899,6.287,194372582.0,354855,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/plg,False,False
FINW,FinWise Bancorp Common Stock,13.98,0.0,0.0,194079866.0,439,United States,Finance,Major Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/finw,True,False
BAFN,BayFirst Financial Corp. Common Stock,7.18,0.03,0.42,193593012.0,8558,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bafn,True,False
UIS,Unisys Corporation New Common Stock,2.655,0.065,2.51,193591861.0,17179,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/uis,True,False
SHMD,SCHMID Group N.V. Class A Ordinary Shares,3.175,0.065,2.09,193544517.0,48005,Germany,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/shmd,False,False
PERF,Perfect Corp. Class A Ordinary Share,1.8999,-0.0001,-0.005,193502290.0,1232,Taiwan,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/perf,False,False
FT,Franklin Universal Trust Common Stock,7.6873,0.0073,0.095,193196409.0,21365,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/ft,True,False
QUIK,QuickLogic Corporation Common Stock,10.52,-0.04,-0.379,192702635.0,31185,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/quik,True,False
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,8.2999,0.0999,1.218,192681158.0,8694,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/aomr,True,False
MSLE,Satellos Bioscience Inc. Common Stock,9.08,0.0,0.0,192645266.0,334,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/msle,False,False
SES,SES AI Corporation Class A Common Stock,0.5172,-0.0058,-1.109,192029843.0,222219,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/ses,True,False
JRVR,James River Group Holdings Inc. Common Stock,4.1399,0.1199,2.983,191424960.0,41738,Bermuda,Finance,Property-Casualty Insurers,2014.0,https://www.nasdaq.com/market-activity/stocks/jrvr,False,False
EPSN,Epsilon Energy Ltd. Common Share,6.315,0.035,0.557,191242064.0,3721,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/epsn,True,False
LARK,Landmark Bancorp Inc. Common Stock,31.34,-0.195,-0.618,191190736.0,216,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/lark,True,False
ANGI,Angi Inc. Class A Common Stock,4.71,0.045,0.965,191019942.0,44223,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/angi,True,False
TAYD,Taylor Devices Inc. Common Stock,59.2,-0.79,-1.317,190920888.0,25982,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tayd,True,False
ALTG,Alta Equipment Group Inc. Class A Common Stock,5.84,0.12,2.098,190774532.0,16786,United States,Industrials,Industrial Machinery/Components,2019.0,https://www.nasdaq.com/market-activity/stocks/altg,True,False
STRW,Strawberry Fields REIT Inc. Common Stock,13.475,-0.125,-0.919,190770103.0,1482,United States,Real Estate,Real Estate Investment Trusts,2023.0,https://www.nasdaq.com/market-activity/stocks/strw,True,False
HNVR,Hanover Bancorp Inc. Common Stock,27.01,0.32,1.199,190567002.0,5199,United States,Finance,Major Banks,2022.0,https://www.nasdaq.com/market-activity/stocks/hnvr,True,False
CUE,Cue Biopharma Inc. Common Stock,26.04,-2.4,-8.439,189165341.0,34542,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/cue,True,False
ACR,ACRES Commercial Realty Corp. Common Stock,14.05,0.12,0.861,189007470.0,528,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/acr,True,False
CBFV,CB Financial Services Inc. Common Stock,37.1,0.0,0.0,188526766.0,117,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cbfv,True,False
USBC,USBC Inc. Common Stock,0.4856,0.0066,1.378,188482935.0,73395,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/usbc,True,False
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,20.2684,-0.1816,-0.888,187715787.0,1988,United States,Utilities,Electric Utilities: Central,2017.0,https://www.nasdaq.com/market-activity/stocks/gpja,True,False
CRNT,Ceragon Networks Ltd. Ordinary Shares,2.055,0.005,0.244,187581452.0,17943,Israel,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/crnt,False,False
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,0.193,-0.0067,-3.355,187420573.0,14671,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/openw,True,False
ESP,Espey Mfg. & Electronics Corp. Common Stock,62.4,0.18,0.289,186945533.0,705,United States,Technology,Industrial Machinery/Components,1960.0,https://www.nasdaq.com/market-activity/stocks/esp,True,False
MRT,Marti Technologies Inc. Class A Ordinary Shares,2.16,0.02,0.935,185852288.0,3131,,Consumer Discretionary,Rental/Leasing Companies,2021.0,https://www.nasdaq.com/market-activity/stocks/mrt,False,False
WALD,Waldencast plc Class A Ordinary Share,1.445,0.095,7.037,185828319.0,82891,United States,Consumer Discretionary,Package Goods/Cosmetics,2021.0,https://www.nasdaq.com/market-activity/stocks/wald,True,False
FNWD,Finward Bancorp Common Stock,42.79,0.23,0.54,185409156.0,6057,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fnwd,True,False
CEPL,Capstone Energy Plus Inc. Common Stock,5.6699,0.0699,1.248,184904448.0,16796,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/cepl,True,False
PED,Pedevco Corp. Common Stock,13.9,0.13,0.944,184758981.0,639,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/ped,True,False
QMLS,QumulusAI Inc. Common Stock,5.5,-0.095,-1.698,184021833.0,17338,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/qmls,True,False
CYPH,Cypherpunk Technologies Inc. Common Stock,1.6998,-0.0102,-0.596,183177897.0,1022018,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/cyph,True,False
WHG,Westwood Holdings Group Inc Common Stock,19.17,-0.09,-0.467,182942224.0,451,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/whg,True,False
KRRO,Korro Bio Inc. Common Stock,12.4114,0.1714,1.4,182765883.0,8677,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/krro,True,False
XGN,Exagen Inc. Common Stock,7.49,0.37,5.197,181447789.0,22199,United States,Health Care,Medical Specialities,2019.0,https://www.nasdaq.com/market-activity/stocks/xgn,True,False
MPV,Barings Participation Investors Common Stock,17.08,0.12,0.708,181077036.0,1112,United States,Finance,Finance Companies,1988.0,https://www.nasdaq.com/market-activity/stocks/mpv,True,False
GSIW,Garden Stage Limited Class A Ordinary Shares,16.8,0.15,0.901,179968303.0,6367,Hong Kong,Finance,Investment Bankers/Brokers/Service,2023.0,https://www.nasdaq.com/market-activity/stocks/gsiw,False,False
ECBK,ECB Bancorp Inc. Common Stock,20.58,-0.03,-0.146,179821907.0,1537,United States,Finance,Banks,2022.0,https://www.nasdaq.com/market-activity/stocks/ecbk,True,False
MNSBP,MainStreet Bancshares Inc. Depositary Shares,25.25,-0.6,-2.321,179807169.0,2698,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mnsbp,True,False
