symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
ASPN,Aspen Aerogels Inc. Common Stock,4.915,0.005,0.102,407889873.0,165394,United States,Consumer Discretionary,RETAIL: Building Materials,2014.0,https://www.nasdaq.com/market-activity/stocks/aspn,True,False
DDT,Dillard's Capital Trust I,26.105,0.1667,0.643,407745768.0,4142,United States,Consumer Discretionary,Department/Specialty Retail Stores,,https://www.nasdaq.com/market-activity/stocks/ddt,True,False
FCBM,First Carolina Financial Services Inc. Common Stock,13.12,0.19,1.469,407623338.0,52274,,Finance,Major Banks,2026.0,https://www.nasdaq.com/market-activity/stocks/fcbm,False,False
BOC,Boston Omaha Corporation Class A Common Stock,13.525,-0.045,-0.332,407461805.0,32345,United States,Finance,Real Estate,2022.0,https://www.nasdaq.com/market-activity/stocks/boc,True,False
PKBK,Parke Bancorp Inc. Common Stock,34.6,-0.12,-0.346,406946862.0,9868,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pkbk,True,False
RZLT,Rezolute Inc. Common Stock (NV),4.225,0.005,0.118,406835098.0,293735,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/rzlt,True,False
ORBS,Eightco Holdings Inc. Common Stock,0.9455,-0.0279,-2.866,406354532.0,3844392,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/orbs,True,False
AIOT,PowerFleet Inc. Common Stock,3.025,0.025,0.833,406033402.0,345568,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/aiot,True,False
MVBF,MVB Financial Corp. Common Stock,31.3,-0.03,-0.096,405882969.0,13788,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mvbf,True,False
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock,5.06,0.11,2.222,405681791.0,275770,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/bbot,True,False
BMBL,Bumble Inc. Class A Common Stock,3.065,0.075,2.508,404482882.0,615081,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/bmbl,True,False
SFIX,Stitch Fix Inc. Class A Common Stock,3.03,0.08,2.712,404280344.0,483292,United States,Consumer Discretionary,Catalog/Specialty Distribution,2017.0,https://www.nasdaq.com/market-activity/stocks/sfix,True,False
NATH,Nathan's Famous Inc. Common Stock,98.39,0.42,0.429,403168866.0,3195,United States,Consumer Discretionary,Restaurants,1993.0,https://www.nasdaq.com/market-activity/stocks/nath,True,False
REI,Ring Energy Inc. Common Stock,1.54,0.01,0.654,401230995.0,2348267,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rei,True,False
FRST,Primis Financial Corp. Common Stock,16.16,0.01,0.062,400753004.0,106181,United States,Finance,Major Banks,2006.0,https://www.nasdaq.com/market-activity/stocks/frst,True,False
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,10.32,0.0,0.0,400545000.0,6,United States,Consumer Discretionary,Hotels/Resorts,2025.0,https://www.nasdaq.com/market-activity/stocks/hcma,True,False
GALT,Galectin Therapeutics Inc. Common Stock,3.97,0.06,1.535,400373087.0,203791,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/galt,True,False
MASS,908 Devices Inc. Common Stock,9.68,0.16,1.681,400110264.0,65474,United States,Industrials,Industrial Machinery/Components,2020.0,https://www.nasdaq.com/market-activity/stocks/mass,True,False
FNLC,First Bancorp Inc  (ME) Common Stock,35.43,0.48,1.373,399733306.0,3541,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fnlc,True,False
MNRO,Monro Inc. Common Stock,12.7446,-0.0454,-0.355,398447939.0,156121,United States,Consumer Discretionary,Automotive Aftermarket,1991.0,https://www.nasdaq.com/market-activity/stocks/mnro,True,False
CZFS,Citizens Financial Services Inc. Common Stock,82.47,0.26,0.316,396668742.0,38736,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/czfs,True,False
CLFD,Clearfield Inc. Common Stock,29.2,-0.82,-2.732,396651486.0,42849,United States,Utilities,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/clfd,True,False
CGC,Canopy Growth Corporation Common Shares,0.9375,0.0098,1.056,396597820.0,1063926,Canada,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/cgc,False,False
TRX,TRX Gold Corporation Common Stock,1.21,0.08,7.08,396243551.0,3367651,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/trx,False,False
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,25.26,0.01,0.04,395776989.0,392,United States,Finance,Investment Managers,2023.0,https://www.nasdaq.com/market-activity/stocks/saz,True,False
VOXR,Vox Royalty Corp. Common Stock,5.695,-0.095,-1.641,395775642.0,169852,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/voxr,False,False
GEVO,Gevo Inc. Common Stock,1.6,0.03,1.911,395579366.0,567518,United States,Industrials,Major Chemicals,2011.0,https://www.nasdaq.com/market-activity/stocks/gevo,True,False
ARQQ,Arqit Quantum Inc. Ordinary Shares,16.4,-3.65,-18.204,395085594.0,754345,United Kingdom,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/arqq,False,False
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,25.16,0.0,0.0,394210176.0,124,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/saj,True,False
SAY,Saratoga Investment Corp 8.125% Notes due 2027,25.12,0.01,0.04,393583451.0,955,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/say,True,False
SHIP,Seanergy Maritime Holdings Corp. Common Stock,18.11,-0.3,-1.63,392411066.0,146237,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/ship,False,False
SI,Shoulder Innovations Inc. Common Stock,18.84,0.31,1.673,392229150.0,20035,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/si,True,False
SAT,Saratoga Investment Corp 6.00% Notes due 2027,25.02,-0.02,-0.08,392016638.0,319,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/sat,True,False
GREEL,Vulcan Infrastructure and Power Inc. 8.50% Senior Notes due 2026,25.0,-0.0121,-0.048,391835425.0,6478,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/greel,True,False
RNGR,Ranger Energy Services Inc. Class A Common Stock,16.74,-0.61,-3.516,391749865.0,30151,United States,Energy,Oilfield Services/Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/rngr,True,False
BIOA,BioAge Labs Inc. Common Stock,8.525,0.035,0.412,391271149.0,140440,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/bioa,True,False
ACCO,Acco Brands Corporation Common Stock,4.23,-0.01,-0.236,390461013.0,75682,United States,Consumer Discretionary,Publishing,,https://www.nasdaq.com/market-activity/stocks/acco,True,False
FSTR,L.B. Foster Company Common Stock,37.11,-0.48,-1.277,390388405.0,9321,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/fstr,True,False
AXG,Solowin Holdings Class A Ordinary Share,2.02,-0.11,-5.164,390069731.0,720190,Hong Kong,Finance,Investment Bankers/Brokers/Service,2023.0,https://www.nasdaq.com/market-activity/stocks/axg,False,False
PCB,PCB Bancorp Common Stock,27.75,-0.13,-0.466,389737706.0,7551,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/pcb,True,False
MCI,Barings Corporate Investors Common Stock,19.2,-0.34,-1.74,389025005.0,6890,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/mci,True,False
RLGT,Radiant Logistics Inc. Common Stock,8.295,0.165,2.03,388468669.0,37263,United States,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/rlgt,True,False
SOR,Source Capital Inc. Cmn Shs of BI,46.504,-0.051,-0.11,388051837.0,22457,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/sor,True,False
FENC,Fennec Pharmaceuticals Inc. Common Stock,11.05,0.09,0.821,387125700.0,55242,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/fenc,True,False
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,25.588,0.1079,0.423,387029989.0,11742,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/atlcz,True,False
PESI,Perma-Fix Environmental Services Inc. Common Stock,18.235,-0.535,-2.85,386916630.0,149862,United States,Industrials,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/pesi,True,False
EVMN,Evommune Inc. Common Stock,10.62,0.08,0.759,385422240.0,121250,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/evmn,True,False
LWAY,Lifeway Foods Inc. Common Stock,25.455,0.845,3.434,384542245.0,18145,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/lway,True,False
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,15.58,-0.07,-0.447,384406212.0,40130,,Finance,Finance/Investors Services,2020.0,https://www.nasdaq.com/market-activity/stocks/sdhy,False,False
WSBF,Waterstone Financial Inc. Common Stock (MD),21.35,-0.02,-0.094,383809548.0,29891,United States,Finance,Savings Institutions,2005.0,https://www.nasdaq.com/market-activity/stocks/wsbf,True,False
BNED,Barnes & Noble Education Inc Common Stock,11.065,-0.165,-1.469,383568004.0,56375,United States,Consumer Discretionary,Other Specialty Stores,2015.0,https://www.nasdaq.com/market-activity/stocks/bned,True,False
CRNC,Cerence Inc. Common Stock,8.475,-0.035,-0.411,383326428.0,109963,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/crnc,True,False
GCO,Genesco Inc. Common Stock,35.38,0.26,0.74,382816978.0,37279,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/gco,True,False
TREE,LendingTree Inc. Common Stock,27.24,0.42,1.566,382437642.0,177487,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/tree,True,False
SERV,Serve Robotics Inc. Common Stock,4.41,-0.07,-1.563,382380106.0,1226141,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/serv,True,False
HTT,High Templar Tech Limited American depositary shares each representing one Class A ordinary share,2.46,-0.04,-1.6,381997420.0,315,China,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/htt,False,False
TACO,Berto Acquisition Corp. Ordinary Shares,10.47,-0.015,-0.143,381550169.0,21550,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/taco,True,False
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,25.2,-0.02,-0.079,381161315.0,495,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/atlcl,True,False
AUNA,Auna SA Class A Ordinary Shares,5.145,-0.025,-0.484,380796705.0,38747,Peru,Health Care,Medical/Nursing Services,2024.0,https://www.nasdaq.com/market-activity/stocks/auna,False,False
ENTA,Enanta Pharmaceuticals Inc. Common Stock,13.045,0.085,0.656,379940869.0,58730,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2013.0,https://www.nasdaq.com/market-activity/stocks/enta,True,False
SION,Sionna Therapeutics Inc. Common Stock,8.39,0.54,6.879,379332028.0,389915,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/sion,True,False
RCKT,Rocket Pharmaceuticals Inc. Common Stock,3.455,0.105,3.134,379271233.0,488265,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/rckt,True,False
NWFL,Norwood Financial Corp. Common Stock,34.77,0.25,0.724,379065113.0,6041,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/nwfl,True,False
CURR,Currenc Group Inc. Ordinary Shares,3.37,-0.01,-0.296,378389952.0,31112,Singapore,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/curr,False,False
INDP,Indaptus Therapeutics Inc. Common Stock,2.835,0.065,2.347,377741989.0,505051,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/indp,True,False
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,11.2,-0.03,-0.267,376995830.0,22054,United Kingdom,Consumer Discretionary,Marine Transportation,2013.0,https://www.nasdaq.com/market-activity/stocks/knop,False,False
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),8.48,-0.06,-0.703,376563050.0,48089,United States,Finance,Finance Companies,1993.0,https://www.nasdaq.com/market-activity/stocks/vki,True,False
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),3.66,-0.05,-1.348,375821405.0,33210,Brazil,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/lnd,False,False
CLNE,Clean Energy Fuels Corp. Common Stock,1.695,0.065,3.988,373654300.0,949879,United States,Utilities,Natural Gas Distribution,2007.0,https://www.nasdaq.com/market-activity/stocks/clne,True,False
GTE,Gran Tierra Energy Inc. Common Stock,10.56,-0.23,-2.132,373617330.0,275725,Canada,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/gte,False,False
DGXX,Digi Power X Inc. Subordinate Voting Shares,3.68,-0.13,-3.412,373127546.0,858408,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/dgxx,False,False
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,1.77,0.0,0.0,372967524.0,84,,Consumer Discretionary,Hotels/Resorts,2018.0,https://www.nasdaq.com/market-activity/stocks/msc,False,False
SLP,Simulations Plus Inc. Common Stock,18.42,0.0,0.0,372541516.0,49383,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/slp,True,False
CNCK,Coincheck Group N.V. Ordinary Shares,1.94,0.02,1.042,372088068.0,22619,Netherlands,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/cnck,False,False
NECB,NorthEast Community Bancorp Inc. Common Stock,27.02,0.22,0.821,371958914.0,9064,United States,Finance,Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/necb,True,False
PRLD,Prelude Therapeutics Incorporated Common Stock,4.66,0.07,1.525,371884240.0,80607,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/prld,True,False
IQMXW,IQM Quantum Computers Oyj Warrants to purchase American Depositary Shares,1.96,-0.04,-2.0,371412587.0,847,Finland,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/iqmxw,False,False
RR,Richtech Robotics Inc. Class B Common Stock,1.645,-0.005,-0.303,370292696.0,1174144,United States,Industrials,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/rr,True,False
EYPT,EyePoint Inc. Common Stock,4.295,0.065,1.537,370281133.0,714048,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,https://www.nasdaq.com/market-activity/stocks/eypt,True,False
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),1.03,0.01,0.98,370081012.0,211974,Cayman Islands,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/wdh,False,False
VALU,Value Line Inc. Common Stock,39.29,0.0,0.0,368680583.0,334,United States,Finance,Investment Managers,1983.0,https://www.nasdaq.com/market-activity/stocks/valu,True,False
DSC,DSC Holdings Ltd. American Depositary Shares,7.36,-0.5501,-6.954,368533541.0,11235,China,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/dsc,False,False
CCAP,Crescent Capital BDC Inc. Common stock,10.0,0.08,0.806,368459520.0,64958,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ccap,True,False
BRBS,Blue Ridge Bankshares Inc. Common Stock,4.1,0.01,0.244,367724297.0,352266,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/brbs,True,False
