symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
SB,Safe Bulkers Inc Common Stock ($0.001 par value),8.42,0.14,1.691,860901064.0,574175,Monaco,Consumer Discretionary,Marine Transportation,2008.0,https://www.nasdaq.com/market-activity/stocks/sb,False,False
RJET,Republic Airways Holdings Inc. Common Stock,18.385,-0.165,-0.889,860776508.0,62304,United States,Consumer Discretionary,Air Freight/Delivery Services,2018.0,https://www.nasdaq.com/market-activity/stocks/rjet,True,False
COLL,Collegium Pharmaceutical Inc. Common Stock,26.44,-1.07,-3.889,860770408.0,850145,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/coll,True,False
GLAS,Glass House Brands Inc. Subordinate Voting Shares,9.78,-0.62,-5.962,860620284.0,308812,,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/glas,False,False
HIPO,Hippo Holdings Inc. Common Stock,32.61,-0.35,-1.062,860557714.0,137918,United States,Finance,Property-Casualty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/hipo,True,False
SIBN,SI-BONE Inc. Common Stock,19.2,-0.23,-1.184,860516640.0,629331,United States,Health Care,Medical/Dental Instruments,2018.0,https://www.nasdaq.com/market-activity/stocks/sibn,True,False
DGICB,Donegal Group Inc. Class B Common Stock,23.1743,-1.4657,-5.948,860213377.0,262,United States,Finance,Property-Casualty Insurers,1986.0,https://www.nasdaq.com/market-activity/stocks/dgicb,True,False
WGO,Winnebago Industries Inc. Common Stock,30.37,-0.44,-1.428,858526280.0,419618,United States,Industrials,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/wgo,True,False
GSBC,Great Southern Bancorp Inc. Common Stock,78.53,-0.14,-0.178,855781225.0,79152,United States,Finance,Major Banks,1989.0,https://www.nasdaq.com/market-activity/stocks/gsbc,True,False
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,6.26,-0.48,-7.122,855254897.0,563239,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/luck,True,False
INMD,InMode Ltd. Ordinary Shares,14.84,-0.09,-0.603,853014656.0,322470,Israel,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2019.0,https://www.nasdaq.com/market-activity/stocks/inmd,False,False
DBVT,DBV Technologies S.A. American Depositary Shares,14.41,-0.11,-0.758,852827534.0,131026,France,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/dbvt,False,False
ROOT,Root Inc. Class A Common Stock,55.045,-3.145,-5.405,852826056.0,117442,United States,Finance,Property-Casualty Insurers,2020.0,https://www.nasdaq.com/market-activity/stocks/root,True,False
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,14.78,0.025,0.169,850020901.0,32801,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/bhfao,True,False
ODD,ODDITY Tech Ltd. Class A Ordinary Shares,14.99,0.46,3.166,849283708.0,709004,Israel,Consumer Discretionary,Package Goods/Cosmetics,2023.0,https://www.nasdaq.com/market-activity/stocks/odd,False,False
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,11.3,-0.1,-0.877,848965949.0,39900,Ireland,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/adse,False,False
REPX,Riley Exploration Permian Inc. Common Stock,38.28,0.84,2.244,848046890.0,182669,United States,Energy,Oil & Gas Production,1999.0,https://www.nasdaq.com/market-activity/stocks/repx,True,False
APOG,Apogee Enterprises Inc. Common Stock,40.62,-0.24,-0.587,847670102.0,160400,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/apog,True,False
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,11.25,-0.13,-1.142,846404618.0,349192,United States,Consumer Discretionary,Home Furnishings,2006.0,https://www.nasdaq.com/market-activity/stocks/codi,True,False
HMH,HMH Holding Inc. Class A Common Stock,19.26,0.5,2.665,846174175.0,262311,United States,Consumer Discretionary,Oil and Gas Field Machinery,2026.0,https://www.nasdaq.com/market-activity/stocks/hmh,True,False
CRTO,Criteo S.A. Ordinary Shares,17.24,0.27,1.591,844717917.0,175200,France,Consumer Discretionary,Advertising,2013.0,https://www.nasdaq.com/market-activity/stocks/crto,False,False
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,5.56,-0.03,-0.537,844169168.0,298036,United Arab Emirates,Technology,Computer Software: Programming Data Processing,2020.0,https://www.nasdaq.com/market-activity/stocks/yala,False,False
IBTA,Ibotta Inc. Class A Common Stock,36.42,-1.33,-3.523,843837342.0,145873,United States,Consumer Discretionary,Advertising,2024.0,https://www.nasdaq.com/market-activity/stocks/ibta,True,False
APEI,American Public Education Inc. Common Stock,46.1,0.09,0.196,843701132.0,172542,United States,Real Estate,Other Consumer Services,2007.0,https://www.nasdaq.com/market-activity/stocks/apei,True,False
MOMO,Hello Group Inc. American Depositary Shares,5.71,-0.05,-0.868,843637660.0,418441,China,Technology,Computer Software: Prepackaged Software,2014.0,https://www.nasdaq.com/market-activity/stocks/momo,False,False
HSTM,HealthStream Inc. Common Stock,28.83,0.07,0.243,842987903.0,118426,United States,Technology,Computer Software: Programming Data Processing,2000.0,https://www.nasdaq.com/market-activity/stocks/hstm,True,False
DSP,Viant Technology Inc. Class A Common Stock,12.68,0.25,2.011,842900946.0,188933,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/dsp,True,False
EGBN,Eagle Bancorp Inc. Common Stock,27.62,-0.01,-0.036,841967334.0,199439,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/egbn,True,False
ACHV,Achieve Life Sciences Inc. Common Shares,8.18,-0.09,-1.088,841742368.0,987688,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,https://www.nasdaq.com/market-activity/stocks/achv,True,False
BTGO,BitGo Holdings Inc. Class A Common Stock,7.16,0.14,1.994,841626654.0,1326221,United States,Finance,Finance: Consumer Services,2026.0,https://www.nasdaq.com/market-activity/stocks/btgo,True,False
TRNS,Transcat Inc. Common Stock,89.87,0.21,0.234,841166394.0,103654,United States,Industrials,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/trns,True,False
MTAL,Metals Acquisition Corp. II Class A Ordinary Shares,10.19,0.01,0.098,840288126.0,356646,,Basic Materials,Metal Mining,2026.0,https://www.nasdaq.com/market-activity/stocks/mtal,False,False
AHG,Akso Health Group ADS,0.98,-0.01,-1.01,839570093.0,8120,China,Consumer Discretionary,Business Services,2017.0,https://www.nasdaq.com/market-activity/stocks/ahg,False,False
HIVE,HIVE Digital Technologies Ltd. Common Shares,3.06,0.19,6.62,839288654.0,19044810,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/hive,False,False
CYRX,CryoPort Inc. Common Stock,16.57,0.0,0.0,839255587.0,328692,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/cyrx,True,False
DC,Dakota Gold Corp. Common Stock,6.24,0.14,2.295,837239464.0,907107,United States,Basic Materials,Metal Mining,2022.0,https://www.nasdaq.com/market-activity/stocks/dc,True,False
ANGX,Angel Studios Inc. Class A Common Stock,4.48,0.01,0.224,836668309.0,792743,United States,Consumer Discretionary,Movies/Entertainment,2025.0,https://www.nasdaq.com/market-activity/stocks/angx,True,False
EVEX,Eve Holding Inc. Common Stock,2.39,-0.01,-0.417,832882336.0,777929,United States,Industrials,Aerospace,2022.0,https://www.nasdaq.com/market-activity/stocks/evex,True,False
RSKD,Riskified Ltd. Class A Ordinary Shares,6.12,0.15,2.513,832113193.0,1461581,,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/rskd,False,False
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,11.78,-0.17,-1.423,831965209.0,6434,Netherlands,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/phar,False,False
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,14.43,0.14,0.98,829891854.0,82691,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/bhfap,True,False
ORRF,Orrstown Financial Services Inc. Common Stock,42.175,-0.045,-0.107,829566477.0,70588,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/orrf,True,False
SMP,Standard Motor Products Inc. Common Stock,37.09,-0.02,-0.054,828601467.0,151115,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/smp,True,False
ALRS,Alerus Financial Corporation Common Stock,33.24,0.01,0.03,827783631.0,102710,United States,Finance,Major Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/alrs,True,False
BBSI,Barrett Business Services Inc. Common Stock,34.15,0.18,0.53,827631397.0,176091,United States,Consumer Discretionary,Professional Services,1993.0,https://www.nasdaq.com/market-activity/stocks/bbsi,True,False
BFS,Saul Centers Inc. Common Stock,33.45,-0.23,-0.683,826787028.0,61246,United States,Real Estate,Real Estate Investment Trusts,1993.0,https://www.nasdaq.com/market-activity/stocks/bfs,True,False
MTUS,Metallus Inc. Common Shares,19.9,0.5,2.577,824840752.0,225449,United States,Industrials,Steel/Iron Ore,2014.0,https://www.nasdaq.com/market-activity/stocks/mtus,True,False
FDMT,4D Molecular Therapeutics Inc. Common Stock,14.91,-0.65,-4.177,823691186.0,717678,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/fdmt,True,False
SPFI,South Plains Financial Inc. Common Stock,43.62,0.08,0.184,821761760.0,96473,United States,Finance,Major Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/spfi,True,False
NVCT,Nuvectis Pharma Inc. Common Stock,25.19,0.19,0.76,821548323.0,319816,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/nvct,True,False
SWIM,Latham Group Inc. Common Stock,6.98,-0.14,-1.966,821169680.0,459292,United States,Industrials,Plastic Products,2021.0,https://www.nasdaq.com/market-activity/stocks/swim,True,False
HELP,Cybin Inc. Common Stock,13.24,-0.39,-2.861,820669193.0,857435,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/help,False,False
SMBC,Southern Missouri Bancorp Inc. Common Stock,74.32,0.03,0.04,818681770.0,100975,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/smbc,True,False
SATL,Satellogic Inc. Class A Common Stock,5.31,0.18,3.509,816358927.0,2630172,Uruguay,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/satl,False,False
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,9.33,0.1,1.083,813598037.0,858695,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/pmt,True,False
IBCP,Independent Bank Corporation Common Stock,36.64,-0.07,-0.191,813382169.0,110152,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ibcp,True,False
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,14.64,0.59,4.199,811735398.0,168031,United States,Energy,Oil & Gas Production,2023.0,https://www.nasdaq.com/market-activity/stocks/txo,True,False
SG,Sweetgreen Inc. Class A Common Stock,6.79,-0.06,-0.876,808290529.0,2718019,United States,Consumer Discretionary,Restaurants,2021.0,https://www.nasdaq.com/market-activity/stocks/sg,True,False
KELYB,Kelly Services Inc. Class B Common Stock,23.27,0.28,1.218,808212314.0,525,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/kelyb,True,False
FISI,Financial Institutions Inc. Common Stock,40.92,0.12,0.294,806384251.0,250560,United States,Finance,Major Banks,1999.0,https://www.nasdaq.com/market-activity/stocks/fisi,True,False
SKYH,Sky Harbour Group Corporation Class A Common Stock,10.52,-0.17,-1.59,806008010.0,88467,United States,Finance,Real Estate,2022.0,https://www.nasdaq.com/market-activity/stocks/skyh,True,False
LINC,Lincoln Educational Services Corporation Common Stock,25.37,-0.24,-0.937,804773922.0,983941,United States,Real Estate,Other Consumer Services,2005.0,https://www.nasdaq.com/market-activity/stocks/linc,True,False
CTO,CTO Realty Growth Inc. Common Stock,21.44,-0.27,-1.244,803688134.0,296517,United States,Real Estate,Real Estate Investment Trusts,1992.0,https://www.nasdaq.com/market-activity/stocks/cto,True,False
LOT,Lotus Technology Inc. American Depositary Shares,1.25,0.06,5.042,802612344.0,1325212,China,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/lot,False,False
CGBD,Carlyle Secured Lending Inc. Common Stock,11.66,0.33,2.913,802261414.0,1576088,United States,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/cgbd,True,False
PGC,Peapack-Gladstone Financial Corporation Common Stock,45.16,-0.02,-0.044,800594312.0,98711,United States,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/pgc,True,False
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,6.89,-0.1,-1.431,800589896.0,328531,,Consumer Discretionary,Air Freight/Delivery Services,2013.0,https://www.nasdaq.com/market-activity/stocks/vlrs,False,False
CEVA,CEVA Inc. Common Stock,28.42,0.79,2.859,800138726.0,509226,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/ceva,True,False
SMWB,Similarweb Ltd. Ordinary Shares,9.19,0.13,1.435,799221694.0,1849183,,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/smwb,False,False
MFIC,MidCap Financial Investment Corporation Common Stock,9.7,0.06,0.622,799014492.0,577213,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/mfic,True,False
ESRT,Empire State Realty Trust Inc. Class A Common Stock,4.64,-0.08,-1.695,798848584.0,1305882,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/esrt,True,False
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,7.42,0.05,0.678,798691894.0,1902481,United States,Real Estate,Real Estate Investment Trusts,2009.0,https://www.nasdaq.com/market-activity/stocks/ivr,True,False
AURA,Aura Biosciences Inc. Common Stock,7.7,-0.03,-0.388,798527029.0,440782,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/aura,True,False
KDK,Kodiak AI Inc. Common Stock,3.97,0.02,0.506,796454135.0,835681,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/kdk,True,False
ISOU,IsoEnergy Ltd. Common Shares,12.2,-0.03,-0.245,795944580.0,101024,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/isou,False,False
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,11.22,0.03,0.268,795780699.0,175327,Argentina,Finance,Real Estate,1997.0,https://www.nasdaq.com/market-activity/stocks/cresy,False,False
PAR,PAR Technology Corporation Common Stock,19.23,-0.46,-2.336,795404875.0,822381,United States,Miscellaneous,Office Equipment/Supplies/Services,,https://www.nasdaq.com/market-activity/stocks/par,True,False
AOSL,Alpha and Omega Semiconductor Limited Common Shares,26.23,0.03,0.115,793536190.0,438284,Bermuda,Technology,Semiconductors,2010.0,https://www.nasdaq.com/market-activity/stocks/aosl,False,False
GRPN,Groupon Inc. Common Stock,19.47,0.41,2.151,791753313.0,763073,United States,Consumer Discretionary,Advertising,2011.0,https://www.nasdaq.com/market-activity/stocks/grpn,True,False
GROY,Gold Royalty Corp. Common Shares,3.43,0.02,0.587,791675559.0,1233238,Canada,Basic Materials,Precious Metals,2021.0,https://www.nasdaq.com/market-activity/stocks/groy,False,False
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,8.1,-0.02,-0.246,791059770.0,806756,,Consumer Discretionary,Apparel,2017.0,https://www.nasdaq.com/market-activity/stocks/goos,False,False
AHCO,AdaptHealth Corp. Common Stock,5.8,0.13,2.293,790796337.0,2251950,United States,Health Care,Medical/Nursing Services,2018.0,https://www.nasdaq.com/market-activity/stocks/ahco,True,False
CSHR,CoinShares PLC Ordinary Shares,6.0,0.17,2.916,790681254.0,286781,Jersey,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/cshr,False,False
