symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
CMP,Compass Minerals Intl Inc Common Stock,23.93,0.0,0.0,1004602315.0,32691,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2003.0,https://www.nasdaq.com/market-activity/stocks/cmp,True,False
ABUS,Arbutus Biopharma Corporation Common Stock,5.075,0.015,0.296,1004077763.0,647458,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abus,False,False
PSUS,Pershing Square USA Ltd. Common Shares,38.3,-0.18,-0.468,1001545000.0,32447,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/psus,False,False
AEVA,Aeva Technologies Inc. Common Stock,14.36,0.17,1.198,1000974685.0,203834,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/aeva,True,False
SIFY,Sify Technologies Limited American Depositary Shares,13.8,0.13,0.951,999597687.0,3299,India,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/sify,False,False
VMET,Versamet Royalties Corporation Common Stock,9.18,-0.3,-3.165,999054874.0,205187,Canada,Industrials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/vmet,False,False
TRST,TrustCo Bank Corp NY Common Stock,58.62,-0.49,-0.829,998166119.0,32681,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/trst,True,False
NBBK,NB Bancorp Inc. Common Stock,22.77,-0.07,-0.306,997747017.0,9809,United States,Finance,Banks,2023.0,https://www.nasdaq.com/market-activity/stocks/nbbk,True,False
BXBL,BOXABL Inc. Common stock,4.13,0.15,3.769,997367507.0,27893,United States,Consumer Discretionary,Homebuilding,2025.0,https://www.nasdaq.com/market-activity/stocks/bxbl,True,False
FTK,Flotek Industries Inc. Common Stock,27.49,0.51,1.89,995699593.0,92128,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/ftk,True,False
KRT,Karat Packaging Inc. Common Stock,49.81,0.36,0.728,992799023.0,27189,United States,Industrials,Plastic Products,2021.0,https://www.nasdaq.com/market-activity/stocks/krt,True,False
JANX,Janux Therapeutics Inc. Common Stock,16.22,-0.22,-1.338,991638458.0,159137,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/janx,True,False
ANGX,Angel Studios Inc. Class A Common Stock,5.3,0.03,0.569,989808491.0,358430,United States,Consumer Discretionary,Movies/Entertainment,2025.0,https://www.nasdaq.com/market-activity/stocks/angx,True,False
NWPX,NWPX Infrastructure Inc. Common Stock,102.39,1.17,1.156,986753113.0,19124,United States,Industrials,Steel/Iron Ore,1995.0,https://www.nasdaq.com/market-activity/stocks/nwpx,True,False
RMIX,Suncrete Inc. Class A Common Stock,13.405,0.195,1.476,985077605.0,19256,United States,Industrials,Building Materials,,https://www.nasdaq.com/market-activity/stocks/rmix,True,False
GHM,Graham Corporation Common Stock,83.825,0.145,0.173,983856791.0,27292,United States,Industrials,Industrial Machinery/Components,1978.0,https://www.nasdaq.com/market-activity/stocks/ghm,True,False
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,7.36,0.05,0.684,983486190.0,151770,,Consumer Discretionary,Catalog/Specialty Distribution,2019.0,https://www.nasdaq.com/market-activity/stocks/jmia,False,False
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,20.275,0.2,0.996,981462083.0,248,United States,Real Estate,Real Estate,,https://www.nasdaq.com/market-activity/stocks/goodo,True,False
QFIN,Qfin Holdings Inc. American Depositary Shares,8.05,0.0,0.0,980102666.0,183771,China,Finance,Finance: Consumer Services,2018.0,https://www.nasdaq.com/market-activity/stocks/qfin,False,False
IBTA,Ibotta Inc. Class A Common Stock,42.3,0.25,0.595,980074672.0,19988,United States,Consumer Discretionary,Advertising,2024.0,https://www.nasdaq.com/market-activity/stocks/ibta,True,False
PXED,Phoenix Education Partners Inc. Common Stock,27.17,0.14,0.518,979407206.0,3265,,Real Estate,Other Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/pxed,False,False
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,17.7027,0.1027,0.584,978489427.0,52325,United States,Finance,Trusts Except Educational Religious and Charitable,2020.0,https://www.nasdaq.com/market-activity/stocks/pta,True,False
SAFE,Safehold Inc. New Common Stock,13.8,0.02,0.145,977264664.0,23854,United States,Real Estate,Real Estate Investment Trusts,2023.0,https://www.nasdaq.com/market-activity/stocks/safe,True,False
CAC,Camden National Corporation Common Stock,57.8192,-0.5408,-0.927,976973856.0,16463,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cac,True,False
ANL,Adlai Nortye Group Ltd. American Depositary Shares,15.15,0.15,1.0,975628761.0,32073,Cayman Islands,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/anl,False,False
PCRX,Pacira BioSciences Inc. Common Stock,24.455,0.375,1.557,974822422.0,49355,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2011.0,https://www.nasdaq.com/market-activity/stocks/pcrx,True,False
TBLA,Taboola.com Ltd. Ordinary Shares,3.865,0.015,0.39,974427389.0,180490,Israel,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/tbla,False,False
SGP,SpyGlass Pharma Inc. Common Stock,29.04,0.08,0.276,971329310.0,19282,United States,Health Care,Medical/Dental Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/sgp,True,False
NX,Quanex Building Products Corporation Common Stock,21.18,0.05,0.237,970599085.0,25519,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/nx,True,False
OI,O-I Glass Inc. Common Stock,6.315,-0.025,-0.394,970361302.0,1410023,United States,Consumer Discretionary,Containers/Packaging,,https://www.nasdaq.com/market-activity/stocks/oi,True,False
CSR,D/B/A Centerspace Common Stock,57.635,-0.235,-0.406,967930893.0,13556,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/csr,True,False
RUMBW,RUM Group Inc. Warrant,1.95,0.0,0.0,966829878.0,69,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/rumbw,True,False
TDAY,USA TODAY Co. Inc. Common Stock,6.585,0.005,0.076,966796141.0,137405,United States,Consumer Discretionary,Newspapers/Magazines,2014.0,https://www.nasdaq.com/market-activity/stocks/tday,True,False
CPF,Central Pacific Financial Corp New,37.545,-0.035,-0.093,966687334.0,51385,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cpf,True,False
RHLD,Resolute Holdings Management Common Stock,123.36,-0.08,-0.065,964625239.0,41149,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/rhld,True,False
KRO,Kronos Worldwide Inc Common Stock,8.365,0.185,2.262,962790721.0,42938,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/kro,True,False
REPX,Riley Exploration Permian Inc. Common Stock,43.43,-1.47,-3.274,962138883.0,51236,United States,Energy,Oil & Gas Production,1999.0,https://www.nasdaq.com/market-activity/stocks/repx,True,False
CBLL,CeriBell Inc. Common Stock,25.06,0.02,0.08,961755211.0,146684,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2024.0,https://www.nasdaq.com/market-activity/stocks/cbll,True,False
FEIM,Frequency Electronics Inc. Common Stock,85.27,0.22,0.259,961273182.0,46817,United States,Industrials,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/feim,True,False
TTI,Tetra Technologies Inc. Common Stock,6.49,-0.12,-1.815,960992336.0,109269,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/tti,True,False
HEPS,D-Market Electronic Services & Trading American Depositary Shares,2.685,0.005,0.187,959149662.0,71247,Turkey,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/heps,False,False
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,19.51,0.02,0.103,958694632.0,21840,United States,Finance,Investment Managers,2003.0,https://www.nasdaq.com/market-activity/stocks/rnp,True,False
CRML,Critical Metals Corp. Ordinary Shares,6.525,0.175,2.756,958449113.0,3111562,British Virgin Islands,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/crml,False,False
UTL,UNITIL Corporation Common Stock,52.48,0.35,0.671,957060652.0,24802,United States,Utilities,Power Generation,1985.0,https://www.nasdaq.com/market-activity/stocks/utl,True,False
FRBT,Forbright Inc. Class A Common Stock,18.79,0.24,1.294,953862700.0,9004,United States,Finance,Major Banks,2026.0,https://www.nasdaq.com/market-activity/stocks/frbt,True,False
NXDR,Nextdoor Holdings Inc. Class A Common Stock,2.465,0.005,0.203,953581311.0,821893,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/nxdr,True,False
HAFC,Hanmi Financial Corporation Common Stock,32.09,-0.07,-0.218,951444593.0,20370,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/hafc,True,False
SBSI,Southside Bancshares Inc. Common Stock,31.87,0.05,0.157,949980323.0,8721,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sbsi,True,False
QMCO,Quantum Corporation Common Stock,23.99,0.73,3.138,945445924.0,148543,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/qmco,True,False
ASTE,Astec Industries Inc. Common Stock,41.05,0.18,0.44,945191315.0,13008,United States,Industrials,Construction/Ag Equipment/Trucks,1986.0,https://www.nasdaq.com/market-activity/stocks/aste,True,False
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,28.0901,-0.6871,-2.388,943792107.0,2176,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/banfp,True,False
MPB,Mid Penn Bancorp Common Stock,37.225,-0.015,-0.04,943103378.0,9477,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mpb,True,False
NAVI,Navient Corporation Common Stock,10.05,0.05,0.5,942527471.0,519443,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/navi,True,False
SANA,Sana Biotechnology Inc. Common Stock,3.145,-0.015,-0.475,941489203.0,426011,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/sana,True,False
FET,Forum Energy Technologies Inc. Common Stock,81.9273,-0.0027,-0.003,939927253.0,15007,United States,Consumer Discretionary,Oil and Gas Field Machinery,2012.0,https://www.nasdaq.com/market-activity/stocks/fet,True,False
FMNB,Farmers National Banc Corp. Common Stock,15.86,-0.1,-0.627,939666492.0,37883,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fmnb,True,False
ACEL,Accel Entertainment Inc.,11.5618,0.0118,0.102,938742719.0,19283,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2017.0,https://www.nasdaq.com/market-activity/stocks/acel,True,False
AEBI,Aebi Schmidt Holding AG Common Stock,12.065,0.065,0.542,936236568.0,19510,Switzerland,Industrials,Auto Manufacturing,,https://www.nasdaq.com/market-activity/stocks/aebi,False,False
LAR,Lithium Argentina AG Common Shares,5.705,0.035,0.617,936190500.0,208670,Canada,Basic Materials,Metal Mining,2023.0,https://www.nasdaq.com/market-activity/stocks/lar,False,False
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,20.925,0.015,0.072,935493975.0,28581,,Finance,Finance/Investors Services,2019.0,https://www.nasdaq.com/market-activity/stocks/pdx,False,False
DJCO,Daily Journal Corp. (S.C.) Common Stock,678.3375,-9.3225,-1.356,934716515.0,26071,United States,Consumer Discretionary,Newspapers/Magazines,,https://www.nasdaq.com/market-activity/stocks/djco,True,False
REF,Reformation Inc. Common Stock,15.735,-0.165,-1.038,929613100.0,130187,,Consumer Discretionary,Apparel,2026.0,https://www.nasdaq.com/market-activity/stocks/ref,False,False
KFRC,Kforce Inc. Common Stock,51.87,0.0,0.0,928939830.0,12268,United States,Consumer Discretionary,Professional Services,1995.0,https://www.nasdaq.com/market-activity/stocks/kfrc,True,False
DGICB,Donegal Group Inc. Class B Common Stock,24.99,0.0,0.0,927610857.0,54,United States,Finance,Property-Casualty Insurers,1986.0,https://www.nasdaq.com/market-activity/stocks/dgicb,True,False
HTLD,Heartland Express Inc. Common Stock,11.985,-0.535,-4.273,926831343.0,228104,United States,Industrials,Trucking Freight/Courier Services,1986.0,https://www.nasdaq.com/market-activity/stocks/htld,True,False
ABX,Abacus Global Management Inc. Class A Common Stock,9.46,0.13,1.393,925114676.0,66331,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/abx,True,False
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,24.2,0.0,0.0,924905366.0,52,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gainz,True,False
FTH,Faeth Therapeutics Inc. Common Stock,35.74,0.37,1.046,923536790.0,36953,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/fth,True,False
THFF,First Financial Corporation Common Stock,77.56,-0.54,-0.691,922335454.0,42467,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/thff,True,False
PSIX,Power Solutions International Inc. Common Stock,39.86,0.61,1.554,919388837.0,30240,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/psix,True,False
BBNX,Beta Bionics Inc. Common Stock,20.4183,1.1883,6.179,918612946.0,2305255,United States,Health Care,Medical/Dental Instruments,2025.0,https://www.nasdaq.com/market-activity/stocks/bbnx,True,False
CIM,Chimera Investment Corporation Common Stock,10.97,0.11,1.013,918318643.0,176980,United States,Real Estate,Real Estate Investment Trusts,2007.0,https://www.nasdaq.com/market-activity/stocks/cim,True,False
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,18.685,0.155,0.836,918155264.0,14750,,Finance,Investment Managers,2010.0,https://www.nasdaq.com/market-activity/stocks/psf,False,False
BBDC,Barings BDC Inc. Common Stock,8.755,0.025,0.286,916708769.0,60811,United States,Finance,Diversified Financial Services,,https://www.nasdaq.com/market-activity/stocks/bbdc,True,False
PLOW,Douglas Dynamics Inc. Common Stock,39.625,0.275,0.699,914427948.0,9859,United States,Industrials,Construction/Ag Equipment/Trucks,2010.0,https://www.nasdaq.com/market-activity/stocks/plow,True,False
KODK,Eastman Kodak Company Common New,9.32,0.13,1.415,912428000.0,45609,United States,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/kodk,True,False
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,25.15,0.0399,0.159,910848295.0,523,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/rwayl,True,False
RZLV,Rezolve AI PLC Ordinary Shares,2.273,-0.007,-0.307,910090484.0,2192357,United Kingdom,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/rzlv,False,False
PLTK,Playtika Holding Corp. Common Stock,2.385,0.015,0.633,909682374.0,272092,Israel,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/pltk,False,False
SOC,Sable Offshore Corp. Common Stock,4.735,-0.225,-4.536,908502423.0,1303802,United States,Energy,Oil & Gas Production,2021.0,https://www.nasdaq.com/market-activity/stocks/soc,True,False
SABR,Sabre Corporation Common Stock,2.25,0.16,7.656,908062232.0,1076098,United States,Technology,Computer Software: Programming Data Processing,2014.0,https://www.nasdaq.com/market-activity/stocks/sabr,True,False
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,15.23,-0.16,-1.04,907237682.0,8380,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/sigip,True,False
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,19.72,0.09,0.458,905898839.0,299,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mbinn,True,False
FMN,Federated Hermes Premier Municipal Income Fund,10.5,0.02,0.191,905675925.0,2493,United States,Finance,Investment Managers,2002.0,https://www.nasdaq.com/market-activity/stocks/fmn,True,False
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,4.99,-0.12,-2.348,903819469.0,571077,United States,Technology,Computer peripheral equipment,2020.0,https://www.nasdaq.com/market-activity/stocks/evlv,True,False
