symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
AVBH,Avidbank Holdings Inc. Common stock,31.12,-0.68,-2.138,341805898.0,53280,United States,Finance,Commercial Banks,,https://www.nasdaq.com/market-activity/stocks/avbh,True,False
SOHU,Sohu.com Limited American Depositary Shares,13.11,-0.13,-0.982,341764878.0,35937,China,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/sohu,False,False
BRBS,Blue Ridge Bankshares Inc. Common Stock,3.81,-0.06,-1.55,341714530.0,554436,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/brbs,True,False
FSBW,FS Bancorp Inc. Common Stock,43.46,-0.55,-1.25,341688952.0,46294,United States,Finance,Banks,2012.0,https://www.nasdaq.com/market-activity/stocks/fsbw,True,False
RPAY,Repay Holdings Corporation Class A Common Stock,3.8,-0.09,-2.314,341470459.0,392894,United States,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/rpay,True,False
PERI,Perion Network Ltd. Ordinary Shares,8.64,-0.09,-1.031,339813956.0,278041,Israel,Technology,EDP Services,2006.0,https://www.nasdaq.com/market-activity/stocks/peri,False,False
SVIA,Silvia Inc. Common Stock,4.03,-0.63,-13.519,339771073.0,4901347,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/svia,True,False
OEC,Orion S.A. Common Shares,6.01,-0.05,-0.825,339701421.0,345827,Luxembourg,Industrials,Major Chemicals,2014.0,https://www.nasdaq.com/market-activity/stocks/oec,False,False
NL,NLI Holdings Inc. Common Stock,6.94,-0.13,-1.839,339357214.0,18050,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/nl,True,False
OCGN,Ocugen Inc. Common Stock,1.0,-0.04,-3.846,339110401.0,12171431,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2014.0,https://www.nasdaq.com/market-activity/stocks/ocgn,True,False
TCPC,BlackRock TCP Capital Corp. Common Stock,4.04,-0.04,-0.98,338967211.0,422465,United States,Finance,Finance/Investors Services,2012.0,https://www.nasdaq.com/market-activity/stocks/tcpc,True,False
RCEL,Avita Medical Inc. Common Stock,10.95,-0.54,-4.7,338648975.0,237280,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/rcel,True,False
ALIT,Alight Inc. Class A Common Stock,12.54,-0.37,-2.866,337816226.0,379498,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/alit,True,False
LWAY,Lifeway Foods Inc. Common Stock,22.31,-1.21,-5.145,337031526.0,169010,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/lway,True,False
TREE,LendingTree Inc. Common Stock,24.0,-2.05,-7.869,336949464.0,622629,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/tree,True,False
PSFE,Paysafe Limited Common Shares,6.45,-0.26,-3.875,336789794.0,357874,United Kingdom,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/psfe,False,False
RCKY,Rocky Brands Inc. Common Stock,44.82,-0.33,-0.731,335787451.0,37749,United States,Consumer Discretionary,Shoe Manufacturing,1993.0,https://www.nasdaq.com/market-activity/stocks/rcky,True,False
DSC,DSC Holdings Ltd. American Depositary Shares,6.7,0.31,4.851,335485696.0,42624,China,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/dsc,False,False
VMD,Viemed Healthcare Inc. Common Shares,8.8,-0.16,-1.786,335176406.0,213430,United States,Health Care,Misc Health and Biotechnology Services,,https://www.nasdaq.com/market-activity/stocks/vmd,True,False
PESI,Perma-Fix Environmental Services Inc. Common Stock,15.79,-0.74,-4.477,335037762.0,565304,United States,Industrials,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/pesi,True,False
GASS,StealthGas Inc. Common Stock,9.0,-0.09,-0.99,334671174.0,99176,Greece,Consumer Discretionary,Marine Transportation,2005.0,https://www.nasdaq.com/market-activity/stocks/gass,False,False
NUAIW,New Era Energy & Digital Inc. Warrants,3.14,0.03,0.965,334596324.0,1121,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/nuaiw,True,False
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock,4.16,-0.5,-10.73,333524951.0,540256,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/bbot,True,False
REAX,Real REMAX Group Inc. Common Stock,15.13,-2.0,-11.675,331649600.0,1192160,Canada,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/reax,False,False
RCKT,Rocket Pharmaceuticals Inc. Common Stock,3.02,-0.33,-9.851,331519283.0,2778270,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/rckt,True,False
NNDM,Nano Dimension Ltd. American Depositary Shares,1.57,-0.01,-0.633,331017247.0,1217999,Israel,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/nndm,False,False
EGHT,8x8 Inc Common Stock,2.29,0.3,15.075,330757297.0,4698923,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/eght,True,False
IQMXW,IQM Quantum Computers Oyj Warrants to purchase American Depositary Shares,1.74,-0.11,-5.946,329723419.0,906004,Finland,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/iqmxw,False,False
AXG,Solowin Holdings Class A Ordinary Share,1.64,0.005,0.306,329657840.0,468878,Hong Kong,Finance,Investment Bankers/Brokers/Service,2023.0,https://www.nasdaq.com/market-activity/stocks/axg,False,False
ABAT,American Battery Technology Company Common Stock,2.31,-0.08,-3.347,329354621.0,2168173,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/abat,True,False
KTF,DWS Municipal Income Trust,8.3,-0.14,-1.659,327857785.0,828761,United States,Finance,Finance Companies,1988.0,https://www.nasdaq.com/market-activity/stocks/ktf,True,False
NEWT,NewtekOne Inc. Common Stock,11.33,-0.35,-2.997,327264002.0,350154,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newt,True,False
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,3.27,-0.05,-1.506,325457420.0,169733,United States,Finance,Finance Companies,1988.0,https://www.nasdaq.com/market-activity/stocks/ppt,True,False
OPAL,OPAL Fuels Inc. Class A Common Stock,1.86,-0.1,-5.102,324923400.0,382213,United States,Utilities,Natural Gas Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/opal,True,False
IA,Innovative Solutions and Support Inc. Common Stock,18.13,0.0,0.0,324512006.0,156975,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/ia,True,False
MNTK,Montauk Renewables Inc. Common Stock,2.275,-0.325,-12.5,323826091.0,531308,United States,Utilities,Natural Gas Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/mntk,True,False
BCML,BayCom Corp Common Stock,29.64,-0.29,-0.969,323672268.0,35839,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/bcml,True,False
ELA,Envela Corporation Common Stock,12.46,-0.38,-2.96,323504911.0,62309,United States,Consumer Discretionary,Consumer Specialties,,https://www.nasdaq.com/market-activity/stocks/ela,True,False
CDZI,CADIZ Inc. Common Stock,3.82,0.13,3.523,323466427.0,840354,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/cdzi,True,False
SMTI,Sanara MedTech Inc. Common Stock,35.15,-0.13,-0.368,322959430.0,141942,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/smti,True,False
ELVA,Electrovaya Inc. Common Shares,6.45,-0.28,-4.16,322492886.0,307561,Canada,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/elva,False,False
CNCK,Coincheck Group N.V. Ordinary Shares,1.68,-0.12,-6.667,322220595.0,43895,Netherlands,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/cnck,False,False
MLP,Maui Land & Pineapple Company Inc. Common Stock,16.21,-0.04,-0.246,321916903.0,18193,United States,Finance,Real Estate,1998.0,https://www.nasdaq.com/market-activity/stocks/mlp,True,False
RBBN,Ribbon Communications Inc. Common Stock,1.8,-0.04,-2.174,321882034.0,1601963,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rbbn,True,False
CV,CapsoVision Inc. Common Stock,6.05,-0.25,-3.968,321833332.0,443204,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2025.0,https://www.nasdaq.com/market-activity/stocks/cv,True,False
JMSB,John Marshall Bancorp Inc. Common Stock,22.79,-0.47,-2.021,321615534.0,58798,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/jmsb,True,False
EYPT,EyePoint Inc. Common Stock,3.72,-0.35,-8.6,320709153.0,2022452,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,https://www.nasdaq.com/market-activity/stocks/eypt,True,False
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,9.42,-0.17,-1.773,320106361.0,175916,United States,Finance,Finance Companies,1993.0,https://www.nasdaq.com/market-activity/stocks/pmo,True,False
NXH,Neighborhood Intelligence Inc. Common Stock,3.35,-0.19,-5.367,319917238.0,2785834,United States,Consumer Discretionary,Catalog/Specialty Distribution,2026.0,https://www.nasdaq.com/market-activity/stocks/nxh,True,False
BBW,Build-A-Bear Workshop Inc. Common Stock,25.96,-0.41,-1.555,319809937.0,775365,United States,Consumer Discretionary,Recreational Games/Products/Toys,2004.0,https://www.nasdaq.com/market-activity/stocks/bbw,True,False
AIV,Apartment Investment and Management Company Common Stock,2.2,0.04,1.852,319521176.0,5178171,United States,Real Estate,Real Estate Investment Trusts,1994.0,https://www.nasdaq.com/market-activity/stocks/aiv,True,False
MPTI,M-tron Industries Inc. Common Stock,73.51,-0.78,-1.05,319509451.0,79358,United States,Technology,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/mpti,True,False
FVCB,FVCBankcorp Inc. Common Stock,17.68,-0.4,-2.212,318844744.0,55369,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fvcb,True,False
NNBR,NN Inc. Common Stock,3.86,0.49,14.54,318762135.0,9716555,United States,Industrials,Industrial Machinery/Components,1994.0,https://www.nasdaq.com/market-activity/stocks/nnbr,True,False
IPSC,Century Therapeutics Inc. Common Stock,1.76,-0.13,-6.878,318692565.0,508113,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/ipsc,True,False
EVMN,Evommune Inc. Common Stock,8.77,-0.83,-8.646,318281831.0,872413,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/evmn,True,False
DBI,Designer Brands Inc. Class A Common Stock,6.22,-0.17,-2.66,317987573.0,563505,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/dbi,True,False
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,48.46,-0.85,-1.724,317985652.0,35152,,Finance,Major Banks,2024.0,https://www.nasdaq.com/market-activity/stocks/cbna,False,False
FTW,Presidio Production Company Class A Common Stock,10.14,-0.15,-1.458,317643764.0,16103,,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/ftw,False,False
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,25.88,-0.12,-0.462,317599438.0,13738,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/chscp,True,False
ABEO,Abeona Therapeutics Inc. Common Stock,5.53,-0.29,-4.983,316227614.0,1190119,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/abeo,True,False
EMBC,Embecta Corp. Common Stock,5.58,-0.01,-0.179,316160562.0,692078,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/embc,True,False
TII,Titan Mining Corporation Common Shares,3.19,0.07,2.244,315747240.0,195146,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tii,False,False
SUPX,SuperX AI Technology Limited Ordinary Shares,7.29,-0.27,-3.571,315048540.0,595554,Hong Kong,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/supx,False,False
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,25.65,0.02,0.078,314776877.0,10690,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/chsco,True,False
COSO,CoastalSouth Bancshares Inc. Common Stock,26.31,-0.35,-1.313,314521474.0,112138,United States,Finance,Major Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/coso,True,False
IHRT,iHeartMedia Inc. Class A Common Stock,2.35,-0.06,-2.49,314192948.0,849540,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/ihrt,True,False
FDBC,Fidelity D & D Bancorp Inc. Common Stock,53.97,-2.33,-4.139,313485177.0,8982,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/fdbc,True,False
SUJA,Suja Life Inc. Class A Common Stock,8.07,-0.14,-1.705,311703847.0,229743,United States,Consumer Staples,Beverages (Production/Distribution),2026.0,https://www.nasdaq.com/market-activity/stocks/suja,True,False
GOGO,Gogo Inc. Common Stock,2.3,-0.17,-6.883,311668083.0,1070695,United States,Consumer Discretionary,Telecommunications Equipment,2013.0,https://www.nasdaq.com/market-activity/stocks/gogo,True,False
AIRJ,AirJoule Technologies Corporation Class A Common Stock,4.14,-0.22,-5.046,311356558.0,626835,United States,Industrials,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/airj,True,False
PNRG,PrimeEnergy Resources Corporation Common Stock,196.67,-2.68,-1.344,311249942.0,179202,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/pnrg,True,False
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,3.5,-0.02,-0.568,310746674.0,913980,China,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/zh,False,False
BDSX,Biodesix Inc. Common Stock,29.29,1.14,4.05,309042246.0,68987,United States,Health Care,Medical Specialities,2020.0,https://www.nasdaq.com/market-activity/stocks/bdsx,True,False
HRZN,Horizon Technology Finance Corporation Common Stock,4.61,-0.04,-0.86,309026320.0,295042,United States,Finance,Finance: Consumer Services,2010.0,https://www.nasdaq.com/market-activity/stocks/hrzn,True,False
HTZWW,Hertz Global Holdings Inc Warrant,0.866,-0.0326,-3.628,308686906.0,23076,United States,Consumer Discretionary,Rental/Leasing Companies,,https://www.nasdaq.com/market-activity/stocks/htzww,True,False
SABS,SAB Biotherapeutics Inc. Common Stock,3.39,-0.11,-3.143,308443788.0,406678,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/sabs,True,False
XFOR,X4 Pharmaceuticals Inc. Common Stock,3.11,-0.32,-9.329,308346371.0,2309565,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2017.0,https://www.nasdaq.com/market-activity/stocks/xfor,True,False
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,25.095,-0.074,-0.294,307965915.0,37894,United States,Industrials,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/chscl,True,False
TLSI,TriSalus Life Sciences Inc. Common Stock,5.0,0.07,1.42,307873000.0,2602875,United States,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/tlsi,True,False
SOUNW,SoundHound AI Inc. Warrant,0.64,-0.01,-1.538,307842997.0,25625,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/sounw,True,False
FVRR,Fiverr International Ltd. Ordinary Shares no par value,8.52,-0.15,-1.73,306300203.0,540434,,Consumer Discretionary,Business Services,2019.0,https://www.nasdaq.com/market-activity/stocks/fvrr,False,False
SLNH,Soluna Holdings Inc. Common Stock,1.24,-0.04,-3.125,305910538.0,6169977,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/slnh,True,False
TLS,Telos Corporation Common Stock,4.09,-0.01,-0.244,305673467.0,525123,United States,Technology,EDP Services,2020.0,https://www.nasdaq.com/market-activity/stocks/tls,True,False
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,7.58,0.24,3.27,305321475.0,254501,United States,Technology,Electronic Components,2022.0,https://www.nasdaq.com/market-activity/stocks/optx,True,False
SEG,Seaport Entertainment Group Inc. Common Stock,23.83,-0.17,-0.708,305251243.0,89197,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2024.0,https://www.nasdaq.com/market-activity/stocks/seg,True,False
