symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
CSPI,CSP Inc. Common Stock,7.695,0.145,1.921,77570563.0,3336,United States,Technology,EDP Services,1982.0,https://www.nasdaq.com/market-activity/stocks/cspi,True,False
LNZA,LanzaTech Global Inc. Common Stock,5.89,0.17,2.972,77095170.0,30950,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/lnza,True,False
NAAS,NaaS Technology Inc. American Depositary Shares,3.12,0.1,3.311,76636151.0,6971,China,Consumer Discretionary,Other Specialty Stores,2017.0,https://www.nasdaq.com/market-activity/stocks/naas,False,False
RNXT,RenovoRx Inc. Common Stock,1.695,0.005,0.296,76494516.0,241365,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/rnxt,True,False
VRCA,Verrica Pharmaceuticals Inc. Common Stock,4.45,0.0,0.0,76445598.0,11542,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/vrca,True,False
PXS,Pyxis Tankers Inc. Common Stock,7.435,0.075,1.019,76395658.0,102494,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/pxs,False,False
HWH,HWH International Inc. Common Stock,2.5516,0.2216,9.511,75849882.0,523269,United States,Health Care,Other Pharmaceuticals,2022.0,https://www.nasdaq.com/market-activity/stocks/hwh,True,False
GECC,Great Elm Capital Corp. Common Stock,5.46,0.01,0.183,75838035.0,10848,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/gecc,True,False
PODC,PodcastOne Inc. Common Stock,2.4969,0.1369,5.801,75537957.0,91373,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/podc,True,False
KLRS,Kalaris Therapeutics Inc. Common Stock,3.17,-0.03,-0.938,75461790.0,14931,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/klrs,True,False
SCOR,comScore Inc. Common Stock,4.9495,-0.0105,-0.212,75154822.0,4443,United States,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/scor,True,False
TMSWW,Teamshares Inc. Warrants,1.02,-0.02,-1.923,75133726.0,4189,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tmsww,True,False
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,10.37,0.0,0.0,75130650.0,889,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/bluw,True,False
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,5.9,-0.03,-0.506,74986540.0,18641,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/glv,True,False
GOAI,Eva Live Inc. Common Stock,1.87,-0.2,-9.662,74789042.0,63324,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/goai,True,False
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,1.1402,0.0002,0.018,74672724.0,36561,China,Consumer Discretionary,Services-Misc. Amusement & Recreation,2023.0,https://www.nasdaq.com/market-activity/stocks/gdhg,False,False
SOTK,Sono-Tek Corporation Common Stock,4.75,0.13,2.814,74654434.0,19187,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/sotk,True,False
SKYA,SkyAI Inc. Common Stock,1.726,0.031,1.829,74645195.0,245443,United States,Health Care,Medical/Dental Instruments,2022.0,https://www.nasdaq.com/market-activity/stocks/skya,True,False
FSI,Flexible Solutions International Inc. Common Stock (CDA),5.84,0.02,0.344,74591388.0,265,Canada,Industrials,Major Chemicals,2002.0,https://www.nasdaq.com/market-activity/stocks/fsi,False,False
NAMM,Namib Minerals Ordinary Shares,1.3301,-0.0699,-4.993,74289285.0,216548,Cayman Islands,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/namm,False,False
NTIC,Northern Technologies International Corporation Common Stock,7.8,0.25,3.311,74072224.0,6836,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/ntic,True,False
NSTS,NSTS Bancorp Inc. Common Stock,14.09,0.03,0.213,74016616.0,466,United States,Finance,Savings Institutions,2022.0,https://www.nasdaq.com/market-activity/stocks/nsts,True,False
ISPR,Ispire Technology Inc. Common Stock,1.28,-0.03,-2.29,73925723.0,8050,United States,Health Care,Medicinal Chemicals and Botanical Products,2023.0,https://www.nasdaq.com/market-activity/stocks/ispr,True,False
AEC,Anfield Energy Inc. Common Shares,3.6856,0.0856,2.378,73527632.0,8331,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/aec,False,False
MKDW,MKDWELL Tech Inc. Ordinary Share,2.15,-0.48,-18.251,73526650.0,438634,Taiwan,Technology,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/mkdw,False,False
INV,Innventure Inc. Common Stock,0.8682,0.2706,45.281,73460709.0,65275613,United States,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/inv,True,False
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,9.46,0.0,0.0,73238781.0,4,Bermuda,Finance,Property-Casualty Insurers,2016.0,https://www.nasdaq.com/market-activity/stocks/mhla,False,False
CRT,Cross Timbers Royalty Trust Common Stock,12.2,-0.55,-4.314,73200000.0,9463,United States,Energy,Oil & Gas Production,1992.0,https://www.nasdaq.com/market-activity/stocks/crt,True,False
JXG,JX Luxventure Group Inc. Common Stock,6.06,-0.13,-2.1,73082855.0,8159,China,Industrials,Office Equipment/Supplies/Services,2013.0,https://www.nasdaq.com/market-activity/stocks/jxg,False,False
CLST,Catalyst Bancorp Inc. Common Stock,18.1,0.0,0.0,73011617.0,273,United States,Finance,Savings Institutions,2021.0,https://www.nasdaq.com/market-activity/stocks/clst,True,False
WBX,Wallbox N.V. Class A Ordinary Shares,3.05,0.05,1.667,72867852.0,15886,Spain,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/wbx,False,False
OPXS,Optex Systems Holdings Inc. Common Stock,10.45,-0.05,-0.476,72730673.0,32329,United States,Technology,Electronic Components,,https://www.nasdaq.com/market-activity/stocks/opxs,True,False
AVAT,Avalanche Treasury Corporation Class A Common Stock,1.6601,0.5801,53.713,72580309.0,17429993,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/avat,True,False
EGG,Enigmatig Limited Class A Ordinary Shares,2.6055,0.0255,0.988,72550669.0,13711,,Consumer Discretionary,Professional Services,2025.0,https://www.nasdaq.com/market-activity/stocks/egg,False,False
APLM,Apollomics Inc. Class A Ordinary Shares,25.0,1.58,6.746,72401325.0,1316,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/aplm,True,False
CSBR,Champions Oncology Inc. Common Stock,5.17,-0.13,-2.453,71959002.0,8120,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/csbr,True,False
SSTI,SoundThinking Inc. Common Stock,5.465,-0.115,-2.061,71940112.0,16556,United States,Technology,Computer Software: Prepackaged Software,2017.0,https://www.nasdaq.com/market-activity/stocks/ssti,True,False
CLSKW,CleanSpark Inc. Warrant,0.2801,0.0001,0.036,71934462.0,29355,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/clskw,True,False
DGNX,Diginex Limited Ordinary Shares,1.43,0.05,3.623,71686086.0,96117,Hong Kong,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/dgnx,False,False
AIRJW,AirJoule Technologies Corporation Warrant,0.9501,0.0,0.0,71454074.0,12,United States,Industrials,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/airjw,True,False
ORIQU,Origin Investment Corp I Units,10.35,0.0,0.0,71415000.0,2,Singapore,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/oriqu,False,False
HYFT,MindWalk Holdings Corp. Common Stock,1.5155,0.1555,11.434,71397733.0,292564,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/hyft,False,False
JRSH,Jerash Holdings (US) Inc. Common Stock,5.6,-0.04,-0.709,71119664.0,76290,United States,Consumer Discretionary,Apparel,2018.0,https://www.nasdaq.com/market-activity/stocks/jrsh,True,False
RSSS,Research Solutions Inc Common Stock,2.105,0.035,1.691,71070418.0,5498,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rsss,True,False
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,0.0731,-0.0036,-4.694,70986756.0,323782,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/openl,True,False
WWR,Westwater Resources Inc. Common Stock,0.552,0.0167,3.12,70967788.0,312033,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/wwr,True,False
MB,MasterBeef Group Ordinary Shares,4.1264,0.0864,2.139,70788392.0,3265,Hong Kong,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/mb,False,False
ODYS,Odysight.ai Inc. Common Stock,3.49,0.18,5.438,70652973.0,621,Israel,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/odys,False,False
ATHE,Alterity Therapeutics Limited American Depositary Shares,3.875,-0.035,-0.895,70557426.0,6706,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/athe,False,False
IPWR,Ideal Power Inc. Common Stock,4.29,0.26,6.452,70504670.0,80097,United States,Technology,Semiconductors,2013.0,https://www.nasdaq.com/market-activity/stocks/ipwr,True,False
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,0.0725,0.0025,3.571,70404101.0,134743,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/openz,True,False
PRTS,CarParts.com Inc. Common Stock,8.715,0.195,2.289,70290240.0,23576,United States,Consumer Discretionary,Auto & Home Supply Stores,2007.0,https://www.nasdaq.com/market-activity/stocks/prts,True,False
INSG,Inseego Corp. Common Stock,4.28,0.15,3.632,70280134.0,48172,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/insg,True,False
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,9.99,0.05,0.503,70265414.0,1616,United States,Finance,Finance/Investors Services,1999.0,https://www.nasdaq.com/market-activity/stocks/cev,True,False
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,11.69,-0.13,-1.1,70225512.0,8300,China,Real Estate,Other Consumer Services,2016.0,https://www.nasdaq.com/market-activity/stocks/coe,False,False
TENX,Tenax Therapeutics Inc. Common Stock,1.875,-0.025,-1.316,70169844.0,1169354,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tenx,True,False
GNSS,Genasys Inc. Common Stock,1.54,0.01,0.654,70134694.0,13770,United States,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/gnss,True,False
WATT,Energous Corporation Common Stock,12.68,0.47,3.849,70083260.0,38457,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2014.0,https://www.nasdaq.com/market-activity/stocks/watt,True,False
RML,Resolution Minerals Ltd American Depositary Shares,6.24,-0.09,-1.422,69877105.0,2966,Australia,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rml,False,False
ZONE,Zone Frontier Inc. Class B Common Stock,0.1391,0.0033,2.43,69840755.0,996272,,Consumer Discretionary,Specialty Chemicals,2024.0,https://www.nasdaq.com/market-activity/stocks/zone,False,False
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,17.295,-0.155,-0.888,69810558.0,2763,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/elox,True,False
DRIO,DarioHealth Corp. Common Stock,7.12,-0.08,-1.111,69772305.0,19956,Israel,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/drio,False,False
GOSS,Gossamer Bio Inc. Common Stock,11.39,0.66,6.151,69665693.0,143458,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/goss,True,False
USIO,Usio Inc. Common Stock,2.44,0.07,2.954,69528810.0,138007,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/usio,True,False
CAST,FreeCast Inc. Class A Common Stock,1.46,0.09,6.569,69468351.0,236379,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/cast,True,False
FLL,Full House Resorts Inc. Common Stock,1.895,-0.005,-0.263,69441290.0,38304,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/fll,True,False
AIRG,Airgain Inc. Common Stock,5.29,-0.06,-1.121,69300238.0,17961,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2016.0,https://www.nasdaq.com/market-activity/stocks/airg,True,False
OKYO,OKYO Pharma Limited Ordinary Shares,1.32,-0.04,-2.941,69272976.0,50681,Guernsey,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2022.0,https://www.nasdaq.com/market-activity/stocks/okyo,False,False
IOR,Income Opportunity Realty Investors Inc. Common Stock,17.0,0.0,0.0,69125026.0,39,United States,Real Estate,Real Estate Investment Trusts,1987.0,https://www.nasdaq.com/market-activity/stocks/ior,True,False
PLRX,Pliant Therapeutics Inc. Common Stock,1.115,0.005,0.45,69042915.0,61779,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/plrx,True,False
WKEY,WISeKey International Holding Ltd American Depositary Shares,6.055,0.165,2.801,68895812.0,21172,Switzerland,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/wkey,False,False
SGLD,Scorpio Gold Corporation American Depositary Shares,3.97,-0.16,-3.874,68713594.0,44766,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/sgld,False,False
RGS,Regis Corporation Common Stock,27.47,0.76,2.845,68679313.0,3023,United States,Consumer Discretionary,Other Consumer Services,1991.0,https://www.nasdaq.com/market-activity/stocks/rgs,True,False
ROLR,High Roller Technologies Inc. Common Stock,6.21,0.04,0.648,68492034.0,16520,,Consumer Discretionary,Services-Misc. Amusement & Recreation,2024.0,https://www.nasdaq.com/market-activity/stocks/rolr,False,False
RNTX,Rein Therapeutics Inc. Common Stock,0.7925,-0.0075,-0.938,68366623.0,91917,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/rntx,True,False
GEG,Great Elm Group Inc. Common Stock,2.195,0.045,2.093,68253284.0,3170,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/geg,True,False
GEOS,Geospace Technologies Corporation Common Stock (Texas),5.265,0.165,3.235,68105950.0,33471,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/geos,True,False
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,0.71,-0.025,-3.401,67950943.0,3151,,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/amtd,False,False
AISP,Airship AI Holdings Inc. Class A Common Stock,1.96,0.04,2.083,67501542.0,88297,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/aisp,True,False
ACH,Accendra Health Inc. Common Stock,0.8768,-0.0129,-1.45,67430044.0,869865,United States,Health Care,Medical Specialities,,https://www.nasdaq.com/market-activity/stocks/ach,True,False
AIFU,AIFU Inc. Class A Ordinary Share,10.9,-0.31,-2.765,67315195.0,71128,China,Finance,Specialty Insurers,2007.0,https://www.nasdaq.com/market-activity/stocks/aifu,False,False
CVU,CPI Aerostructures Inc. Common Stock,5.08,-0.03,-0.587,67308649.0,6516,United States,Industrials,Military/Government/Technical,2022.0,https://www.nasdaq.com/market-activity/stocks/cvu,True,False
OPTXW,Syntec Optics Holdings Inc. Warrant,1.6699,0.3299,24.619,67263368.0,100388,United States,Technology,Electronic Components,2022.0,https://www.nasdaq.com/market-activity/stocks/optxw,True,False
STI,Solidion Technology Inc. Common Stock,7.885,1.075,15.786,67123199.0,169755,United States,Miscellaneous,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/sti,True,False
AIFC,AI Financial Corporation Common Stock,0.479,-0.0321,-6.281,66981689.0,889156,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/aifc,True,False
YIBO,Planet Image International Limited Class A Ordinary Shares,1.13,0.0,0.0,66934670.0,17,China,Technology,Computer peripheral equipment,2024.0,https://www.nasdaq.com/market-activity/stocks/yibo,False,False
