symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
HNRG,Hallador Energy Company Common Stock,14.619,-0.451,-2.993,689188736.0,103314,United States,Utilities,Electric Utilities: Central,,https://www.nasdaq.com/market-activity/stocks/hnrg,True,False
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,29.88,-0.2,-0.665,688617916.0,14282,United States,Consumer Staples,Food Chains,2012.0,https://www.nasdaq.com/market-activity/stocks/ngvc,True,False
AROW,Arrow Financial Corporation Common Stock,37.08,-0.38,-1.014,686859649.0,3271,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/arow,True,False
IBO,Impact BioMedical Inc. Common Stock,6.37,-0.2883,-4.33,686821241.0,16313,,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/ibo,False,False
STLN,Starling Oncology Inc. Common Stock,6.73,-0.32,-4.539,685895454.0,217940,United States,Health Care,Medical/Nursing Services,2020.0,https://www.nasdaq.com/market-activity/stocks/stln,True,False
LEGH,Legacy Housing Corporation Common Stock (TX),28.83,-0.15,-0.518,685664986.0,10233,United States,Consumer Discretionary,Homebuilding,2018.0,https://www.nasdaq.com/market-activity/stocks/legh,True,False
DGICB,Donegal Group Inc. Class B Common Stock,18.47,0.58,3.242,685593139.0,227,United States,Finance,Property-Casualty Insurers,1986.0,https://www.nasdaq.com/market-activity/stocks/dgicb,True,False
MATV,Mativ Holdings Inc. Common Stock,12.42,-0.14,-1.115,685461017.0,25900,United States,Basic Materials,Paper,,https://www.nasdaq.com/market-activity/stocks/matv,True,False
CCB,Coastal Financial Corporation Common Stock,44.61,-0.48,-1.065,681923047.0,6991,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/ccb,True,False
HELE,Helen of Troy Limited Common Stock,29.26,-0.23,-0.78,681525705.0,32745,Bermuda,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/hele,False,False
DGICA,Donegal Group Inc. Class A Common Stock,18.36,-0.22,-1.184,681510018.0,8820,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/dgica,True,False
OFRM,Once Upon a Farm PBC Common Stock,16.215,-0.125,-0.765,680878438.0,29218,,Consumer Staples,Packaged Foods,2026.0,https://www.nasdaq.com/market-activity/stocks/ofrm,False,False
NFGC,New Found Gold Corp Common Shares,1.77,-0.09,-4.839,680312862.0,317906,,Basic Materials,Precious Metals,2021.0,https://www.nasdaq.com/market-activity/stocks/nfgc,False,False
MSBI,Midland States Bancorp Inc. Common Stock,32.75,-0.13,-0.395,679631668.0,11745,United States,Finance,Major Banks,2016.0,https://www.nasdaq.com/market-activity/stocks/msbi,True,False
CNNE,Cannae Holdings Inc. Common Stock,15.635,-0.005,-0.032,678156039.0,31384,United States,Consumer Discretionary,Restaurants,2017.0,https://www.nasdaq.com/market-activity/stocks/cnne,True,False
MPLT,MapLight Therapeutics Inc. Common Stock,10.445,-0.415,-3.821,676560315.0,77147,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/mplt,True,False
SOPH,SOPHiA GENETICS SA Ordinary Shares,7.932,-0.138,-1.71,675233908.0,62347,Switzerland,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/soph,False,False
IPX,IperionX Limited American Depositary Share,19.89,-1.58,-7.359,675034915.0,74382,United States,Basic Materials,Other Metals and Minerals,,https://www.nasdaq.com/market-activity/stocks/ipx,True,False
ZVRA,Zevra Therapeutics Inc. Common Stock,11.36,-0.22,-1.9,674599752.0,63652,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/zvra,True,False
RGR,Sturm Ruger & Company Inc. Common Stock,42.205,0.265,0.632,674362294.0,62644,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/rgr,True,False
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,21.3,0.0,0.0,673580337.0,3,United States,Finance,Major Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/cubb,True,False
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,11.71,0.4,3.537,673460403.0,253907,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/bhfan,True,False
CARE,Carter Bankshares Inc. Common Stock,30.26,-0.02,-0.066,670680552.0,19869,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/care,True,False
BHB,Bar Harbor Bankshares Inc. Common Stock,39.94,-0.19,-0.473,669637235.0,8628,United States,Finance,Major Banks,1997.0,https://www.nasdaq.com/market-activity/stocks/bhb,True,False
VLGEA,Village Super Market Inc. Class A Common Stock,45.15,-0.03,-0.066,668648519.0,9388,United States,Consumer Staples,Food Chains,,https://www.nasdaq.com/market-activity/stocks/vlgea,True,False
PKOH,Park-Ohio Holdings Corp. Common Stock,46.01,-1.16,-2.459,666685360.0,5716,United States,Industrials,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/pkoh,True,False
NMFC,New Mountain Finance Corporation Common Stock,7.055,-0.045,-0.634,666361611.0,47692,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/nmfc,True,False
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,2.325,-0.065,-2.72,665925005.0,536351,United States,Consumer Discretionary,Other Specialty Stores,2021.0,https://www.nasdaq.com/market-activity/stocks/woof,True,False
RRBI,Red River Bancshares Inc. Common Stock,101.0,-0.21,-0.207,664994706.0,19121,United States,Finance,Major Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/rrbi,True,False
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,25.25,0.1399,0.557,664626763.0,140,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newtg,True,False
KPLT,Katapult Holdings Inc. Common Stock,7.83,-0.5,-6.002,664368101.0,43677,United States,Consumer Discretionary,Diversified Commercial Services,2019.0,https://www.nasdaq.com/market-activity/stocks/kplt,True,False
BAK,Braskem SA ADR,1.665,-0.005,-0.299,663675522.0,233239,Brazil,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/bak,False,False
MG,Mistras Group Inc Common Stock,20.81,-0.06,-0.287,662796273.0,134523,United States,Consumer Discretionary,Military/Government/Technical,2009.0,https://www.nasdaq.com/market-activity/stocks/mg,True,False
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,24.9948,0.0,0.0,661692889.0,50,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/nslrl,True,False
SCHL,Scholastic Corporation Common Stock,34.82,-0.42,-1.192,660353082.0,50251,United States,Consumer Discretionary,Books,1992.0,https://www.nasdaq.com/market-activity/stocks/schl,True,False
SGMT,Sagimet Biosciences Inc. Series A Common Stock,10.71,-0.38,-3.427,659641313.0,148949,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/sgmt,True,False
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,25.05,0.0,0.0,659362393.0,147,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/newti,True,False
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,20.5188,-0.2212,-1.067,658281741.0,10594,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/tbld,True,False
BTBT,Bit Digital Inc. Ordinary Shares,1.825,-0.035,-1.882,658156143.0,4832434,United States,Finance,Finance: Consumer Services,2018.0,https://www.nasdaq.com/market-activity/stocks/btbt,True,False
AHG,Akso Health Group ADS,0.7665,0.0264,3.567,656663752.0,2336,China,Consumer Discretionary,Business Services,2017.0,https://www.nasdaq.com/market-activity/stocks/ahg,False,False
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,29.63,-0.29,-0.969,656536503.0,10647,United States,Finance,Trusts Except Educational Religious and Charitable,2019.0,https://www.nasdaq.com/market-activity/stocks/bstz,True,False
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,16.6,-0.15,-0.896,655451880.0,6669,Mexico,Consumer Discretionary,Catalog/Specialty Distribution,,https://www.nasdaq.com/market-activity/stocks/bwmx,False,False
PZZA,Papa John's International Inc. Common Stock,19.905,-0.495,-2.426,655306180.0,190780,United States,Consumer Discretionary,Restaurants,1993.0,https://www.nasdaq.com/market-activity/stocks/pzza,True,False
ANGO,AngioDynamics Inc. Common Stock,15.835,0.165,1.053,654498380.0,34888,United States,Health Care,Medical/Dental Instruments,2004.0,https://www.nasdaq.com/market-activity/stocks/ango,True,False
OIO,OIO Group Ordinary Shares,1.87,-0.04,-2.094,650801342.0,73155,Singapore,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/oio,False,False
CCSI,Consensus Cloud Solutions Inc. Common Stock,35.51,-0.96,-2.632,650717980.0,17828,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/ccsi,True,False
TIPT,Tiptree Inc. Common Stock,17.45,-0.02,-0.114,649832625.0,17832,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/tipt,True,False
ENVX,Enovix Corporation Common Stock,2.955,-0.1,-3.273,648470421.0,896770,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/envx,True,False
KRNT,Kornit Digital Ltd. Ordinary Shares,15.09,-0.255,-1.662,648364998.0,26258,Israel,Industrials,Industrial Machinery/Components,2015.0,https://www.nasdaq.com/market-activity/stocks/krnt,False,False
SHEN,Shenandoah Telecommunications Co Common Stock,12.12,-0.19,-1.543,646779922.0,94218,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/shen,True,False
SLRC,SLR Investment Corp. Common Stock,11.845,-0.105,-0.879,646199640.0,46547,United States,Finance,Finance/Investors Services,2010.0,https://www.nasdaq.com/market-activity/stocks/slrc,True,False
CGNT,Cognyte Software Ltd. Ordinary Shares,8.74,0.11,1.275,645889330.0,201390,Israel,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/cgnt,False,False
WCCB,West Coast Community Bancorp Common Stock,61.3,1.05,1.743,645126288.0,8209,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/wccb,True,False
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,13.01,-0.09,-0.687,644690254.0,10783,South Korea,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/ddi,False,False
SMC,Summit Midstream Corporation Common Stock,31.74,0.0,0.0,644578618.0,8116,United States,Utilities,Natural Gas Distribution,2012.0,https://www.nasdaq.com/market-activity/stocks/smc,True,False
HIFS,Hingham Institution for Savings Common Stock,300.105,-4.095,-1.346,644445477.0,7267,United States,Finance,Banks,,https://www.nasdaq.com/market-activity/stocks/hifs,True,False
ACNB,ACNB Corporation Common Stock,63.33,-0.61,-0.954,644061667.0,4903,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/acnb,True,False
ISOU,IsoEnergy Ltd. Common Shares,9.87,-0.32,-3.14,643932213.0,18258,,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/isou,False,False
PRTH,Priority Technology Holdings Inc. Common Stock,7.805,0.005,0.064,643447103.0,665271,United States,Consumer Discretionary,Business Services,2016.0,https://www.nasdaq.com/market-activity/stocks/prth,True,False
STTK,Shattuck Labs Inc. Common Stock,6.41,-0.09,-1.385,643328452.0,274796,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/sttk,True,False
OSPN,OneSpan Inc. Common Stock,17.45,0.02,0.115,643070419.0,39485,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/ospn,True,False
HPP,Hudson Pacific Properties Inc. Common Stock,11.81,-0.27,-2.235,640913831.0,67548,United States,Finance,Real Estate,2010.0,https://www.nasdaq.com/market-activity/stocks/hpp,True,False
PKE,Park Aerospace Corp. Common Stock,29.44,-0.5,-1.67,640355652.0,22051,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/pke,True,False
EVER,EverQuote Inc. Class A Common Stock,18.165,-1.385,-7.084,640130077.0,706969,United States,Technology,Computer Software: Programming Data Processing,2018.0,https://www.nasdaq.com/market-activity/stocks/ever,True,False
VEL,Velocity Financial Inc. Common Stock,16.16,-0.12,-0.737,638020345.0,25378,United States,Finance,Finance: Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/vel,True,False
AURA,Aura Biosciences Inc. Common Stock,6.15,-0.3,-4.651,637784575.0,189573,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/aura,True,False
KE,Kimball Electronics Inc. Common Stock,26.54,-0.12,-0.45,636747547.0,9157,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/ke,True,False
FBRT,Franklin BSP Realty Trust Inc. Common Stock,7.66,-0.09,-1.161,636127887.0,201365,United States,Real Estate,Real Estate Investment Trusts,2021.0,https://www.nasdaq.com/market-activity/stocks/fbrt,True,False
SSII,SS Innovations International Inc. Common Stock,3.17,-0.13,-3.939,635221829.0,25104,India,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/ssii,False,False
ALT,Altimmune Inc. Common Stock,3.26,-0.15,-4.399,634127705.0,1036343,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/alt,True,False
NGNE,Neurogene Inc. Common Stock,31.68,-1.92,-5.714,633960582.0,15114,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/ngne,False,False
BXC,Bluelinx Holdings Inc. Common Stock,80.49,-2.0,-2.425,632668866.0,83185,United States,Consumer Discretionary,Wholesale Distributors,2004.0,https://www.nasdaq.com/market-activity/stocks/bxc,True,False
MNPR,Monopar Therapeutics Inc. Common Stock,94.24,-2.39,-2.473,632555089.0,14119,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/mnpr,True,False
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,13.18,-0.05,-0.378,631925367.0,59448,United States,Finance,Investment Managers,2020.0,https://www.nasdaq.com/market-activity/stocks/dly,True,False
SWBI,Smith & Wesson Brands Inc. Common Stock,14.09,0.03,0.213,631791091.0,52410,United States,Industrials,Ordnance And Accessories,,https://www.nasdaq.com/market-activity/stocks/swbi,True,False
ELMT,The Elmet Group Co. Common Stock,20.73,-0.09,-0.432,631425394.0,183994,United States,Industrials,Metal Fabrications,2026.0,https://www.nasdaq.com/market-activity/stocks/elmt,True,False
RILYT,BRC Group Holdings Inc. 6.00% Senior Notes Due 2028,20.7,-0.2,-0.957,631289266.0,10373,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rilyt,True,False
HTZ,Hertz Global Holdings Inc Common Stock,1.77,-0.08,-4.324,630918966.0,2638818,United States,Consumer Discretionary,Rental/Leasing Companies,,https://www.nasdaq.com/market-activity/stocks/htz,True,False
YEXT,Yext Inc. Common Stock,6.35,-0.02,-0.314,628514770.0,217962,United States,Technology,EDP Services,2017.0,https://www.nasdaq.com/market-activity/stocks/yext,True,False
MAMA,Mama's Creations Inc. Common Stock,13.3,-0.5,-3.623,627061338.0,137002,United States,Consumer Staples,Specialty Foods,,https://www.nasdaq.com/market-activity/stocks/mama,True,False
GAIN,Gladstone Investment Corporation Business Development Company,15.73,-0.07,-0.443,626399541.0,21637,United States,Finance,Finance: Consumer Services,2005.0,https://www.nasdaq.com/market-activity/stocks/gain,True,False
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,13.37,-0.11,-0.816,625704141.0,81586,United States,Finance,Trusts Except Educational Religious and Charitable,1992.0,https://www.nasdaq.com/market-activity/stocks/nxp,True,False
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,7.71,-0.07,-0.9,625488253.0,78997,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/gdyn,True,False
RMT,Royce Micro-Cap Trust Inc. Common Stock,13.5139,-0.1061,-0.779,625276085.0,32676,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rmt,True,False
RSVR,Reservoir Media Inc. Common Stock,9.48,-0.09,-0.94,625023444.0,1700,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/rsvr,True,False
