symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
EPSN,Epsilon Energy Ltd. Common Share,6.28,0.05,0.803,190182132.0,164193,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/epsn,True,False
SHMD,SCHMID Group N.V. Class A Ordinary Shares,3.11,0.025,0.81,189582188.0,985469,Germany,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/shmd,False,False
OWLS,OBOOK Holdings Inc. Class A Common Shares,5.01,-0.36,-6.704,189505309.0,44742,Taiwan,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/owls,False,False
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,20.45,-0.03,-0.146,189397675.0,20090,United States,Utilities,Electric Utilities: Central,2017.0,https://www.nasdaq.com/market-activity/stocks/gpja,True,False
ANGI,Angi Inc. Class A Common Stock,4.665,0.015,0.323,189194911.0,728986,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/angi,True,False
UIS,Unisys Corporation New Common Stock,2.59,-0.11,-4.074,188852323.0,424495,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/uis,True,False
CBFV,CB Financial Services Inc. Common Stock,37.1,-0.27,-0.723,188526766.0,3254,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cbfv,True,False
HNVR,Hanover Bancorp Inc. Common Stock,26.69,-0.03,-0.112,188309267.0,28427,United States,Finance,Major Banks,2022.0,https://www.nasdaq.com/market-activity/stocks/hnvr,True,False
JELD,JELD-WEN Holding Inc. Common Stock,2.17,-0.22,-9.205,188276539.0,2783431,United States,Basic Materials,Forest Products,2017.0,https://www.nasdaq.com/market-activity/stocks/jeld,True,False
ACR,ACRES Commercial Realty Corp. Common Stock,13.93,0.0,0.0,187393172.0,30686,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/acr,True,False
QMLS,QumulusAI Inc. Common Stock,5.595,-0.275,-4.685,187200391.0,119541,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/qmls,True,False
CRNT,Ceragon Networks Ltd. Ordinary Shares,2.05,-0.02,-0.966,187125050.0,457629,Israel,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/crnt,False,False
ALTG,Alta Equipment Group Inc. Class A Common Stock,5.72,-0.18,-3.051,186854508.0,415593,United States,Industrials,Industrial Machinery/Components,2019.0,https://www.nasdaq.com/market-activity/stocks/altg,True,False
ESP,Espey Mfg. & Electronics Corp. Common Stock,62.22,-0.39,-0.623,186406267.0,25706,United States,Technology,Industrial Machinery/Components,1960.0,https://www.nasdaq.com/market-activity/stocks/esp,True,False
LGCL,Lucas GC Limited Class A Ordinary Shares,4.35,-0.0375,-0.855,186138257.0,780093,China,Technology,Computer Software: Programming Data Processing,2024.0,https://www.nasdaq.com/market-activity/stocks/lgcl,False,False
USBC,USBC Inc. Common Stock,0.479,0.056,13.239,185921181.0,1243941,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/usbc,True,False
JRVR,James River Group Holdings Inc. Common Stock,4.02,0.01,0.249,185880901.0,177125,Bermuda,Finance,Property-Casualty Insurers,2014.0,https://www.nasdaq.com/market-activity/stocks/jrvr,False,False
EAF,GrafTech International Ltd. Common Stock,7.11,-0.09,-1.25,185515286.0,358901,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/eaf,True,False
FNWD,Finward Bancorp Common Stock,42.56,-0.47,-1.092,184412565.0,3877,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fnwd,True,False
CYPH,Cypherpunk Technologies Inc. Common Stock,1.71,-0.115,-6.301,184277093.0,5623157,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/cyph,True,False
MRT,Marti Technologies Inc. Class A Ordinary Shares,2.14,-0.15,-6.55,184131434.0,78649,,Consumer Discretionary,Rental/Leasing Companies,2021.0,https://www.nasdaq.com/market-activity/stocks/mrt,False,False
MNSBP,MainStreet Bancshares Inc. Depositary Shares,25.85,0.0,0.0,184079815.0,111,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mnsbp,True,False
BRR,ProCap Financial Inc. Common Stock,2.08,-0.08,-3.704,183808716.0,813806,United States,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/brr,True,False
WHG,Westwood Holdings Group Inc Common Stock,19.26,-0.11,-0.568,183801108.0,16858,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/whg,True,False
PED,Pedevco Corp. Common Stock,13.77,0.16,1.176,183031019.0,11155,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/ped,True,False
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),1.43,-0.06,-4.027,182875710.0,1057585,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/plg,False,False
CEPL,Capstone Energy Plus Inc. Common Stock,5.6,-0.205,-3.531,182624898.0,468693,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/cepl,True,False
CNTN,Canton Strategic Holdings Inc. Common Stock,2.28,0.0,0.0,181673503.0,565685,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/cntn,True,False
VLN,Valens Semiconductor Ltd. Ordinary Shares,1.72,-0.06,-3.371,181103444.0,558448,,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/vln,False,False
XHG,XChange TEC.INC American Depositary Shares,3.51,0.02,0.573,180933220.0,8776,China,Finance,Specialty Insurers,2019.0,https://www.nasdaq.com/market-activity/stocks/xhg,False,False
KRRO,Korro Bio Inc. Common Stock,12.24,-0.25,-2.002,180241907.0,58983,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/krro,True,False
ECBK,ECB Bancorp Inc. Common Stock,20.61,-0.09,-0.435,180084038.0,5484,United States,Finance,Banks,2022.0,https://www.nasdaq.com/market-activity/stocks/ecbk,True,False
MPV,Barings Participation Investors Common Stock,16.96,-0.05,-0.294,179804832.0,18960,United States,Finance,Finance Companies,1988.0,https://www.nasdaq.com/market-activity/stocks/mpv,True,False
BVFL,BV Financial Inc. Common Stock,21.22,-0.02,-0.094,179746217.0,8713,United States,Finance,Savings Institutions,2023.0,https://www.nasdaq.com/market-activity/stocks/bvfl,True,False
GSIW,Garden Stage Limited Class A Ordinary Shares,16.65,0.1,0.604,178361443.0,36830,Hong Kong,Finance,Investment Bankers/Brokers/Service,2023.0,https://www.nasdaq.com/market-activity/stocks/gsiw,False,False
EBMT,Eagle Bancorp Montana Inc. Common Stock,22.29,-0.06,-0.268,177549457.0,24976,United States,Finance,Major Banks,2010.0,https://www.nasdaq.com/market-activity/stocks/ebmt,True,False
RVII,Robinhood Ventures Fund II Common Shares of Beneficial Interest,22.0,-0.62,-2.741,176000000.0,139830,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/rvii,False,False
MNSB,MainStreet Bancshares Inc. Common Stock,24.66,-0.28,-1.123,175605734.0,28161,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/mnsb,True,False
AIRS,AirSculpt Technologies Inc. Common Stock,2.425,-0.095,-3.77,174830882.0,653622,United States,Health Care,Medical/Nursing Services,2021.0,https://www.nasdaq.com/market-activity/stocks/airs,True,False
LEE,Lee Enterprises Incorporated Common Stock,7.81,-0.19,-2.375,174100864.0,46248,United States,Consumer Discretionary,Newspapers/Magazines,,https://www.nasdaq.com/market-activity/stocks/lee,True,False
RTB,RTB Digital Inc. Common Stock,12.42,-1.05,-7.795,173981956.0,39016,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/rtb,True,False
SBFG,SB Financial Group Inc. Common Stock,27.79,0.09,0.325,173770648.0,17642,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/sbfg,True,False
WALD,Waldencast plc Class A Ordinary Share,1.35,-0.04,-2.878,173611233.0,237126,United States,Consumer Discretionary,Package Goods/Cosmetics,2021.0,https://www.nasdaq.com/market-activity/stocks/wald,True,False
AP,Ampco-Pittsburgh Corporation Common Stock,8.38,-0.2,-2.331,173119244.0,85594,United States,Industrials,Fluid Controls,,https://www.nasdaq.com/market-activity/stocks/ap,True,False
MENS,Jyong Biotech Ltd. Ordinary Shares,2.27,0.04,1.794,172582804.0,15264,Taiwan,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/mens,False,False
EVI,EVI Industries Inc.  Common Stock,13.41,-0.6,-4.283,172574805.0,31758,United States,Consumer Discretionary,Other Consumer Services,1999.0,https://www.nasdaq.com/market-activity/stocks/evi,True,False
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Class A Ordinary Shares,2.2,-0.12,-5.172,172551467.0,13441,China,Health Care,Industrial Specialties,2023.0,https://www.nasdaq.com/market-activity/stocks/zjyl,False,False
XGN,Exagen Inc. Common Stock,7.12,-0.22,-2.997,172484414.0,183933,United States,Health Care,Medical Specialities,2019.0,https://www.nasdaq.com/market-activity/stocks/xgn,True,False
TONX,TON Strategy Company Common Stock,3.12,-0.28,-8.235,171824606.0,1908417,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/tonx,True,False
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,10.04,0.03,0.3,171613449.0,13915,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/grx,True,False
MRDN,Meridian Holdings Inc. Common Stock,13.52,-0.4,-2.874,171291356.0,55635,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/mrdn,True,False
SKYX,SKYX Platforms Corp. Common Stock,1.26,-0.08,-5.97,170643052.0,1247031,United States,Consumer Discretionary,Building Products,2022.0,https://www.nasdaq.com/market-activity/stocks/skyx,True,False
SEVN,Seven Hills Realty Trust Common Stock,7.48,-0.09,-1.189,169471413.0,199075,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/sevn,True,False
GNT,GAMCO Natural Resources Gold & Income Trust,9.12,-0.11,-1.192,168496004.0,55889,United States,Finance,Finance/Investors Services,2011.0,https://www.nasdaq.com/market-activity/stocks/gnt,True,False
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),3.1,-0.22,-6.627,168415569.0,266260,United Kingdom,Technology,EDP Services,2018.0,https://www.nasdaq.com/market-activity/stocks/dava,False,False
RDCM,Radcom Ltd. Ordinary Shares,10.01,-0.2,-1.959,167071475.0,147559,Israel,Technology,Computer peripheral equipment,1997.0,https://www.nasdaq.com/market-activity/stocks/rdcm,False,False
OGI,Organigram Global Inc. Common Shares,1.18,-0.03,-2.479,166387666.0,140027,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ogi,False,False
LFCR,Lifecore Biomedical Inc. Common Stock,4.39,-0.07,-1.57,166174933.0,81276,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/lfcr,True,False
CRBU,Caribou Biosciences Inc. Common Stock,1.55,0.01,0.649,166171645.0,756181,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/crbu,True,False
DOMO,Domo Inc. Class B Common Stock,3.68,-0.1,-2.646,166154072.0,1183314,United States,Technology,Computer Software: Prepackaged Software,2018.0,https://www.nasdaq.com/market-activity/stocks/domo,True,False
QSI,Quantum-Si Incorporated Class A Common Stock,0.7573,-0.0086,-1.123,165760787.0,1503483,United States,Industrials,Industrial Machinery/Components,2020.0,https://www.nasdaq.com/market-activity/stocks/qsi,True,False
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,11.18,-0.24,-2.102,165621359.0,125289,United States,Real Estate,Real Estate Investment Trusts,2023.0,https://www.nasdaq.com/market-activity/stocks/nlop,True,False
CURI,CuriosityStream Inc. Class A Common Stock,2.79,0.11,4.104,165553098.0,1171297,United States,Consumer Discretionary,Movies/Entertainment,2020.0,https://www.nasdaq.com/market-activity/stocks/curi,True,False
CDXS,Codexis Inc. Common Stock,1.51,-0.19,-11.176,165353705.0,1065169,United States,Industrials,Major Chemicals,2010.0,https://www.nasdaq.com/market-activity/stocks/cdxs,True,False
CAAS,China Automotive Systems Inc. Ordinary Share,5.48,-0.03,-0.544,165335447.0,28223,China,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/caas,False,False
FIRY,Firy Inc. Class A Common Stock,9.91,0.02,0.202,164726567.0,110830,United States,Technology,EDP Services,2020.0,https://www.nasdaq.com/market-activity/stocks/firy,True,False
LENZ,LENZ Therapeutics Inc. Common Stock,5.23,0.02,0.384,164328394.0,604005,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/lenz,True,False
FJET,Starfighters Space Inc. Common Stock,2.97,-0.35,-10.542,163338176.0,824923,United States,Consumer Discretionary,Air Freight/Delivery Services,2025.0,https://www.nasdaq.com/market-activity/stocks/fjet,True,False
MDWD,MediWound Ltd. Ordinary Shares,12.62,0.01,0.079,162927708.0,108505,Israel,Health Care,Medicinal Chemicals and Botanical Products,2014.0,https://www.nasdaq.com/market-activity/stocks/mdwd,False,False
WW,WW International Inc.  Common Stock,16.27,-0.42,-2.516,162679825.0,156014,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ww,True,False
GRO,Brazil Potash Corp. Common Shares,2.62,0.02,0.769,162299083.0,577533,,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2024.0,https://www.nasdaq.com/market-activity/stocks/gro,False,False
EML,Eastern Company (The) Common Stock,26.96,-0.28,-1.028,162233364.0,7967,United States,Consumer Discretionary,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/eml,True,False
EARN,Ellington Credit Company Common Shares of Beneficial Interest,4.31,-0.06,-1.373,161880130.0,355547,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/earn,True,False
FOCL,EDAP TMS S.A. American Depositary Shares,4.31,0.04,0.937,161745465.0,71247,France,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/focl,False,False
BSET,Bassett Furniture Industries Incorporated Common Stock,18.62,-0.18,-0.957,161216969.0,10738,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/bset,True,False
DOUG,Douglas Elliman Inc. Common Stock,1.77,-0.08,-4.324,160876137.0,315517,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/doug,True,False
MOLN,Molecular Partners AG American Depositary Shares,4.285,-0.215,-4.778,160735333.0,971,Switzerland,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/moln,False,False
GCTS,GCT Semiconductor Holding Inc. Common Stock,1.74,-0.06,-3.333,160027323.0,1335157,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/gcts,True,False
DFDV,DeFi Development Corp. Common Stock,5.16,-0.22,-4.089,159948596.0,1544121,United States,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/dfdv,True,False
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,8.46,-0.67,-7.338,159925742.0,334735,United States,Consumer Discretionary,Restaurants,2002.0,https://www.nasdaq.com/market-activity/stocks/rrgb,True,False
SPRB,Spruce Biosciences Inc. Common Stock,55.6,-3.37,-5.715,159795123.0,58144,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/sprb,True,False
TOYO,TOYO Co. Ltd Ordinary Shares,4.18,-0.03,-0.713,159565197.0,1110595,Japan,Consumer Discretionary,Miscellaneous manufacturing industries,,https://www.nasdaq.com/market-activity/stocks/toyo,False,False
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,3.17,-0.02,-0.627,159303259.0,47576,United States,Finance,Finance Companies,1988.0,https://www.nasdaq.com/market-activity/stocks/pim,True,False
BZUN,Baozun Inc. American Depositary Shares,2.74,-0.1,-3.521,159271786.0,193668,China,Consumer Discretionary,Catalog/Specialty Distribution,2015.0,https://www.nasdaq.com/market-activity/stocks/bzun,False,False
