symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
VOXR,Vox Royalty Corp. Common Stock,5.7,-0.11,-1.893,396123119.0,27171,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/voxr,False,False
FIP,FTAI Infrastructure Inc. Common Stock,3.35,-0.02,-0.593,395908819.0,57469,United States,Industrials,Railroads,,https://www.nasdaq.com/market-activity/stocks/fip,True,False
RLGT,Radiant Logistics Inc. Common Stock,8.445,0.035,0.416,395493419.0,6090,United States,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/rlgt,True,False
PCB,PCB Bancorp Common Stock,28.11,0.05,0.178,394793762.0,491,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/pcb,True,False
REAX,Real REMAX Group Inc. Common Stock,18.01,-0.39,-2.12,394779200.0,78577,Canada,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/reax,False,False
LSAK,Lesaka Technologies Inc. Common Stock,4.6,-0.01,-0.217,394665252.0,2533,South Africa,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/lsak,False,False
FCBM,First Carolina Financial Services Inc. Common Stock,12.7,-0.04,-0.314,394574420.0,16726,,Finance,Major Banks,2026.0,https://www.nasdaq.com/market-activity/stocks/fcbm,False,False
CZFS,Citizens Financial Services Inc. Common Stock,81.99,-1.6,-1.914,394360011.0,1983,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/czfs,True,False
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,25.15,-0.02,-0.079,394053495.0,151,United States,Finance,Investment Managers,2023.0,https://www.nasdaq.com/market-activity/stocks/saz,True,False
SUJA,Suja Life Inc. Class A Common Stock,10.2,0.01,0.098,393975122.0,59064,United States,Consumer Staples,Beverages (Production/Distribution),2026.0,https://www.nasdaq.com/market-activity/stocks/suja,True,False
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,15.95,0.0,0.0,393535243.0,3553,,Finance,Finance/Investors Services,2020.0,https://www.nasdaq.com/market-activity/stocks/sdhy,False,False
EYPT,EyePoint Inc. Common Stock,4.56,-0.005,-0.11,393127349.0,261515,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,,https://www.nasdaq.com/market-activity/stocks/eypt,True,False
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,25.05,-0.03,-0.12,392486682.0,301,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/saj,True,False
SAY,Saratoga Investment Corp 8.125% Notes due 2027,25.05,0.0,0.0,392486682.0,21,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/say,True,False
SAT,Saratoga Investment Corp 6.00% Notes due 2027,25.01,0.0,0.0,391859956.0,101,United States,Finance,Investment Managers,2022.0,https://www.nasdaq.com/market-activity/stocks/sat,True,False
TREE,LendingTree Inc. Common Stock,27.91,-0.1,-0.357,391844148.0,34938,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/tree,True,False
ERII,Energy Recovery Inc. Common Stock,7.674,0.024,0.314,391718371.0,58714,United States,Technology,Industrial Machinery/Components,2008.0,https://www.nasdaq.com/market-activity/stocks/erii,True,False
DSC,DSC Holdings Ltd. American Depositary Shares,7.82,-0.08,-1.013,391566887.0,8981,China,Technology,Computer Software: Programming Data Processing,2026.0,https://www.nasdaq.com/market-activity/stocks/dsc,False,False
CRNC,Cerence Inc. Common Stock,8.65,0.16,1.885,391241723.0,65059,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/crnc,True,False
MOBI,Mobia Medical Inc. Common Stock,11.75,0.12,1.032,391170378.0,1311,United States,Health Care,Medical/Dental Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/mobi,True,False
AUNA,Auna SA Class A Ordinary Shares,5.28,-0.11,-2.041,390788455.0,2986,Peru,Health Care,Medical/Nursing Services,2024.0,https://www.nasdaq.com/market-activity/stocks/auna,False,False
IQMXW,IQM Quantum Computers Oyj Warrants to purchase American Depositary Shares,2.06,-0.15,-6.787,390362209.0,7110,Finland,Finance,Blank Checks,,https://www.nasdaq.com/market-activity/stocks/iqmxw,False,False
CLFD,Clearfield Inc. Common Stock,28.72,0.4,1.412,390131188.0,2637,United States,Utilities,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/clfd,True,False
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),3.799,-0.071,-1.835,390094404.0,3778,Brazil,Consumer Staples,Farming/Seeds/Milling,,https://www.nasdaq.com/market-activity/stocks/lnd,False,False
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),8.75,0.0,0.0,388552675.0,9683,United States,Finance,Finance Companies,1993.0,https://www.nasdaq.com/market-activity/stocks/vki,True,False
RR,Richtech Robotics Inc. Class B Common Stock,1.725,0.005,0.291,388300852.0,582101,United States,Industrials,Industrial Machinery/Components,2023.0,https://www.nasdaq.com/market-activity/stocks/rr,True,False
RNGR,Ranger Energy Services Inc. Class A Common Stock,16.58,-0.34,-2.009,388005541.0,9816,United States,Energy,Oilfield Services/Equipment,2017.0,https://www.nasdaq.com/market-activity/stocks/rngr,True,False
ALIT,Alight Inc. Class A Common Stock,14.4,-0.49,-3.291,387922939.0,13813,United States,Consumer Discretionary,Business Services,2021.0,https://www.nasdaq.com/market-activity/stocks/alit,True,False
OPI,Office Properties Income Trust Common shares of beneficial interest,17.65,-0.06,-0.339,387480634.0,609,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/opi,True,False
MTC,MMTec Inc. Common Shares,3.88,-0.11,-2.757,386400707.0,489,China,Technology,Computer Software: Prepackaged Software,2019.0,https://www.nasdaq.com/market-activity/stocks/mtc,False,False
GREEL,Vulcan Infrastructure and Power Inc. 8.50% Senior Notes due 2026,24.65,0.05,0.203,386349729.0,4362,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/greel,True,False
WSBF,Waterstone Financial Inc. Common Stock (MD),21.47,0.12,0.562,385966791.0,2794,United States,Finance,Savings Institutions,2005.0,https://www.nasdaq.com/market-activity/stocks/wsbf,True,False
CNCK,Coincheck Group N.V. Ordinary Shares,2.01,-0.07,-3.365,385513926.0,8308,Netherlands,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/cnck,False,False
VELO,Velo3D Inc. Common stock,11.99,0.41,3.541,385467925.0,170494,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/velo,True,False
LWAY,Lifeway Foods Inc. Common Stock,25.5,-0.16,-0.624,385222049.0,8086,United States,Consumer Staples,Packaged Foods,,https://www.nasdaq.com/market-activity/stocks/lway,True,False
GCO,Genesco Inc. Common Stock,34.65,0.21,0.61,384856614.0,28372,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/gco,True,False
TRX,TRX Gold Corporation Common Stock,1.174,-0.036,-2.975,384454487.0,255158,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/trx,False,False
CCAP,Crescent Capital BDC Inc. Common stock,10.43,-0.02,-0.191,384303279.0,10910,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/ccap,True,False
SUPX,SuperX AI Technology Limited Ordinary Shares,8.89,-0.08,-0.892,384194996.0,97737,Hong Kong,Uncategorized,Uncategorized,2024.0,https://www.nasdaq.com/market-activity/stocks/supx,False,False
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,25.3828,-0.0171,-0.067,383926247.0,802,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/atlcz,True,False
MCI,Barings Corporate Investors Common Stock,18.905,-0.015,-0.079,383047798.0,6068,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/mci,True,False
TACO,Berto Acquisition Corp. Ordinary Shares,10.495,0.0,0.0,382461225.0,68,United States,Finance,Blank Checks,2025.0,https://www.nasdaq.com/market-activity/stocks/taco,True,False
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,4.04,-0.07,-1.703,382461015.0,107947,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/zntl,True,False
CRMLW,Critical Metals Corp. Warrants,2.6,0.005,0.193,381910758.0,19264,British Virgin Islands,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/crmlw,False,False
SOR,Source Capital Inc. Cmn Shs of BI,45.7534,-0.6866,-1.478,381788468.0,575,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/sor,True,False
REI,Ring Energy Inc. Common Stock,1.465,-0.035,-2.333,381690524.0,272838,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/rei,True,False
PACK,Ranpak Holdings Corp Class A Common Stock,4.45,0.07,1.598,381624386.0,29526,United States,Consumer Discretionary,Containers/Packaging,2018.0,https://www.nasdaq.com/market-activity/stocks/pack,True,False
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,25.22,0.0,0.0,381463824.0,3,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/atlcl,True,False
DGXX,Digi Power X Inc. Subordinate Voting Shares,3.76,0.04,1.075,381239015.0,226362,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/dgxx,False,False
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,6.1201,0.0001,0.002,381226256.0,16241,United States,Finance,Trusts Except Educational Religious and Charitable,1987.0,https://www.nasdaq.com/market-activity/stocks/leo,True,False
MCFT,MasterCraft Boat Holdings Inc. Common Stock,23.38,0.05,0.214,380623828.0,11338,United States,Industrials,Marine Transportation,2015.0,https://www.nasdaq.com/market-activity/stocks/mcft,True,False
IPSC,Century Therapeutics Inc. Common Stock,2.1,0.01,0.478,380258174.0,18877,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/ipsc,True,False
BMBL,Bumble Inc. Class A Common Stock,2.875,0.005,0.174,379408903.0,167381,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/bmbl,True,False
IRD,Opus Genetics Inc. Common Stock,4.56,-0.04,-0.87,379372953.0,325493,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ird,True,False
GRRR,Gorilla Technology Group Inc. Ordinary shares,13.65,-0.07,-0.51,378889520.0,67676,Taiwan,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/grrr,False,False
TKNO,Alpha Teknova Inc. Common Stock,7.045,-0.195,-2.693,378233693.0,4242,United States,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,2021.0,https://www.nasdaq.com/market-activity/stocks/tkno,True,False
LZM,Lifezone Metals Limited Ordinary Shares,4.2,-0.04,-0.943,377641139.0,9429,Isle of Man,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/lzm,False,False
ABAT,American Battery Technology Company Common Stock,2.755,0.035,1.287,375821697.0,332009,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/abat,True,False
IHRT,iHeartMedia Inc. Class A Common Stock,2.808,-0.032,-1.127,375427149.0,8759,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/ihrt,True,False
NXH,Neighborhood Intelligence Inc. Common Stock,3.9299,0.0399,1.026,375296344.0,181976,United States,Consumer Discretionary,Catalog/Specialty Distribution,2026.0,https://www.nasdaq.com/market-activity/stocks/nxh,True,False
NWFL,Norwood Financial Corp. Common Stock,34.42,-0.24,-0.692,375249387.0,1359,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/nwfl,True,False
OFIX,Orthofix Medical Inc. Common Stock (DE),9.21,-0.1,-1.074,375147320.0,18534,Curacao,Health Care,Medical/Dental Instruments,1992.0,https://www.nasdaq.com/market-activity/stocks/ofix,False,False
ARTNA,Artesian Resources Corporation Class A Common Stock,36.3,0.0,0.0,374874492.0,409,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/artna,True,False
HLLY,Holley Inc. Common Stock,3.085,-0.015,-0.484,374007331.0,12140,United States,Consumer Discretionary,Auto Parts:O.E.M.,2020.0,https://www.nasdaq.com/market-activity/stocks/hlly,True,False
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),1.04,0.0401,4.01,373674031.0,202426,Cayman Islands,Finance,Specialty Insurers,2021.0,https://www.nasdaq.com/market-activity/stocks/wdh,False,False
ORN,Orion Group Holdings Inc. Common,9.215,0.065,0.71,373164097.0,61564,United States,Industrials,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/orn,True,False
QNC,Quantum eMotion Corp. Common Shares,1.7,-0.05,-2.857,373013439.0,58262,,Uncategorized,Uncategorized,2026.0,https://www.nasdaq.com/market-activity/stocks/qnc,False,False
SLP,Simulations Plus Inc. Common Stock,18.44,0.02,0.109,372946013.0,3258,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/slp,True,False
ALLT,Allot Ltd. Ordinary Shares,7.59,0.02,0.264,371326321.0,17718,Israel,Telecommunications,Computer Communications Equipment,2006.0,https://www.nasdaq.com/market-activity/stocks/allt,False,False
NECB,NorthEast Community Bancorp Inc. Common Stock,26.97,0.07,0.26,371270611.0,914,United States,Finance,Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/necb,True,False
AIV,Apartment Investment and Management Company Common Stock,2.555,0.015,0.591,371080274.0,59943,United States,Real Estate,Real Estate Investment Trusts,1994.0,https://www.nasdaq.com/market-activity/stocks/aiv,True,False
DSX,Diana Shipping inc. common stock,2.98,0.01,0.337,370752829.0,148906,Greece,Consumer Discretionary,Marine Transportation,2005.0,https://www.nasdaq.com/market-activity/stocks/dsx,False,False
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,10.985,-0.245,-2.182,369758857.0,20403,United Kingdom,Consumer Discretionary,Marine Transportation,2013.0,https://www.nasdaq.com/market-activity/stocks/knop,False,False
NOA,North American Construction Group Ltd. Common Shares (no par),13.317,-0.083,-0.619,369020222.0,929,Canada,Energy,Oilfield Services/Equipment,2006.0,https://www.nasdaq.com/market-activity/stocks/noa,False,False
SHOE,Shoe Station Group Inc. Common Stock,13.56,-0.09,-0.659,368171736.0,267739,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/shoe,True,False
GOGO,Gogo Inc. Common Stock,2.715,0.065,2.453,367903845.0,126268,United States,Consumer Discretionary,Telecommunications Equipment,2013.0,https://www.nasdaq.com/market-activity/stocks/gogo,True,False
BKKT,Bakkt Inc. Class A Common Stock,8.16,-0.22,-2.625,367766777.0,198393,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/bkkt,True,False
BBW,Build-A-Bear Workshop Inc. Common Stock,29.1,0.03,0.103,364839591.0,25682,United States,Consumer Discretionary,Recreational Games/Products/Toys,2004.0,https://www.nasdaq.com/market-activity/stocks/bbw,True,False
CURR,Currenc Group Inc. Ordinary Shares,3.242,0.242,8.067,364017871.0,139258,Singapore,Consumer Discretionary,Business Services,,https://www.nasdaq.com/market-activity/stocks/curr,False,False
PERI,Perion Network Ltd. Ordinary Shares,9.25,0.02,0.217,363805451.0,49909,Israel,Technology,EDP Services,2006.0,https://www.nasdaq.com/market-activity/stocks/peri,False,False
HTZWW,Hertz Global Holdings Inc Warrant,1.02,-0.04,-3.774,363580421.0,8982,United States,Consumer Discretionary,Rental/Leasing Companies,,https://www.nasdaq.com/market-activity/stocks/htzww,True,False
AGEN,Agenus Inc. Common Stock,8.06,-0.18,-2.184,362864480.0,157401,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2000.0,https://www.nasdaq.com/market-activity/stocks/agen,True,False
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,1.72,0.0,0.0,362431718.0,46,,Consumer Discretionary,Hotels/Resorts,2018.0,https://www.nasdaq.com/market-activity/stocks/msc,False,False
BLND,Blend Labs Inc. Class A Common Stock,1.53,0.02,1.325,361865378.0,411346,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/blnd,True,False
ELA,Envela Corporation Common Stock,13.93,0.19,1.383,361671221.0,2113,United States,Consumer Discretionary,Consumer Specialties,,https://www.nasdaq.com/market-activity/stocks/ela,True,False
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,23.78,0.0,0.0,360743504.0,3,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/atlcp,True,False
