symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
UHT,Universal Health Realty Income Trust Common Stock,40.92,0.17,0.417,568734149.0,3071,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/uht,True,False
ARVN,Arvinas Inc. Common Stock,8.695,-0.065,-0.742,568532931.0,105090,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/arvn,True,False
ITIC,Investors Title Company Common Stock,300.88,2.56,0.858,568060236.0,22506,United States,Finance,Specialty Insurers,,https://www.nasdaq.com/market-activity/stocks/itic,True,False
EIKN,Eikon Therapeutics Inc. Common Stock,10.48,-0.25,-2.33,567649514.0,57718,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/eikn,True,False
BRSP,BrightSpire Capital Inc. Class A Common Stock,4.475,-0.085,-1.864,566195706.0,112879,United States,Real Estate,Real Estate Investment Trusts,2018.0,https://www.nasdaq.com/market-activity/stocks/brsp,True,False
MSIF,MSC Income Fund Inc. Common Stock,12.48,-0.03,-0.24,565908458.0,16577,,Finance,Finance/Investors Services,2025.0,https://www.nasdaq.com/market-activity/stocks/msif,False,False
CLB,Core Laboratories Inc. Common Stock,12.33,-0.29,-2.298,565756403.0,13649,Netherlands,Energy,Oilfield Services/Equipment,2023.0,https://www.nasdaq.com/market-activity/stocks/clb,False,False
GAU,Galiano Gold Inc.,2.16,-0.08,-3.571,565038210.0,389471,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/gau,False,False
ITRG,Integra Resources Corp. Common Shares,2.785,-0.075,-2.622,565001500.0,171411,,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/itrg,False,False
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,9.5,-0.03,-0.315,564919723.0,30385,,Finance,Trusts Except Educational Religious and Charitable,2020.0,https://www.nasdaq.com/market-activity/stocks/ndmo,False,False
SCTX,Scribe Therapeutics Inc. Common Stock,29.82,0.41,1.394,564542698.0,34088,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2026.0,https://www.nasdaq.com/market-activity/stocks/sctx,True,False
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,9.805,0.0041,0.042,563900875.0,179073,United States,Finance,Life Insurance,,https://www.nasdaq.com/market-activity/stocks/bhfam,True,False
TITN,Titan Machinery Inc. Common Stock,23.945,-0.41,-1.683,563495219.0,11460,United States,Consumer Discretionary,Other Specialty Stores,2007.0,https://www.nasdaq.com/market-activity/stocks/titn,True,False
RYAM,Rayonier Advanced Materials Inc. Common Stock,8.33,-0.16,-1.885,563476253.0,36313,United States,Basic Materials,Paper,2014.0,https://www.nasdaq.com/market-activity/stocks/ryam,True,False
BWAY,BrainsWay Ltd. American Depositary Shares,14.07,-0.34,-2.359,563264676.0,33128,Israel,Health Care,Medical/Dental Instruments,2019.0,https://www.nasdaq.com/market-activity/stocks/bway,False,False
CIVB,Civista Bancshares Inc. Common Stock,27.08,-0.06,-0.221,563107965.0,1497,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/civb,True,False
FAC,Factorial Energy Inc. Class A Common Stock,5.26,-0.1,-1.866,562942269.0,32557,United States,Miscellaneous,Industrial Machinery/Components,2025.0,https://www.nasdaq.com/market-activity/stocks/fac,True,False
KIDS,OrthoPediatrics Corp. Common Stock,21.545,-0.135,-0.623,562535382.0,3064,United States,Health Care,Medical/Dental Instruments,2017.0,https://www.nasdaq.com/market-activity/stocks/kids,True,False
VRRM,Verra Mobility Corporation Class A Common Stock,3.69,-0.04,-1.072,560816547.0,556055,United States,Consumer Discretionary,Transportation Services,2017.0,https://www.nasdaq.com/market-activity/stocks/vrrm,True,False
CTNM,Contineum Therapeutics Inc. Class A Common Stock,14.9,-0.24,-1.585,560554867.0,19094,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/ctnm,True,False
OIO,OIO Group Ordinary Shares,1.61,0.01,0.625,560315594.0,42501,Singapore,Utilities,Environmental Services,,https://www.nasdaq.com/market-activity/stocks/oio,False,False
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,19.69,-0.06,-0.304,559433520.0,2670,United States,Finance,Investment Managers,2019.0,https://www.nasdaq.com/market-activity/stocks/mgr,True,False
SLI,Standard Lithium Ltd. Common Shares,2.265,-0.095,-4.025,558966127.0,152726,Canada,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/sli,False,False
WRN,Western Copper and Gold Corporation Common Stock,2.465,-0.095,-3.711,557522425.0,413671,Canada,Basic Materials,Metal Mining,2011.0,https://www.nasdaq.com/market-activity/stocks/wrn,False,False
DNUT,Krispy Kreme Inc. Common Stock,3.205,-0.005,-0.156,556067500.0,129699,United States,Consumer Staples,Food Chains,2021.0,https://www.nasdaq.com/market-activity/stocks/dnut,True,False
BRBI,BRBI BR Partners S.A. ADSs,11.09,0.0,0.0,556014295.0,6,Brazil,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/brbi,False,False
IMSR,Terrestrial Energy Inc. Common Stock,5.245,-0.075,-1.41,555630407.0,151012,United States,Industrials,Metal Fabrications,2024.0,https://www.nasdaq.com/market-activity/stocks/imsr,True,False
KELYA,Kelly Services Inc. Class A Common Stock,15.98,0.02,0.125,555016449.0,14697,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/kelya,True,False
FWRD,Forward Air Corporation Common Stock,16.41,0.03,0.183,554343945.0,25034,United States,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/fwrd,True,False
EOLS,Evolus Inc. Common Stock,8.365,-0.205,-2.392,552511931.0,60087,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/eols,True,False
SLDP,Solid Power Inc. Class A Common Stock,2.4199,-0.0201,-0.824,552175715.0,562168,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/sldp,True,False
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,19.785,0.0,0.0,551681438.0,3,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bwbbp,True,False
DDD,3D Systems Corporation Common Stock,3.305,-0.075,-2.219,549115924.0,207092,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/ddd,True,False
PROK,ProKidney Corp. Class A Ordinary Shares,1.815,-0.035,-1.892,548715619.0,204233,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/prok,True,False
XMAX,XMAX Inc. Common Stock,8.5,0.0,0.0,548449121.0,72081,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/xmax,True,False
DCTH,Delcath Systems Inc. Common Stock,15.8,-0.18,-1.126,548240961.0,14813,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/dcth,True,False
IPI,Intrepid Potash Inc Common Stock,40.67,-0.59,-1.43,547282932.0,53650,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),2008.0,https://www.nasdaq.com/market-activity/stocks/ipi,True,False
NOAH,Noah Holdings Limited American Depositary Shares,8.16,-0.07,-0.851,547141521.0,18794,China,Finance,Investment Managers,2010.0,https://www.nasdaq.com/market-activity/stocks/noah,False,False
ZURA,Zura Bio Limited Class A Ordinary Shares,5.705,-0.005,-0.088,546705227.0,115751,Cayman Islands,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/zura,False,False
PANL,Pangaea Logistics Solutions Ltd. Common Shares,8.34,0.04,0.482,546051258.0,20382,United States,Consumer Discretionary,Marine Transportation,2013.0,https://www.nasdaq.com/market-activity/stocks/panl,True,False
YORW,York Water Company (The) Common Stock,33.61,-0.08,-0.237,545442607.0,11624,United States,Utilities,Water Supply,,https://www.nasdaq.com/market-activity/stocks/yorw,True,False
CTRN,Citi Trends Inc. Common Stock,65.415,-0.795,-1.201,544897007.0,8458,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2005.0,https://www.nasdaq.com/market-activity/stocks/ctrn,True,False
SOUNW,SoundHound AI Inc. Warrant,1.13,-0.01,-0.877,543535292.0,202,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/sounw,True,False
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,11.0601,-0.0099,-0.089,543478140.0,5281,United States,Finance,Investment Managers,1993.0,https://www.nasdaq.com/market-activity/stocks/rfi,True,False
FLGT,Fulgent Genetics Inc. Common Stock,19.66,-0.19,-0.957,540950660.0,12543,United States,Health Care,Medical Specialities,2016.0,https://www.nasdaq.com/market-activity/stocks/flgt,True,False
GFUZ,General Fusion Group Ltd. Common Shares,8.497,0.137,1.639,539940098.0,37485,United States,Utilities,Electric Utilities: Central,2025.0,https://www.nasdaq.com/market-activity/stocks/gfuz,True,False
SD,SandRidge Energy Inc. Common Stock,14.56,-0.14,-0.952,539816310.0,54196,United States,Energy,Oil & Gas Production,2016.0,https://www.nasdaq.com/market-activity/stocks/sd,True,False
TMS,Teamshares Inc. Common Stock,7.32,0.1,1.385,539194977.0,35191,United States,Uncategorized,Uncategorized,2025.0,https://www.nasdaq.com/market-activity/stocks/tms,True,False
HBCP,Home Bancorp Inc. Common Stock,68.31,-0.5,-0.727,537650933.0,4275,United States,Finance,Banks,2008.0,https://www.nasdaq.com/market-activity/stocks/hbcp,True,False
ETD,Ethan Allen Interiors Inc. Common Stock,21.315,-0.395,-1.819,537191351.0,17489,United States,Consumer Discretionary,Home Furnishings,,https://www.nasdaq.com/market-activity/stocks/etd,True,False
URG,Ur Energy Inc Common Shares (Canada),1.35,-0.03,-2.174,537116022.0,464922,Canada,Basic Materials,Precious Metals,,https://www.nasdaq.com/market-activity/stocks/urg,False,False
EBF,Ennis Inc. Common Stock,21.22,-0.05,-0.235,536829332.0,2850,United States,Consumer Discretionary,Office Equipment/Supplies/Services,,https://www.nasdaq.com/market-activity/stocks/ebf,True,False
AUTL,Autolus Therapeutics plc American Depositary Share,2.01,-0.02,-0.985,534986705.0,379878,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2018.0,https://www.nasdaq.com/market-activity/stocks/autl,False,False
SDHC,Smith Douglas Homes Corp. Class A Common Stock,10.51,0.18,1.742,534206284.0,9941,United States,Consumer Discretionary,Homebuilding,2024.0,https://www.nasdaq.com/market-activity/stocks/sdhc,True,False
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),9.85,-0.1,-1.005,534184885.0,30012,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vgm,True,False
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,25.6652,0.0,0.0,532607105.0,3,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/msbip,True,False
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,9.72,-0.07,-0.715,532378727.0,65742,,Finance,Finance/Investors Services,2019.0,https://www.nasdaq.com/market-activity/stocks/nmco,False,False
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,8.06,-0.02,-0.248,531207454.0,12557,Canada,Health Care,Pharmaceuticals and Biotechnology,,https://www.nasdaq.com/market-activity/stocks/eprx,False,False
RILYL,BRC Group Holdings Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,13.2,0.2,1.538,530636766.0,1184,United States,Finance,Investment Managers,,https://www.nasdaq.com/market-activity/stocks/rilyl,True,False
BWFG,Bankwell Financial Group Inc. Common Stock,66.37,-0.34,-0.51,529099782.0,9671,United States,Finance,Major Banks,2014.0,https://www.nasdaq.com/market-activity/stocks/bwfg,True,False
LAES,SEALSQ Corp Ordinary Shares,2.3713,-0.0287,-1.196,528263984.0,1028470,Switzerland,Technology,Semiconductors,,https://www.nasdaq.com/market-activity/stocks/laes,False,False
ROMA,Roma Green Finance Limited Class A Ordinary Shares,8.85,0.0,0.0,527146453.0,96,Hong Kong,Consumer Discretionary,Professional Services,2024.0,https://www.nasdaq.com/market-activity/stocks/roma,False,False
BSVN,Bank7 Corp. Common stock,55.11,0.47,0.86,524969924.0,20697,United States,Finance,Major Banks,2018.0,https://www.nasdaq.com/market-activity/stocks/bsvn,True,False
ARTV,Artiva Biotherapeutics Inc. Common Stock,10.715,-0.075,-0.695,523857647.0,59904,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/artv,True,False
VHI,Valhi Inc. Common Stock,18.47,0.13,0.709,523092435.0,1601,United States,Basic Materials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/vhi,True,False
BSRR,Sierra Bancorp Common Stock,40.35,-0.02,-0.05,523073069.0,4221,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/bsrr,True,False
PBAM,Private Bancorp of America Inc. Common Stock,91.195,0.635,0.701,522528017.0,64707,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pbam,True,False
VKQ,Invesco Municipal Trust Common Stock,9.44,-0.07,-0.736,522367262.0,27055,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/vkq,True,False
QUAD,Quad Graphics Inc Class A Common Stock,10.11,-0.04,-0.394,520273763.0,18343,United States,Consumer Discretionary,Publishing,,https://www.nasdaq.com/market-activity/stocks/quad,True,False
TYG,Tortoise Energy Infrastructure Corporation Common Stock,43.605,0.205,0.472,520116210.0,22381,United States,Finance,Investment Managers,2004.0,https://www.nasdaq.com/market-activity/stocks/tyg,True,False
WNC,Wabash National Corporation Common Stock,12.76,-0.24,-1.846,519806327.0,27142,United States,Industrials,Construction/Ag Equipment/Trucks,1991.0,https://www.nasdaq.com/market-activity/stocks/wnc,True,False
BDN,Brandywine Realty Trust Common Stock,2.975,-0.005,-0.168,519366269.0,118548,United States,Real Estate,Real Estate Investment Trusts,,https://www.nasdaq.com/market-activity/stocks/bdn,True,False
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),73.56,-0.07,-0.095,519030606.0,10045,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/esea,False,False
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,7.775,-0.115,-1.458,518949225.0,19781,United States,Real Estate,Real Estate Investment Trusts,2018.0,https://www.nasdaq.com/market-activity/stocks/ilpt,True,False
OVID,Ovid Therapeutics Inc. Common Stock,2.655,-0.045,-1.667,518515810.0,107429,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/ovid,True,False
ARQQ,Arqit Quantum Inc. Ordinary Shares,21.52,-0.12,-0.555,518429389.0,51320,United Kingdom,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/arqq,False,False
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,13.9,-0.24,-1.697,518282350.0,609,Taiwan,Consumer Staples,Beverages (Production/Distribution),2025.0,https://www.nasdaq.com/market-activity/stocks/agcc,False,False
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,20.08,-0.26,-1.278,515647091.0,40086,United States,Finance,Investment Managers,1992.0,https://www.nasdaq.com/market-activity/stocks/hql,True,False
BBCP,Concrete Pumping Holdings Inc. Common Stock,10.23,0.05,0.491,515524687.0,20565,United States,Consumer Discretionary,Engineering & Construction,2017.0,https://www.nasdaq.com/market-activity/stocks/bbcp,True,False
OIS,Oil States International Inc. Common Stock,8.54,-0.22,-2.511,515155166.0,24063,United States,Consumer Discretionary,Oil and Gas Field Machinery,2001.0,https://www.nasdaq.com/market-activity/stocks/ois,True,False
IQI,Invesco Quality Municipal Income Trust Common Stock,9.7402,-0.0998,-1.014,515098760.0,47975,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/iqi,True,False
CSV,Carriage Services Inc. Common Stock,32.34,0.17,0.528,513633453.0,22714,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/csv,True,False
ALTI,AlTi Global Inc. Class A Common Stock,3.29,0.05,1.543,513053891.0,6857,United States,Finance,Investment Managers,2021.0,https://www.nasdaq.com/market-activity/stocks/alti,True,False
