symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
WATR,Air Water Ventures Limited Ordinary Shares,1.8482,-0.0018,-0.097,58476039.0,18435,United Arab Emirates,Consumer Staples,Beverages (Production/Distribution),,https://www.nasdaq.com/market-activity/stocks/watr,False,False
EXOZ,eXoZymes Inc. Common Stock,6.3,-0.01,-0.158,58472562.0,2601,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2024.0,https://www.nasdaq.com/market-activity/stocks/exoz,True,False
ETS,Elite Express Holding Inc. Class A Common Stock,1.2,0.08,7.143,58460006.0,68385,United States,Industrials,Trucking Freight/Courier Services,2025.0,https://www.nasdaq.com/market-activity/stocks/ets,True,False
TPCS,TechPrecision Corporation Common stock,5.765,-0.025,-0.432,58418250.0,755,United States,Industrials,Metal Fabrications,,https://www.nasdaq.com/market-activity/stocks/tpcs,True,False
IMA,ImageneBio Inc. Common Stock,5.14,0.09,1.782,58346484.0,2232,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/ima,True,False
NVX,NOVONIX Limited American Depository Shares,2.71,-0.05,-1.812,58326867.0,9859,Australia,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/nvx,False,False
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,0.4843,-0.0061,-1.244,58174785.0,41233,United States,Technology,Computer Software: Prepackaged Software,2020.0,https://www.nasdaq.com/market-activity/stocks/myps,True,False
DLHC,DLH Holdings Corp.,4.0,0.05,1.266,57972140.0,745,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/dlhc,True,False
XLO,Xilio Therapeutics Inc. Common Stock,8.8001,-0.1099,-1.233,57905969.0,551,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/xlo,True,False
NXB,NextBoat Inc. Common Stcok,2.3,-0.02,-0.862,57828659.0,532,,Industrials,Marine Transportation,2025.0,https://www.nasdaq.com/market-activity/stocks/nxb,False,False
SKYA,SkyAI Inc. Common Stock,1.33,-0.015,-1.115,57519183.0,28260,United States,Health Care,Medical/Dental Instruments,2022.0,https://www.nasdaq.com/market-activity/stocks/skya,True,False
VOC,VOC Energy Trust Units of Beneficial Interest,3.38,0.03,0.896,57460000.0,5073,United States,Energy,Oil & Gas Production,2011.0,https://www.nasdaq.com/market-activity/stocks/voc,True,False
ZOOZ,ZOOZ Strategy Ltd. Ordinary Shares,7.1588,0.2138,3.078,57339182.0,2556,Israel,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/zooz,False,False
LVO,LiveOne Inc. Common Stock,4.1629,0.6229,17.596,57080806.0,31881,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/lvo,True,False
BGSF,BGSF Inc. Common Stock,5.34,0.0,0.0,56999059.0,60,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/bgsf,True,False
HYPD,Hyperion DeFi Inc. Common Stock,3.665,0.085,2.374,56952026.0,127765,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/hypd,True,False
USDEW,StablecoinX Inc. Warrants,2.07,-0.02,-0.957,56277357.0,9169,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/usdew,True,False
SGA,Saga Communications Inc. Class A Common Stock (FL),8.85,0.0,0.0,56268194.0,57,United States,Consumer Discretionary,Broadcasting,,https://www.nasdaq.com/market-activity/stocks/sga,True,False
RYOJ,rYojbaba Co. Ltd. Common Shares,4.87,0.1,2.096,56248500.0,4069,Japan,Consumer Discretionary,Professional Services,2025.0,https://www.nasdaq.com/market-activity/stocks/ryoj,False,False
ANVS,Annovis Bio Inc. Common Stock,1.315,0.015,1.154,56027090.0,192815,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/anvs,True,False
LFS,LEIFRAS Co. Ltd. American Depositary Shares,2.1374,0.0074,0.347,55915707.0,6370,Japan,Real Estate,Other Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/lfs,False,False
TOUR,Tuniu Corporation American Depositary Shares,5.13,-0.06,-1.156,55731073.0,1019,China,Consumer Discretionary,Transportation Services,2014.0,https://www.nasdaq.com/market-activity/stocks/tour,False,False
GLND,Greenland Energy Company Common Stock,1.2723,-0.0277,-2.131,55637926.0,268034,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/glnd,True,False
MCRB,Seres Therapeutics Inc. Common Stock,5.51,-0.05,-0.899,55346743.0,3024,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/mcrb,True,False
RYM,RYTHM Inc. Common Stock,25.01,1.18,4.952,55022000.0,22836,United States,Consumer Staples,Farming/Seeds/Milling,2021.0,https://www.nasdaq.com/market-activity/stocks/rym,True,False
AURE,Aurelion Inc. Class A Ordinary Shares,1.46,-0.02,-1.351,54896000.0,172,Hong Kong,Finance,Finance: Consumer Services,2023.0,https://www.nasdaq.com/market-activity/stocks/aure,False,False
TACT,TransAct Technologies Incorporated Common Stock,5.31,0.07,1.336,54822941.0,2832,United States,Technology,Computer peripheral equipment,1996.0,https://www.nasdaq.com/market-activity/stocks/tact,True,False
IDN,Intellicheck Inc. Common Stock,2.705,-0.025,-0.916,54821540.0,25851,United States,Technology,Computer Software: Prepackaged Software,1999.0,https://www.nasdaq.com/market-activity/stocks/idn,True,False
ELTK,Eltek Ltd. Ordinary Shares,8.1499,0.0,0.0,54765918.0,93,Israel,Technology,Electrical Products,1997.0,https://www.nasdaq.com/market-activity/stocks/eltk,False,False
KG,Kestrel Group Ltd.,6.98,0.0,0.0,54611729.0,256,Bermuda,Finance,Property-Casualty Insurers,2008.0,https://www.nasdaq.com/market-activity/stocks/kg,False,False
SORA,AsiaStrategy Ordinary Shares,2.17,0.0,0.0,53954880.0,374,Hong Kong,Industrials,Other Specialty Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/sora,False,False
IBO,Impact BioMedical Inc. Common Stock,0.5001,0.0001,0.02,53921398.0,14883,,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/ibo,False,False
APT,Alpha Pro Tech Ltd. Common Stock,5.28,0.0,0.0,53888831.0,2410,Canada,Health Care,Industrial Specialties,2000.0,https://www.nasdaq.com/market-activity/stocks/apt,False,False
STEM,Stem Inc. Class A Common Stock,5.595,-0.045,-0.798,53861633.0,10620,United States,Technology,EDP Services,1992.0,https://www.nasdaq.com/market-activity/stocks/stem,True,False
HWH,HWH International Inc. Common Stock,1.8,0.0,0.0,53507520.0,220,United States,Health Care,Other Pharmaceuticals,2022.0,https://www.nasdaq.com/market-activity/stocks/hwh,True,False
CNVS,Cineverse Corp. Class A Common Stock,2.25,-0.02,-0.881,53485621.0,4501,United States,Consumer Discretionary,Consumer Electronics/Video Chains,,https://www.nasdaq.com/market-activity/stocks/cnvs,True,False
COCH,Envoy Medical Inc. Class A Common Stock,0.6902,-0.0209,-2.939,53279709.0,2906,United States,Health Care,Industrial Specialties,2021.0,https://www.nasdaq.com/market-activity/stocks/coch,True,False
CLPR,Clipper Realty Inc. Common Stock,3.29,0.03,0.92,53158392.0,36872,United States,Real Estate,Real Estate Investment Trusts,2017.0,https://www.nasdaq.com/market-activity/stocks/clpr,True,False
FTEK,Fuel Tech Inc. Common Stock,1.7,0.05,3.03,53068541.0,86665,United States,Industrials,Pollution Control Equipment,,https://www.nasdaq.com/market-activity/stocks/ftek,True,False
BTMD,Biote Corp. Class A Common Stock,1.475,-0.035,-2.318,52993015.0,10412,United States,Health Care,Medicinal Chemicals and Botanical Products,,https://www.nasdaq.com/market-activity/stocks/btmd,True,False
IMMP,Immutep Limited American Depositary Shares,0.3595,-0.0053,-1.453,52915536.0,31994,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/immp,False,False
FNUC,Frontier Nuclear and Minerals Inc. Common Shares,1.465,-0.025,-1.678,52592102.0,42538,Canada,Basic Materials,Other Metals and Minerals,2021.0,https://www.nasdaq.com/market-activity/stocks/fnuc,False,False
NA,Nano Labs Ltd Class A Ordinary Shares,2.26,-0.03,-1.31,52463843.0,22998,China,Technology,Semiconductors,2022.0,https://www.nasdaq.com/market-activity/stocks/na,False,False
VRM,Vroom Inc. Common Stock,10.02,-0.78,-7.222,52448217.0,9352,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,,https://www.nasdaq.com/market-activity/stocks/vrm,True,False
PAAI,Paradium.AI Inc. Common Stock,1.1,0.09,8.911,52371718.0,87928,United States,Technology,EDP Services,2022.0,https://www.nasdaq.com/market-activity/stocks/paai,True,False
MYO,Myomo Inc. Common Stock,1.321,-0.019,-1.418,52321975.0,27290,United States,Health Care,Industrial Specialties,2017.0,https://www.nasdaq.com/market-activity/stocks/myo,True,False
BRID,Bridgford Foods Corporation Common Stock,5.76,-0.18,-3.03,52282552.0,523,United States,Consumer Staples,Specialty Foods,,https://www.nasdaq.com/market-activity/stocks/brid,True,False
AEI,Alset Inc. Common Stock (TX),1.3397,0.0847,6.749,52108743.0,5749,United States,Finance,Real Estate,2020.0,https://www.nasdaq.com/market-activity/stocks/aei,True,False
AGIG,Abundia Global Impact Group Inc. Common stock,1.18,0.02,1.724,52097379.0,3376,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/agig,True,False
RDI,Reading International Inc Class A Common Stock,2.275,0.025,1.111,52075039.0,15415,United States,Consumer Discretionary,Movies/Entertainment,,https://www.nasdaq.com/market-activity/stocks/rdi,True,False
STKS,The ONE Group Hospitality Inc. Common Stock,1.64,0.02,1.235,51969999.0,1022,United States,Consumer Discretionary,Restaurants,,https://www.nasdaq.com/market-activity/stocks/stks,True,False
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,16.24,0.0,0.0,51968000.0,24,Hong Kong,Industrials,Integrated Freight & Logistics,2024.0,https://www.nasdaq.com/market-activity/stocks/ncew,False,False
TIL,Instil Bio Inc. Common Stock,7.66,-0.16,-2.046,51949936.0,570,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/til,True,False
SRTS,Sensus Healthcare Inc. Common Stock,3.15,-0.01,-0.316,51855486.0,726,United States,Health Care,Medical/Dental Instruments,2016.0,https://www.nasdaq.com/market-activity/stocks/srts,True,False
XTNT,Xtant Medical Holdings Inc. Common Stock,0.3691,-0.011,-2.894,51780286.0,89977,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/xtnt,True,False
OFS,OFS Capital Corporation Common Stock,3.8631,-0.0669,-1.702,51758115.0,2663,United States,Finance,Finance/Investors Services,,https://www.nasdaq.com/market-activity/stocks/ofs,True,False
TC,Token Cat Limited American Depositary Shares,1.9566,-0.0034,-0.173,51679326.0,48314,China,Consumer Discretionary,Business Services,2018.0,https://www.nasdaq.com/market-activity/stocks/tc,False,False
MDAI,Spectral AI Inc. Class A Common Stock,1.605,-0.005,-0.311,51656809.0,14562,United States,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/mdai,True,False
SST,System1 Inc. Class A Common Stock,4.9051,-0.0949,-1.898,51447872.0,378731,United States,Technology,Computer Software: Programming Data Processing,2020.0,https://www.nasdaq.com/market-activity/stocks/sst,True,False
SCYX,SCYNEXIS Inc. Common Stock,5.16,0.01,0.194,51339982.0,9474,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2014.0,https://www.nasdaq.com/market-activity/stocks/scyx,True,False
PROP,Prairie Operating Co. Common Stock,0.4527,-0.0152,-3.249,51063659.0,300984,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/prop,True,False
OPTXW,Syntec Optics Holdings Inc. Warrant,1.26,0.0,0.0,50752646.0,61,United States,Technology,Electronic Components,2022.0,https://www.nasdaq.com/market-activity/stocks/optxw,True,False
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,18.87,-0.07,-0.37,50604585.0,228,United States,Consumer Discretionary,Air Freight/Delivery Services,,https://www.nasdaq.com/market-activity/stocks/airtp,True,False
STKE,Sol Strategies Inc. Common Shares,1.28,0.01,0.787,50543205.0,8318,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/stke,False,False
IZEA,IZEA Worldwide Inc. Common Stock,2.9,-0.04,-1.361,50507229.0,3980,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/izea,True,False
CATO,Cato Corporation (The) Class A Common Stock,2.53,-0.01,-0.394,50377231.0,1749,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,https://www.nasdaq.com/market-activity/stocks/cato,True,False
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,0.4736,-0.0192,-3.896,50034853.0,8339851,Hong Kong,Consumer Discretionary,Automotive Aftermarket,2021.0,https://www.nasdaq.com/market-activity/stocks/sda,False,False
SOGP,Sound Group Inc. American Depositary Shares,11.92,0.0,0.0,49755820.0,253,China,Technology,Computer Software: Programming Data Processing,2020.0,https://www.nasdaq.com/market-activity/stocks/sogp,False,False
TCBS,Texas Community Bancshares Inc. Common Stock,17.31,-0.18,-1.029,49726904.0,1287,United States,Finance,Banks,2021.0,https://www.nasdaq.com/market-activity/stocks/tcbs,True,False
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,1.265,-0.01,-0.784,49513953.0,32809,United States,Consumer Discretionary,Other Specialty Stores,2014.0,https://www.nasdaq.com/market-activity/stocks/spwh,True,False
QTEX,QTREX Quantum Ltd. Ordinary Shares,0.8833,0.0033,0.375,49432943.0,300497,Israel,Health Care,Medical/Dental Instruments,2021.0,https://www.nasdaq.com/market-activity/stocks/qtex,False,False
OABIW,OmniAb Inc. Warrant,0.34,-0.05,-12.821,49432735.0,159,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2021.0,https://www.nasdaq.com/market-activity/stocks/oabiw,True,False
VHC,VirnetX Holding Corp Common Stock,11.645,-0.155,-1.314,49102691.0,3002,United States,Miscellaneous,Multi-Sector Companies,,https://www.nasdaq.com/market-activity/stocks/vhc,True,False
SHMDW,SCHMID Group N.V. Warrants,0.8041,0.0071,0.891,49017054.0,52497,Germany,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/shmdw,False,False
MLGO,MicroAlgo Inc. Class A Ordinary Shares,3.94,-0.02,-0.505,49003596.0,16353,United States,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/mlgo,True,False
MATH,Metalpha Technology Holding Limited Ordinary Shares,1.04,0.01,0.971,48997765.0,1708,China,Finance,Finance: Consumer Services,2017.0,https://www.nasdaq.com/market-activity/stocks/math,False,False
TEAD,Teads Holding Co. Common Stock,0.4994,-0.0212,-4.072,48973742.0,58226,United States,Technology,Computer Software: Programming Data Processing,2021.0,https://www.nasdaq.com/market-activity/stocks/tead,True,False
SAIH,SAIHEAT Limited Class A Ordinary Shares,26.99,0.77,2.937,48861616.0,985,Singapore,Technology,EDP Services,2021.0,https://www.nasdaq.com/market-activity/stocks/saih,False,False
ACFN,Acorn Energy Inc. Common Stock,19.46,-0.04,-0.205,48837166.0,5263,United States,Consumer Discretionary,Military/Government/Technical,,https://www.nasdaq.com/market-activity/stocks/acfn,True,False
NTWK,NetSol Technologies Inc. Common  Stock,4.11,0.11,2.75,48812062.0,2715,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/ntwk,True,False
INDO,Indonesia Energy Corporation Limited Ordinary Shares,3.165,0.105,3.431,48699349.0,72160,,Energy,Oil & Gas Production,2019.0,https://www.nasdaq.com/market-activity/stocks/indo,False,False
GPMT,Granite Point Mortgage Trust Inc. Common Stock,1.01,0.0,0.0,48680148.0,2517,United States,Real Estate,Real Estate Investment Trusts,2017.0,https://www.nasdaq.com/market-activity/stocks/gpmt,True,False
MVIS,MicroVision Inc. Common Stock,1.6109,-0.0591,-3.539,48568678.0,1894871,United States,Technology,Industrial Machinery/Components,1996.0,https://www.nasdaq.com/market-activity/stocks/mvis,True,False
RSF,RiverNorth Capital and Income Fund Common Stock,14.515,-0.005,-0.034,48502990.0,621,,Finance,Investment Managers,2019.0,https://www.nasdaq.com/market-activity/stocks/rsf,False,False
CLNN,Clene Inc. Common Stock,3.7608,0.1408,3.89,48320688.0,11891,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/clnn,True,False
DSWL,Deswell Industries Inc. Common Shares,3.04,-0.03,-0.977,48291127.0,336,Macau,Industrials,Plastic Products,1995.0,https://www.nasdaq.com/market-activity/stocks/dswl,False,False
POCI,Precision Optics Corporation Inc. Common stock,4.4,0.015,0.342,48157424.0,316,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,https://www.nasdaq.com/market-activity/stocks/poci,True,False
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,24.01,0.0,0.0,48112895.0,100,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/pfxnz,True,False
