symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
NAUT,Nautilus Biotechnology Inc. Common Stock,1.02,0.0304,3.072,129800327.0,137412,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2020.0,https://www.nasdaq.com/market-activity/stocks/naut,True,False
SMID,Smith-Midland Corporation Common Stock,24.46,0.23,0.949,129750663.0,222,United States,Industrials,Building Materials,,https://www.nasdaq.com/market-activity/stocks/smid,True,False
KVHI,KVH Industries Inc. Common Stock,7.14,0.0,0.0,129526469.0,11820,United States,Consumer Discretionary,Telecommunications Equipment,1996.0,https://www.nasdaq.com/market-activity/stocks/kvhi,True,False
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,2.05,-0.01,-0.485,129097333.0,107222,China,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/cntb,False,False
XHLD,TEN Holdings Inc. Common Stock,10.74,-0.1,-0.923,128637738.0,66354,United States,Consumer Discretionary,Business Services,2025.0,https://www.nasdaq.com/market-activity/stocks/xhld,True,False
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,9.98,0.0,0.0,128442600.0,4,,Consumer Discretionary,Diversified Commercial Services,2026.0,https://www.nasdaq.com/market-activity/stocks/bebe,False,False
CVGI,Commercial Vehicle Group Inc. Common Stock,3.1606,0.0706,2.285,128423655.0,13986,United States,Consumer Discretionary,Auto Parts:O.E.M.,2004.0,https://www.nasdaq.com/market-activity/stocks/cvgi,True,False
LANV,Lanvin Group Holdings Limited Ordinary Shares,1.02,0.0,0.0,128107832.0,4471,Cayman Islands,Consumer Discretionary,Apparel,2022.0,https://www.nasdaq.com/market-activity/stocks/lanv,False,False
MGYR,Magyar Bancorp Inc. Common Stock,19.83,0.0,0.0,128010245.0,2,United States,Finance,Savings Institutions,2006.0,https://www.nasdaq.com/market-activity/stocks/mgyr,True,False
UFI,Unifi Inc. New Common Stock,6.88,0.15,2.229,127891199.0,1253,United States,Consumer Discretionary,Textiles,,https://www.nasdaq.com/market-activity/stocks/ufi,True,False
BMEA,Biomea Fusion Inc. Common Stock,1.76,0.06,3.529,127571580.0,188809,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/bmea,True,False
BHR,Braemar Hotels & Resorts Inc. Common Stock,1.855,0.005,0.27,127400135.0,9242,United States,Real Estate,Real Estate Investment Trusts,2013.0,https://www.nasdaq.com/market-activity/stocks/bhr,True,False
BOTJ,Bank of the James Financial Group Inc. Common Stock,28.04,0.14,0.502,127395198.0,2211,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/botj,True,False
NICM,Nicola Mining Inc. American Depositary Shares,6.4,-0.05,-0.775,126858157.0,218,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/nicm,False,False
APYX,Apyx Medical Corporation Common Stock,3.01,0.12,4.152,126793309.0,593,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/apyx,True,False
VTVT,vTv Therapeutics Inc. Class A Common Stock,32.03,0.17,0.534,126644314.0,2166,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/vtvt,True,False
BNR,Burning Rock Biotech Limited American Depositary Shares,12.0,0.38,3.27,126556116.0,39197,China,Health Care,Medical Specialities,2020.0,https://www.nasdaq.com/market-activity/stocks/bnr,False,False
WTF,Waton Financial Limited Ordinary Shares,2.6,0.0,0.0,125417427.0,42,Hong Kong,Finance,Investment Bankers/Brokers/Service,2025.0,https://www.nasdaq.com/market-activity/stocks/wtf,False,False
PMN,ProMIS Neurosciences Inc. Common Shares (ON),13.94,0.54,4.03,125009640.0,3568,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/pmn,False,False
AGPU,Axe Compute Inc. Common Stock,10.78,0.22,2.083,124952317.0,8469,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/agpu,True,False
SFBC,Sound Financial Bancorp Inc. Common Stock,48.42,0.07,0.145,124344642.0,350,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/sfbc,True,False
WSHP,WeShop Holdings Limited Class A Ordinary Shares,5.1321,-0.0979,-1.872,124284748.0,1730,Jersey,Consumer Discretionary,Other Specialty Stores,,https://www.nasdaq.com/market-activity/stocks/wshp,False,False
TLSA,Tiziana Life Sciences Ltd. Common Shares,0.976,0.012,1.245,124204912.0,13050,United Kingdom,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/tlsa,False,False
JHS,John Hancock Income Securities Trust Common Stock,10.635,-0.125,-1.162,123861431.0,5193,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/jhs,True,False
AXR,AMREP Corporation Common Stock,23.21,0.24,1.045,123589745.0,120,United States,Real Estate,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/axr,True,False
SANG,Sangoma Technologies Corporation Common Shares,3.7,0.0,0.0,123131523.0,120,Canada,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/sang,False,False
OCC,Optical Cable Corporation Common Stock,13.9168,-0.3632,-2.543,123052680.0,27521,United States,Industrials,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/occ,True,False
RFL,Rafael Holdings Inc. Class B Common Stock,2.36,0.0,0.0,122719991.0,1392,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/rfl,True,False
TISI,Team Inc. Common Stock,26.6875,0.1675,0.632,122314390.0,1038,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/tisi,True,False
TCX,Tucows Inc. Class A Common Stock,10.925,0.02,0.183,122164574.0,3395,Canada,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/tcx,False,False
CABO,Cable One Inc. Common Stock,21.405,-0.065,-0.303,121450365.0,7542,United States,Telecommunications,Cable & Other Pay Television Services,2015.0,https://www.nasdaq.com/market-activity/stocks/cabo,True,False
ENGN,enGene Therapeutics Inc. Common Stock,1.81,0.04,2.26,121299532.0,28695,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/engn,False,False
MXCT,MaxCyte Inc. Common Stock,1.175,-0.015,-1.261,121267292.0,30919,United States,Health Care,Biotechnology: Commercial Physical & Biological Resarch,2021.0,https://www.nasdaq.com/market-activity/stocks/mxct,True,False
CBUS,Cibus Inc. Class A Common Stock,1.58,-0.005,-0.315,120757763.0,2501,United States,Industrials,Agricultural Chemicals,2017.0,https://www.nasdaq.com/market-activity/stocks/cbus,True,False
WSBK,Winchester Bancorp Inc. Common Stock,12.965,0.0,0.0,120514550.0,32,United States,Finance,Banks,2025.0,https://www.nasdaq.com/market-activity/stocks/wsbk,True,False
GOAI,Eva Live Inc. Common Stock,2.9999,0.0699,2.386,119978421.0,12048,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/goai,True,False
AKA,a.k.a. Brands Holding Corp. Common Stock,10.898,-0.022,-0.201,119780561.0,747,,Consumer Discretionary,Catalog/Specialty Distribution,2021.0,https://www.nasdaq.com/market-activity/stocks/aka,False,False
QTRX,Quanterix Corporation Common Stock,2.515,0.015,0.6,118942058.0,41019,United States,Industrials,Biotechnology: Laboratory Analytical Instruments,2017.0,https://www.nasdaq.com/market-activity/stocks/qtrx,True,False
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,23.3231,0.0,0.0,118847241.0,7,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/fgnxp,True,False
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,9.99,0.2,2.043,118359192.0,3817,United States,Finance,Investment Managers,2013.0,https://www.nasdaq.com/market-activity/stocks/samg,True,False
OPENW,Opendoor Technologies Inc  Series K Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant,0.1218,-0.0061,-4.769,118278890.0,66167,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/openw,True,False
AARD,Aardvark Therapeutics Inc. Common Stock,5.4,0.39,7.784,118178168.0,78512,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/aard,True,False
TRBG,TurboGen Ltd. Ordinary Shares,4.64,0.17,3.803,118115794.0,17326,Israel,Utilities,Power Generation,,https://www.nasdaq.com/market-activity/stocks/trbg,False,False
UNB,Union Bankshares Inc. Common Stock,23.81,-0.09,-0.377,117761117.0,419,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/unb,True,False
BEEP,Mobile Infrastructure Corporation Common Stock,2.8459,-0.0041,-0.144,117535670.0,4344,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/beep,True,False
ICG,Intchains Group Limited American Depositary Shares,0.97,0.001,0.103,117159415.0,1179,China,Technology,Semiconductors,2023.0,https://www.nasdaq.com/market-activity/stocks/icg,False,False
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,0.8382,0.0162,1.971,116841156.0,24353,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/rani,True,False
NIPG,NIP Group Inc. American Depositary Shares,13.71,0.1,0.735,116830944.0,9099,Sweden,Consumer Discretionary,Services-Misc. Amusement & Recreation,2024.0,https://www.nasdaq.com/market-activity/stocks/nipg,False,False
USGO,U.S. GoldMining Inc. Common stock,8.32,0.06,0.726,116777324.0,5838,United States,Basic Materials,Precious Metals,2023.0,https://www.nasdaq.com/market-activity/stocks/usgo,True,False
PROV,Provident Financial Holdings Inc. Common Stock,18.73,0.02,0.107,116762033.0,3945,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/prov,True,False
CNXU,Conexeu Sciences Inc. Common Stock,4.36,0.11,2.588,116666319.0,27910,United States,Health Care,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/cnxu,True,False
BSBK,Bogota Financial Corp. Common Stock,9.14,0.0,0.0,116638401.0,8,United States,Finance,Banks,2020.0,https://www.nasdaq.com/market-activity/stocks/bsbk,True,False
OPHC,OptimumBank Holdings Inc. Common Stock,9.18,0.11,1.213,115874275.0,12424,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ophc,True,False
RTB,RTB Digital Inc. Common Stock,8.0,-0.22,-2.676,115716120.0,3306,United States,Consumer Discretionary,Professional Services,,https://www.nasdaq.com/market-activity/stocks/rtb,True,False
PNBK,Patriot National Bancorp Inc. Common Stock,0.9729,0.0198,2.077,115524286.0,8494,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/pnbk,True,False
FLYX,flyExclusive Inc. Class A Common Stock,1.13,0.03,2.727,115352375.0,96756,,Consumer Discretionary,Transportation Services,2023.0,https://www.nasdaq.com/market-activity/stocks/flyx,False,False
QUCY,Quantum Cyber N.V. Ordinary Shares,1.37,0.0,0.0,115173423.0,44806,Germany,Health Care,Biotechnology: Pharmaceutical Preparations,2021.0,https://www.nasdaq.com/market-activity/stocks/qucy,False,False
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,19.31,0.0,0.0,115085476.0,3,United States,Consumer Discretionary,Homebuilding,,https://www.nasdaq.com/market-activity/stocks/hovnp,True,False
FLX,BingEx Limited American Depositary Shares,1.57,0.07,4.667,114813959.0,5036,China,Industrials,Trucking Freight/Courier Services,2024.0,https://www.nasdaq.com/market-activity/stocks/flx,False,False
NRDY,Nerdy Inc. Class A Common Stock,8.98,-0.12,-1.319,114710457.0,8808,United States,Real Estate,Other Consumer Services,2020.0,https://www.nasdaq.com/market-activity/stocks/nrdy,True,False
STHO,Star Holdings Shares of Beneficial Interest,9.49,-0.04,-0.42,114651850.0,167,United States,Real Estate,Real Estate,,https://www.nasdaq.com/market-activity/stocks/stho,True,False
VANI,Vivani Medical Inc. Common Stock (DE),1.27,0.02,1.6,114558262.0,108274,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,2014.0,https://www.nasdaq.com/market-activity/stocks/vani,True,False
FURY,Fury Gold Mines Limited Common Shares,0.6025,0.0097,1.636,114554647.0,43804,,Basic Materials,Precious Metals,2020.0,https://www.nasdaq.com/market-activity/stocks/fury,False,False
PZG,Paramount Gold Nevada Corp. Common Stock,1.335,0.025,1.908,114522149.0,20275,United States,Basic Materials,Metal Mining,2015.0,https://www.nasdaq.com/market-activity/stocks/pzg,True,False
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,19.13,0.14,0.737,114185267.0,136,United States,Finance,Finance/Investors Services,2004.0,https://www.nasdaq.com/market-activity/stocks/glu,True,False
RYDE,Ryde Group Ltd. Class A Ordinary Shares,0.6335,0.0,0.0,114173365.0,81,,Consumer Discretionary,Business Services,2024.0,https://www.nasdaq.com/market-activity/stocks/ryde,False,False
BDTX,Black Diamond Therapeutics Inc. Common Stock,1.985,0.025,1.276,114045688.0,42818,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/bdtx,True,False
INVZ,Innoviz Technologies Ltd. Ordinary shares,0.32,-0.0045,-1.387,113503574.0,407185,Israel,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/invz,False,False
DMRC,Digimarc Corporation Common Stock,5.05,0.08,1.61,113500411.0,3741,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/dmrc,True,False
CODA,Coda Octopus Group Inc. Common stock,10.055,0.235,2.393,113427981.0,13080,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/coda,True,False
RFIL,RF Industries Ltd. Common Stock,10.435,0.245,2.404,113232950.0,16046,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/rfil,True,False
CSTE,Caesarstone Ltd. Ordinary Shares,3.2708,0.0908,2.855,113094697.0,6426,Israel,Industrials,Building Materials,2012.0,https://www.nasdaq.com/market-activity/stocks/cste,False,False
JYNT,The Joint Corp. Common Stock,7.98,-0.05,-0.623,112862369.0,5341,United States,Miscellaneous,Multi-Sector Companies,2014.0,https://www.nasdaq.com/market-activity/stocks/jynt,True,False
SIEB,Siebert Financial Corp. Common Stock,2.74,0.01,0.366,112616565.0,3757,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/sieb,True,False
CITR,CitroTech Inc. Common Stock,4.96,-0.07,-1.392,111865231.0,5876,,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/citr,False,False
GNLX,Genelux Corporation Common Stock,2.47,-0.01,-0.403,111755977.0,19511,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2023.0,https://www.nasdaq.com/market-activity/stocks/gnlx,True,False
KULR,KULR Technology Group Inc. Common Stock,2.41,0.06,2.553,111535576.0,45187,United States,Technology,Electrical Products,,https://www.nasdaq.com/market-activity/stocks/kulr,True,False
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,4.045,0.005,0.124,111382113.0,12769,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/ggt,True,False
OESX,Orion Energy Systems Inc. Common Stock,27.1,-1.29,-4.544,110819651.0,7647,United States,Consumer Discretionary,Building Products,2015.0,https://www.nasdaq.com/market-activity/stocks/oesx,True,False
KDKRW,Kodiak AI Inc. Warrants,0.5522,-0.0328,-5.607,110781353.0,2017,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/kdkrw,True,False
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,1.65,0.03,1.852,110754503.0,19089,United States,Industrials,Aerospace,2023.0,https://www.nasdaq.com/market-activity/stocks/hovr,True,False
JHI,John Hancock Investors Trust Common Stock,12.66,-0.3,-2.315,110705965.0,3332,United States,Finance,Trusts Except Educational Religious and Charitable,,https://www.nasdaq.com/market-activity/stocks/jhi,True,False
PMVP,PMV Pharmaceuticals Inc. Common Stock,1.465,0.025,1.736,110630108.0,43429,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/pmvp,True,False
JXG,JX Luxventure Group Inc. Common Stock,9.15,0.0,0.0,110347875.0,394,China,Industrials,Office Equipment/Supplies/Services,2013.0,https://www.nasdaq.com/market-activity/stocks/jxg,False,False
BYFC,Broadway Financial Corporation Class A Common Stock,11.875,0.0,0.0,110182722.0,246,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/byfc,True,False
MX,Magnachip Semiconductor Corporation Common Stock,3.01,0.04,1.347,109895434.0,119666,Luxembourg,Technology,Semiconductors,2011.0,https://www.nasdaq.com/market-activity/stocks/mx,False,False
