symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
MEGL,Magic Empire Global Limited Class A Ordinary Shares,1.12,0.0,0.0,72871736.0,10,Hong Kong,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/megl,False,False
WBX,Wallbox N.V. Class A Ordinary Shares,3.05,0.06,2.007,72867852.0,250,Spain,Consumer Discretionary,Industrial Specialties,,https://www.nasdaq.com/market-activity/stocks/wbx,False,False
CSBR,Champions Oncology Inc. Common Stock,5.19,0.11,2.165,72237373.0,9570,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/csbr,True,False
AIFC,AI Financial Corporation Common Stock,0.5141,-0.0062,-1.192,71889950.0,75726,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/aifc,True,False
MB,MasterBeef Group Ordinary Shares,4.185,0.175,4.364,71793675.0,576,Hong Kong,Consumer Discretionary,Restaurants,2025.0,https://www.nasdaq.com/market-activity/stocks/mb,False,False
ZONE,Zone Frontier Inc. Class B Common Stock,0.1429,-0.0013,-0.902,71748698.0,351485,,Consumer Discretionary,Specialty Chemicals,2024.0,https://www.nasdaq.com/market-activity/stocks/zone,False,False
AEC,Anfield Energy Inc. Common Shares,3.59,-0.15,-4.011,71620414.0,16629,Canada,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/aec,False,False
RSSS,Research Solutions Inc Common Stock,2.11,0.02,0.957,71239232.0,9175,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/rsss,True,False
JRSH,Jerash Holdings (US) Inc. Common Stock,5.6,-0.02,-0.356,71119664.0,5097,United States,Consumer Discretionary,Apparel,2018.0,https://www.nasdaq.com/market-activity/stocks/jrsh,True,False
SOTK,Sono-Tek Corporation Common Stock,4.52,0.04,0.893,71039588.0,7217,United States,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/sotk,True,False
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,10.08,0.06,0.599,70898436.0,1796,United States,Finance,Finance/Investors Services,1999.0,https://www.nasdaq.com/market-activity/stocks/cev,True,False
CAST,FreeCast Inc. Class A Common Stock,1.49,0.07,4.93,70895782.0,188163,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/cast,True,False
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,11.78,0.25,2.168,70766171.0,2572,China,Real Estate,Other Consumer Services,2016.0,https://www.nasdaq.com/market-activity/stocks/coe,False,False
BATL,Battalion Oil Corporation Common Stock,1.235,0.005,0.407,70743461.0,649290,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/batl,True,False
AIRJW,AirJoule Technologies Corporation Warrant,0.9401,0.0,0.0,70702005.0,28,United States,Industrials,Industrial Machinery/Components,2022.0,https://www.nasdaq.com/market-activity/stocks/airjw,True,False
YTRA,Yatra Online Inc. Ordinary Shares,1.1,0.05,4.762,70368415.0,1426,India,Consumer Discretionary,Transportation Services,,https://www.nasdaq.com/market-activity/stocks/ytra,False,False
OKYO,OKYO Pharma Limited Ordinary Shares,1.34,0.02,1.515,70322566.0,8105,Guernsey,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2022.0,https://www.nasdaq.com/market-activity/stocks/okyo,False,False
PCLA,PicoCELA Inc. American Depositary Shares,7.3073,0.2673,3.797,70250957.0,39102,Japan,Consumer Discretionary,Building Products,2025.0,https://www.nasdaq.com/market-activity/stocks/pcla,False,False
AIRG,Airgain Inc. Common Stock,5.36,0.1,1.901,70217254.0,7312,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2016.0,https://www.nasdaq.com/market-activity/stocks/airg,True,False
DGNX,Diginex Limited Ordinary Shares,1.3899,-0.0201,-1.426,69675868.0,27226,Hong Kong,Technology,EDP Services,2025.0,https://www.nasdaq.com/market-activity/stocks/dgnx,False,False
TENX,Tenax Therapeutics Inc. Common Stock,1.86,0.0,0.0,69608486.0,1177848,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tenx,True,False
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,17.24,-0.31,-1.766,69588553.0,2852,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/elox,True,False
PODC,PodcastOne Inc. Common Stock,2.3,0.04,1.77,69581201.0,16399,United States,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/podc,True,False
UEIC,Universal Electronics Inc. Common Stock,5.4,0.06,1.124,69579335.0,19991,United States,Consumer Staples,Consumer Electronics/Appliances,1993.0,https://www.nasdaq.com/market-activity/stocks/ueic,True,False
RML,Resolution Minerals Ltd American Depositary Shares,6.2,0.05,0.813,69429175.0,6959,Australia,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/rml,False,False
ATHE,Alterity Therapeutics Limited American Depositary Shares,3.81,0.06,1.6,69373882.0,415,Australia,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/athe,False,False
PRTS,CarParts.com Inc. Common Stock,8.6,-0.01,-0.116,69362715.0,1379,United States,Consumer Discretionary,Auto & Home Supply Stores,2007.0,https://www.nasdaq.com/market-activity/stocks/prts,True,False
WWR,Westwater Resources Inc. Common Stock,0.538,-0.0082,-1.501,69167880.0,132752,United States,Basic Materials,Metal Mining,,https://www.nasdaq.com/market-activity/stocks/wwr,True,False
PLRX,Pliant Therapeutics Inc. Common Stock,1.115,-0.015,-1.327,69042915.0,7820,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/plrx,True,False
CVU,CPI Aerostructures Inc. Common Stock,5.2,0.17,3.38,68898617.0,3161,United States,Industrials,Military/Government/Technical,2022.0,https://www.nasdaq.com/market-activity/stocks/cvu,True,False
FLL,Full House Resorts Inc. Common Stock,1.88,0.015,0.804,68891622.0,33866,United States,Consumer Discretionary,Hotels/Resorts,,https://www.nasdaq.com/market-activity/stocks/fll,True,False
ODYS,Odysight.ai Inc. Common Stock,3.4,0.05,1.493,68830977.0,1399,Israel,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/odys,False,False
GNSS,Genasys Inc. Common Stock,1.51,-0.01,-0.658,68768434.0,10481,United States,Consumer Staples,Consumer Electronics/Appliances,,https://www.nasdaq.com/market-activity/stocks/gnss,True,False
LGO,Largo Inc. Common Shares,0.665,-0.0168,-2.464,68584110.0,43614,Canada,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),,https://www.nasdaq.com/market-activity/stocks/lgo,False,False
USDEW,StablecoinX Inc. Warrants,2.52,0.32,14.545,68511565.0,79608,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/usdew,True,False
DRIO,DarioHealth Corp. Common Stock,6.99,0.0,0.0,68498372.0,83,Israel,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/drio,False,False
RNTX,Rein Therapeutics Inc. Common Stock,0.7919,0.0027,0.342,68314863.0,61413,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/rntx,True,False
CLSKW,CleanSpark Inc. Warrant,0.265,0.0024,0.914,68056524.0,4435,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/clskw,True,False
APLM,Apollomics Inc. Class A Ordinary Shares,23.48,0.955,4.24,67999324.0,2489,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/aplm,True,False
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,0.7101,0.0,0.0,67960514.0,119,,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/amtd,False,False
RGS,Regis Corporation Common Stock,27.12,-0.19,-0.696,67766859.0,774,United States,Consumer Discretionary,Other Consumer Services,1991.0,https://www.nasdaq.com/market-activity/stocks/rgs,True,False
FLX,BingEx Limited American Depositary Shares,0.926,-0.089,-8.768,67718297.0,29387,China,Industrials,Trucking Freight/Courier Services,2024.0,https://www.nasdaq.com/market-activity/stocks/flx,False,False
INSG,Inseego Corp. Common Stock,4.09,0.01,0.245,67160221.0,20824,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/insg,True,False
OPENZ,Opendoor Technologies Inc  Series Z Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant,0.069,-0.0007,-1.004,67005282.0,19429,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/openz,True,False
YIBO,Planet Image International Limited Class A Ordinary Shares,1.13,-0.04,-3.419,66934670.0,3792,China,Technology,Computer peripheral equipment,2024.0,https://www.nasdaq.com/market-activity/stocks/yibo,False,False
XBIT,XBiotech Inc. Common Stock,2.195,0.015,0.688,66920570.0,637,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2015.0,https://www.nasdaq.com/market-activity/stocks/xbit,True,False
GEG,Great Elm Group Inc. Common Stock,2.15,0.0,0.0,66854014.0,935,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/geg,True,False
ROLR,High Roller Technologies Inc. Common Stock,6.01,-0.24,-3.84,66286171.0,8797,,Consumer Discretionary,Services-Misc. Amusement & Recreation,2024.0,https://www.nasdaq.com/market-activity/stocks/rolr,False,False
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,4.52,0.12,2.727,66285714.0,940,China,Technology,Computer Manufacturing,,https://www.nasdaq.com/market-activity/stocks/zepp,False,False
DXR,Daxor Corporation Common Stock,11.3,-0.33,-2.837,65971931.0,11539,United States,Health Care,Medical/Dental Instruments,,https://www.nasdaq.com/market-activity/stocks/dxr,True,False
ZKIN,ZK International Group Co. Ltd Ordinary Share,1.15,0.05,4.545,65909154.0,916,China,Industrials,Metal Fabrications,2017.0,https://www.nasdaq.com/market-activity/stocks/zkin,False,False
WKEY,WISeKey International Holding Ltd American Depositary Shares,5.79,0.02,0.347,65880554.0,10777,Switzerland,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/wkey,False,False
SLSN,Solesence Inc. Common Stock,0.93,0.1071,13.015,65701752.0,3075,United States,Consumer Discretionary,Package Goods/Cosmetics,,https://www.nasdaq.com/market-activity/stocks/slsn,True,False
YOUL,Youlife Group Inc. American Depositary Shares,0.4702,-0.0608,-11.45,65692114.0,25657,China,Real Estate,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/youl,False,False
SPRO,Spero Therapeutics Inc. Common Stock,1.125,0.005,0.446,65514180.0,29962,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2017.0,https://www.nasdaq.com/market-activity/stocks/spro,True,False
AISP,Airship AI Holdings Inc. Class A Common Stock,1.9,-0.055,-2.813,65435168.0,35654,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/aisp,True,False
ZYBT,Zhengye Biotechnology Holding Limited Class A Ordinary Shares,1.38,0.01,0.73,65400099.0,4525,China,Health Care,Biotechnology: Pharmaceutical Preparations,2025.0,https://www.nasdaq.com/market-activity/stocks/zybt,False,False
AIFU,AIFU Inc. Class A Ordinary Share,10.55,-0.24,-2.224,65153698.0,1386,China,Finance,Specialty Insurers,2007.0,https://www.nasdaq.com/market-activity/stocks/aifu,False,False
ALPS,ALPS Group Inc Ordinary Share,0.3899,-0.01,-2.501,64879482.0,3277,Malaysia,Health Care,Medical/Nursing Services,,https://www.nasdaq.com/market-activity/stocks/alps,False,False
GEOS,Geospace Technologies Corporation Common Stock (Texas),5.01,-0.02,-0.398,64807371.0,13146,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/geos,True,False
ADBT,Advasa Holdings Inc. Common Stock,0.1329,-0.0095,-6.671,64731032.0,22102606,Japan,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/adbt,False,False
IPWR,Ideal Power Inc. Common Stock,3.92,-0.03,-0.759,64423848.0,32158,United States,Technology,Semiconductors,2013.0,https://www.nasdaq.com/market-activity/stocks/ipwr,True,False
ASPS,Altisource Portfolio Solutions S.A. Common Stock,5.64,0.0,0.0,64409962.0,84,Luxembourg,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/asps,False,False
LONA,LeonaBio Inc. Common Stock,6.83,-0.12,-1.727,64349958.0,9430,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2020.0,https://www.nasdaq.com/market-activity/stocks/lona,True,False
WATT,Energous Corporation Common Stock,11.64,-0.02,-0.172,64335106.0,45510,United States,Technology,Radio And Television Broadcasting And Communications Equipment,2014.0,https://www.nasdaq.com/market-activity/stocks/watt,True,False
BOLD,Boundless Bio Inc. Common Stock,2.825,0.025,0.893,64263058.0,2230,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/bold,True,False
USIO,Usio Inc. Common Stock,2.245,-0.025,-1.101,63972204.0,19704,United States,Finance,Investment Bankers/Brokers/Service,,https://www.nasdaq.com/market-activity/stocks/usio,True,False
NVX,NOVONIX Limited American Depository Shares,2.97,-0.06,-1.98,63922802.0,3220,Australia,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/nvx,False,False
MDXH,MDxHealth SA Ordinary Shares,0.6699,-0.0018,-0.268,63920104.0,32827,Belgium,Health Care,Medical Specialities,2021.0,https://www.nasdaq.com/market-activity/stocks/mdxh,False,False
HWH,HWH International Inc. Common Stock,2.15,0.0,0.0,63911760.0,315,United States,Health Care,Other Pharmaceuticals,2022.0,https://www.nasdaq.com/market-activity/stocks/hwh,True,False
COPR,Idaho Copper Corporation Common Stock,3.4,0.1,3.03,63847254.0,5648,,Basic Materials,Metal Mining,2026.0,https://www.nasdaq.com/market-activity/stocks/copr,False,False
PSIG,PS International Group Ltd. Ordinary Shares,4.1501,-0.2899,-6.529,63831949.0,300553,Hong Kong,Industrials,Integrated Freight & Logistics,,https://www.nasdaq.com/market-activity/stocks/psig,False,False
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,0.0656,-0.0043,-6.152,63703573.0,122287,United States,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/openl,True,False
WFCF,Where Food Comes From Inc. Common Stock,12.78,0.0,0.0,63640093.0,70,United States,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/wfcf,True,False
UAVS,AgEagle Aerial Systems Inc. Common Stock,1.01,0.0152,1.528,63534763.0,143383,United States,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/uavs,True,False
DIT,AMCON Distributing Company Common Stock,64.78,0.0,0.0,63227094.0,7,United States,Consumer Discretionary,Food Distributors,1999.0,https://www.nasdaq.com/market-activity/stocks/dit,True,False
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),2.14,-0.04,-1.835,63131352.0,39723,United States,Industrials,Agricultural Chemicals,1998.0,https://www.nasdaq.com/market-activity/stocks/avd,True,False
IBO,Impact BioMedical Inc. Common Stock,0.5853,0.0139,2.433,63107767.0,31332,,Health Care,Biotechnology: Pharmaceutical Preparations,2024.0,https://www.nasdaq.com/market-activity/stocks/ibo,False,False
PEW,GrabAGun Digital Holdings Inc. Common Stock,2.135,0.005,0.235,63011190.0,50527,,Consumer Discretionary,Other Specialty Stores,2025.0,https://www.nasdaq.com/market-activity/stocks/pew,False,False
HOUR,Hour Loop Inc. Common Stock,1.79,0.05,2.874,63007678.0,10745,United States,Consumer Discretionary,Catalog/Specialty Distribution,2022.0,https://www.nasdaq.com/market-activity/stocks/hour,True,False
SKYA,SkyAI Inc. Common Stock,1.455,0.085,6.204,62925121.0,44330,United States,Health Care,Medical/Dental Instruments,2022.0,https://www.nasdaq.com/market-activity/stocks/skya,True,False
INCR,Intercure Ltd. Ordinary Shares,5.31,0.0,0.0,62900725.0,49,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/incr,False,False
VGAS,Verde Clean Fuels Inc. Class A Common Stock,1.41,0.03,2.174,62814966.0,723,United States,Industrials,Major Chemicals,2021.0,https://www.nasdaq.com/market-activity/stocks/vgas,True,False
INMB,INmune Bio Inc. Common stock,2.2542,0.0742,3.404,62562591.0,30431,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/inmb,True,False
WNW,Meiwu Technology Company Limited Ordinary Shares,2.36,0.01,0.426,62139912.0,11267,China,Consumer Discretionary,Package Goods/Cosmetics,2020.0,https://www.nasdaq.com/market-activity/stocks/wnw,False,False
