symbol,name,price,price_change,percent_change,market_cap,volume,country,sector,industry,ipo_year,nasdaq_url,is_us_domiciled,is_sp500
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),1.69,0.0,0.0,213217111.0,10738,,Finance,Finance: Consumer Services,2022.0,https://www.nasdaq.com/market-activity/stocks/hkd,False,False
SHMD,SCHMID Group N.V. Class A Ordinary Shares,3.495,0.18,5.43,213051366.0,96404,Germany,Technology,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/shmd,False,False
DHX,DHI Group Inc. Common Stock,4.9046,-0.0454,-0.917,212978282.0,61442,United States,Consumer Discretionary,Business Services,2007.0,https://www.nasdaq.com/market-activity/stocks/dhx,True,False
ANGI,Angi Inc. Class A Common Stock,5.25,-0.04,-0.756,212920318.0,107189,United States,Consumer Discretionary,Advertising,,https://www.nasdaq.com/market-activity/stocks/angi,True,False
DPRO,Draganfly Inc. Common Shares,5.745,0.315,5.801,212565000.0,384425,Canada,Industrials,Aerospace,,https://www.nasdaq.com/market-activity/stocks/dpro,False,False
MFM,Aberdeen Municipal Income Fund Common Shares of Beneficial Interest,5.16,0.07,1.375,212528176.0,112462,United States,Finance,Finance Companies,1986.0,https://www.nasdaq.com/market-activity/stocks/mfm,True,False
ALEC,Alector Inc. Common Stock,1.9,-0.025,-1.299,212148146.0,215824,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2019.0,https://www.nasdaq.com/market-activity/stocks/alec,True,False
VRXA,Veraxa Biotech AG Ordinary Shares,1.5,-0.01,-0.662,212111720.0,29645,Switzerland,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/vrxa,False,False
OVBC,Ohio Valley Banc Corp. Common Stock,44.99,0.11,0.245,211947935.0,4012,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/ovbc,True,False
TORO,Toro Corp. Common Stock,6.13,-0.07,-1.129,211848693.0,4240,Cyprus,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/toro,False,False
OSG,Octave Specialty Group Inc. Common Stock,4.69,-0.04,-0.846,211291469.0,23300,United States,Finance,Property-Casualty Insurers,,https://www.nasdaq.com/market-activity/stocks/osg,True,False
AREC,American Resources Corporation Class A Common Stock,1.975,0.025,1.282,211268262.0,471964,United States,Energy,Coal Mining,,https://www.nasdaq.com/market-activity/stocks/arec,True,False
SIDU,Sidus Space Inc. Class A Common Stock,2.085,0.115,5.838,211054805.0,1491727,United States,Telecommunications,Telecommunications Equipment,2021.0,https://www.nasdaq.com/market-activity/stocks/sidu,True,False
CHCI,Comstock Holding Companies Inc. Class A Common Stock,20.5,0.35,1.737,210780016.0,4382,United States,Finance,Real Estate,2004.0,https://www.nasdaq.com/market-activity/stocks/chci,True,False
CMT,Core Molding Technologies Inc Common Stock,23.8,0.38,1.623,210607009.0,16067,United States,Industrials,Plastic Products,1996.0,https://www.nasdaq.com/market-activity/stocks/cmt,True,False
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,64.19,0.75,1.182,210157996.0,14123,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,2018.0,https://www.nasdaq.com/market-activity/stocks/slgl,False,False
FUFU,BitFuFu Inc. Class A Ordinary Shares,1.26,0.02,1.613,209983533.0,14996,Singapore,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/fufu,False,False
CMTG,Claros Mortgage Trust Inc. Common Stock,1.485,0.045,3.125,209510046.0,126687,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/cmtg,True,False
EXFY,Expensify Inc. Class A Common Stock,2.29,-0.01,-0.435,208817461.0,91418,United States,Technology,Computer Software: Prepackaged Software,2021.0,https://www.nasdaq.com/market-activity/stocks/exfy,True,False
NEOV,NeoVolta Inc. Common Stock,3.5469,0.2369,7.157,208782051.0,424874,United States,Miscellaneous,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/neov,True,False
SES,SES AI Corporation Class A Common Stock,0.5622,-0.0182,-3.136,208737776.0,4127036,United States,Miscellaneous,Industrial Machinery/Components,2021.0,https://www.nasdaq.com/market-activity/stocks/ses,True,False
NKTX,Nkarta Inc. Common Stock,2.9108,0.0408,1.422,208485442.0,107695,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nktx,True,False
ESOA,Energy Services of America Corporation Common Stock,11.16,0.07,0.631,208236460.0,10026,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction,,https://www.nasdaq.com/market-activity/stocks/esoa,True,False
ZUMZ,Zumiez Inc. Common Stock,13.4899,0.1099,0.821,206808436.0,42295,United States,Consumer Discretionary,Clothing/Shoe/Accessory Stores,2005.0,https://www.nasdaq.com/market-activity/stocks/zumz,True,False
SRI,Stoneridge Inc. Common Stock,7.25,0.17,2.401,206790837.0,4038,United States,Consumer Discretionary,Auto Parts:O.E.M.,1997.0,https://www.nasdaq.com/market-activity/stocks/sri,True,False
CPSS,Consumer Portfolio Services Inc. Common Stock,9.575,0.085,0.896,206386387.0,4651,United States,Finance,Finance: Consumer Services,1992.0,https://www.nasdaq.com/market-activity/stocks/cpss,True,False
ANNA,AleAnna Inc. Class A Common Stock,3.0815,-0.0685,-2.175,206258354.0,108197,United States,Energy,Oil & Gas Production,,https://www.nasdaq.com/market-activity/stocks/anna,True,False
OWLS,OBOOK Holdings Inc. Class A Common Shares,5.4487,0.0187,0.344,206099317.0,3249,Taiwan,Technology,Computer Software: Prepackaged Software,,https://www.nasdaq.com/market-activity/stocks/owls,False,False
FCAP,First Capital Inc. Common Stock,61.37,0.0,0.0,205259636.0,2702,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fcap,True,False
CZWI,Citizens Community Bancorp Inc. Common Stock,21.25,-0.23,-1.071,205067409.0,1734,United States,Finance,Savings Institutions,2006.0,https://www.nasdaq.com/market-activity/stocks/czwi,True,False
EAF,GrafTech International Ltd. Common Stock,7.845,-0.265,-3.268,204693027.0,240278,United States,Energy,Industrial Machinery/Components,2018.0,https://www.nasdaq.com/market-activity/stocks/eaf,True,False
MSLE,Satellos Bioscience Inc. Common Stock,9.62,0.32,3.441,204102143.0,3216,Canada,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/msle,False,False
MPAA,Motorcar Parts  of America Inc. Common Stock,10.78,0.13,1.221,204099971.0,10505,United States,Consumer Discretionary,Auto Parts:O.E.M.,,https://www.nasdaq.com/market-activity/stocks/mpaa,True,False
KRRO,Korro Bio Inc. Common Stock,13.81,-0.02,-0.145,203361171.0,40495,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2019.0,https://www.nasdaq.com/market-activity/stocks/krro,True,False
PEPG,PepGen Inc. Common Stock,2.93,0.03,1.034,202930385.0,169215,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/pepg,True,False
MITT,TPG Mortgage Investment Trust Inc. Common Stock,6.38,0.05,0.79,202906171.0,51973,United States,Real Estate,Real Estate Investment Trusts,2011.0,https://www.nasdaq.com/market-activity/stocks/mitt,True,False
CEPL,Capstone Energy Plus Inc. Common Stock,6.22,0.33,5.603,202844084.0,103053,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/cepl,True,False
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,4.975,0.145,3.002,202530872.0,106009,United States,Consumer Discretionary,Other Consumer Services,2014.0,https://www.nasdaq.com/market-activity/stocks/tpvg,True,False
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,1.79,-0.0007,-0.039,202513334.0,508,China,Finance,Finance: Consumer Services,2025.0,https://www.nasdaq.com/market-activity/stocks/bgin,False,False
KTWO,K2 Capital Acquisition Corporation Class A Ordinary Share,10.1,0.0,0.0,202415716.0,21,Cayman Islands,Health Care,Medical/Dental Instruments,2026.0,https://www.nasdaq.com/market-activity/stocks/ktwo,False,False
RBKB,Rhinebeck Bancorp Inc. Common Stock,12.92,0.05,0.389,202016681.0,8835,United States,Finance,Banks,2019.0,https://www.nasdaq.com/market-activity/stocks/rbkb,True,False
GSIT,GSI Technology Common Stock,5.24,0.435,9.053,201386772.0,156448,United States,Technology,Semiconductors,2007.0,https://www.nasdaq.com/market-activity/stocks/gsit,True,False
FC,Franklin Covey Company Common Stock,17.795,-0.015,-0.084,200974470.0,2389,United States,Consumer Discretionary,Other Consumer Services,,https://www.nasdaq.com/market-activity/stocks/fc,True,False
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,11.71,-0.05,-0.425,200838491.0,60394,United States,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/tnxp,True,False
LARK,Landmark Bancorp Inc. Common Stock,32.79,0.24,0.737,200036510.0,202,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/lark,True,False
AOUT,American Outdoor Brands Inc. Common Stock,15.745,0.305,1.975,198721188.0,8420,United States,Consumer Discretionary,Recreational Games/Products/Toys,,https://www.nasdaq.com/market-activity/stocks/aout,True,False
ACOG,Alpha Cognition Inc. Common Stock,9.105,0.705,8.393,198253217.0,16346,Canada,Uncategorized,Uncategorized,,https://www.nasdaq.com/market-activity/stocks/acog,False,False
MINE,Mayfair Gold Corp. Common Shares,2.95,0.11,3.873,198058563.0,21888,,Energy,Oil & Gas Production,2026.0,https://www.nasdaq.com/market-activity/stocks/mine,False,False
LODE,Comstock Inc. Common Stock,2.605,0.115,4.618,197961887.0,213545,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/lode,True,False
EXOD,Exodus Movement Inc. Class A Common Stock,6.55,0.23,3.639,197831340.0,11098,United States,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/exod,True,False
EDRY,EuroDry Ltd. Common Shares,69.0,-0.28,-0.404,197794779.0,67046,Greece,Consumer Discretionary,Marine Transportation,,https://www.nasdaq.com/market-activity/stocks/edry,False,False
PERF,Perfect Corp. Class A Ordinary Share,1.94,0.01,0.518,197586422.0,35076,Taiwan,Technology,Computer Software: Prepackaged Software,2022.0,https://www.nasdaq.com/market-activity/stocks/perf,False,False
STRW,Strawberry Fields REIT Inc. Common Stock,13.952,0.282,2.063,197523152.0,4461,United States,Real Estate,Real Estate Investment Trusts,2023.0,https://www.nasdaq.com/market-activity/stocks/strw,True,False
BYND,Beyond Meat Inc. Common Stock,11.46,0.51,4.658,197042850.0,452228,United States,Consumer Staples,Packaged Foods,2019.0,https://www.nasdaq.com/market-activity/stocks/bynd,True,False
ANTX,AN2 Therapeutics Inc. Common Stock,5.22,-0.12,-2.247,196983157.0,52459,United States,Health Care,Biotechnology: Pharmaceutical Preparations,2022.0,https://www.nasdaq.com/market-activity/stocks/antx,True,False
DEFT,Defi Technologies Inc. Common Stock,0.5075,0.005,0.995,196957312.0,343930,Canada,Finance,Finance: Consumer Services,,https://www.nasdaq.com/market-activity/stocks/deft,False,False
ORMP,Oramed Pharmaceuticals Inc. Common Stock,4.705,0.085,1.84,195715551.0,31244,Israel,Health Care,Biotechnology: Pharmaceutical Preparations,,https://www.nasdaq.com/market-activity/stocks/ormp,False,False
SGC,Superior Group of Companies Inc. Common Stock,12.27,-0.13,-1.048,195647616.0,4828,United States,Consumer Discretionary,Apparel,,https://www.nasdaq.com/market-activity/stocks/sgc,True,False
TAYD,Taylor Devices Inc. Common Stock,60.65,0.74,1.235,195618387.0,12924,United States,Industrials,Industrial Machinery/Components,,https://www.nasdaq.com/market-activity/stocks/tayd,True,False
PMA,PMA Graphene Technology Group Inc. Class A Ordinary Shares,1.2,-0.06,-4.762,195570000.0,2866,Hong Kong,Consumer Discretionary,Engineering & Construction,2024.0,https://www.nasdaq.com/market-activity/stocks/pma,False,False
RZLVW,Rezolve AI PLC Warrants,0.488,0.0181,3.852,195391182.0,2679,United Kingdom,Technology,Computer Software: Programming Data Processing,,https://www.nasdaq.com/market-activity/stocks/rzlvw,False,False
ALTG,Alta Equipment Group Inc. Class A Common Stock,5.98,0.16,2.749,195347895.0,17614,United States,Industrials,Industrial Machinery/Components,2019.0,https://www.nasdaq.com/market-activity/stocks/altg,True,False
QMLS,QumulusAI Inc. Common Stock,5.83,0.45,8.364,195063142.0,74215,United States,Technology,EDP Services,,https://www.nasdaq.com/market-activity/stocks/qmls,True,False
ETX,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,17.9201,0.0301,0.168,195059500.0,2458,,Finance,Investment Managers,2013.0,https://www.nasdaq.com/market-activity/stocks/etx,False,False
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,9.9899,0.0899,0.908,194662982.0,10097,United States,Finance,Finance Companies,,https://www.nasdaq.com/market-activity/stocks/vtn,True,False
SRZN,Surrozen Inc. Common Stock,16.535,-0.395,-2.333,194345082.0,43763,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,https://www.nasdaq.com/market-activity/stocks/srzn,True,False
GCTS,GCT Semiconductor Holding Inc. Common Stock,2.0897,0.1797,9.408,192189136.0,1027353,United States,Technology,Semiconductors,2021.0,https://www.nasdaq.com/market-activity/stocks/gcts,True,False
CRNT,Ceragon Networks Ltd. Ordinary Shares,2.1,0.05,2.439,191689075.0,44735,Israel,Technology,Radio And Television Broadcasting And Communications Equipment,,https://www.nasdaq.com/market-activity/stocks/crnt,False,False
QUIK,QuickLogic Corporation Common Stock,10.44,0.43,4.296,191237216.0,59827,United States,Technology,Semiconductors,1999.0,https://www.nasdaq.com/market-activity/stocks/quik,True,False
ESP,Espey Mfg. & Electronics Corp. Common Stock,63.68,0.5,0.791,190780313.0,3035,United States,Technology,Industrial Machinery/Components,1960.0,https://www.nasdaq.com/market-activity/stocks/esp,True,False
CBFV,CB Financial Services Inc. Common Stock,37.5,0.29,0.779,190559400.0,338,United States,Finance,Major Banks,,https://www.nasdaq.com/market-activity/stocks/cbfv,True,False
OZ,Belpointe PREP LLC Class A Units,46.75,0.0,0.0,189508886.0,7,,Finance,Real Estate,,https://www.nasdaq.com/market-activity/stocks/oz,False,False
AMPY,Amplify Energy Corp. Common Stock,4.555,-0.005,-0.11,188834130.0,81212,United States,Energy,Oil & Gas Production,2016.0,https://www.nasdaq.com/market-activity/stocks/ampy,True,False
LCUT,Lifetime Brands Inc. Common Stock,8.21,-0.04,-0.485,188738344.0,25627,United States,Consumer Discretionary,Industrial Machinery/Components,1991.0,https://www.nasdaq.com/market-activity/stocks/lcut,True,False
VYGR,Voyager Therapeutics Inc. Common Stock,3.06,0.01,0.328,188550921.0,109617,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2015.0,https://www.nasdaq.com/market-activity/stocks/vygr,True,False
CXDO,Crexendo Inc. Common Stock,5.67,0.03,0.532,188548989.0,45938,United States,Telecommunications,Telecommunications Equipment,,https://www.nasdaq.com/market-activity/stocks/cxdo,True,False
HNVR,Hanover Bancorp Inc. Common Stock,26.69,0.23,0.869,188309267.0,8178,United States,Finance,Major Banks,2022.0,https://www.nasdaq.com/market-activity/stocks/hnvr,True,False
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,8.11,0.11,1.375,188272652.0,17558,United States,Finance,Real Estate,2021.0,https://www.nasdaq.com/market-activity/stocks/aomr,True,False
XPOF,Xponential Fitness Inc. Class A Common Stock,3.81,0.04,1.061,187924440.0,62889,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation,2021.0,https://www.nasdaq.com/market-activity/stocks/xpof,True,False
XGN,Exagen Inc. Common Stock,7.75,-0.03,-0.386,187746377.0,56925,United States,Health Care,Medical Specialities,2019.0,https://www.nasdaq.com/market-activity/stocks/xgn,True,False
SAFX,XCF Global Inc. Class A Common Stock,0.4505,0.0185,4.282,187091252.0,867012,United States,Industrials,Major Chemicals,,https://www.nasdaq.com/market-activity/stocks/safx,True,False
ABOS,Acumen Pharmaceuticals Inc. Common Stock,2.585,-0.025,-0.958,186940182.0,132207,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2021.0,https://www.nasdaq.com/market-activity/stocks/abos,True,False
FNWD,Finward Bancorp Common Stock,43.14,0.3,0.7,186925706.0,1273,United States,Finance,Savings Institutions,,https://www.nasdaq.com/market-activity/stocks/fnwd,True,False
NBP,NovaBridge Biosciences American Depositary Shares,1.615,0.045,2.866,186341433.0,34850,China,Health Care,Biotechnology: Pharmaceutical Preparations,2020.0,https://www.nasdaq.com/market-activity/stocks/nbp,False,False
